,nodes,steps,airtemp,humidity,rainfall,landtemp
2786,4,597,26.877808,0.8275747,11.569704,27.937899
2787,4,598,28.688894,0.76118356,0.4996059,29.47298
2788,4,599,28.491652,0.76679087,11.721914,29.183826
2789,4,600,27.510893,0.7450651,0.0,28.517805
2790,4,601,26.368263,0.78685194,2.0999022,28.010874
2791,4,602,26.74472,0.7990722,13.038035,27.391459
2792,4,603,27.389729,0.79162604,2.212425,28.460024
2793,4,604,27.734278,0.7793521,0.90203446,28.641983
2794,4,605,25.22284,0.8612721,21.851362,26.927597
2795,4,606,25.436916,0.87788385,15.702819,26.515453
2796,4,607,26.663624,0.82476246,1.5857236,27.16562
2797,4,608,26.917126,0.79392296,4.689841,28.230188
2798,4,609,25.014118,0.8297747,6.3678365,26.719435
2799,4,610,27.833084,0.7601468,0.4861121,28.476864
2800,4,611,25.585165,0.8616392,6.3462467,28.006588
2801,4,612,26.630423,0.76881754,2.2377305,27.632496
2802,4,613,26.498999,0.80856216,4.497014,28.310856
2803,4,614,26.582455,0.8034755,1.7593573,27.854385
2804,4,615,26.208895,0.8064219,0.0010962168,27.628773
2805,4,616,27.768341,0.77138853,0.9813098,28.707207
2806,4,617,27.515438,0.7987356,3.6509206,28.735903
2807,4,618,27.419533,0.8052137,2.7113054,28.563334
2808,4,619,26.110567,0.84413517,1.1585673,28.201637
2809,4,620,27.413193,0.7841802,4.299323,28.63004
2810,4,621,29.014845,0.7364783,0.6281352,29.55797
2811,4,622,24.01852,0.8814847,14.151216,26.019144
2812,4,623,26.020527,0.82160056,10.9157915,27.1216
2813,4,624,24.972979,0.8751507,3.398511,27.38307
2814,4,625,26.980284,0.7984475,0.33257955,27.612082
2815,4,626,28.220892,0.76265794,0.7263192,28.791153
2816,4,627,26.433544,0.80845016,6.5821095,27.991571
2817,4,628,28.025747,0.76108783,0.2445768,28.883896
2818,4,629,26.022673,0.8414919,8.255542,27.814718
2819,4,630,27.503437,0.8051475,4.9430304,28.243654
2820,4,631,28.087275,0.7528007,0.65975183,28.902065
2821,4,632,26.004824,0.82847476,1.0059582,27.834208
2822,4,633,27.756174,0.77953357,0.26699272,28.492254
2823,4,634,27.624866,0.832668,8.992618,28.357141
2824,4,635,25.5207,0.8509626,0.2251857,27.527227
2825,4,636,27.770233,0.78874993,0.27819237,28.389088
2826,4,637,28.728643,0.7699402,0.59386593,29.312067
2827,4,638,29.196453,0.7277603,0.026178056,29.687618
2828,4,639,27.781523,0.76636475,0.6733018,28.82831
2829,4,640,28.10172,0.75365275,0.6324061,29.02757
2830,4,641,29.345978,0.72361314,0.13488683,29.978289
2831,4,642,28.681938,0.7337565,0.024417646,29.773033
2832,4,643,28.898586,0.7282925,0.69478345,29.83269
2833,4,644,29.089443,0.6854886,0.34976348,29.78393
2834,4,645,29.278671,0.6737173,0.018714322,29.93596
2835,4,646,30.032686,0.63358206,0.0,30.38308
2836,4,647,29.322292,0.70097727,1.4379463,30.295998
2837,4,648,29.024693,0.7320999,0.73645943,30.079454
2838,4,649,29.224903,0.697247,0.025052909,30.262716
2839,4,650,29.750496,0.62346965,0.0,30.505268
2840,4,651,29.717539,0.62902904,0.062210903,30.604391
2841,4,652,30.084047,0.6562979,0.26303884,30.994717
2842,4,653,28.441599,0.72780305,7.039188,30.049967
2843,4,654,28.084538,0.70010376,8.900271,29.670416
2844,4,655,29.535358,0.6635866,0.0,30.120592
2845,4,656,29.943357,0.64459896,0.041047886,30.537292
2846,4,657,29.349812,0.67869395,0.060379826,30.142437
2847,4,658,29.204319,0.67384976,0.034251466,30.160812
2848,4,659,29.551254,0.6263173,0.30510098,30.302307
2849,4,660,29.433538,0.60577905,0.011691064,30.2177
2850,4,661,29.152353,0.62760645,0.012793538,30.093443
2851,4,662,29.669008,0.5988649,3.469447e-15,30.546677
2852,4,663,29.162815,0.5289782,8.326673e-14,29.55934
2853,4,664,29.177454,0.4982909,7.979728e-14,29.177235
2854,4,665,29.355587,0.42906845,0.0,29.206348
2855,4,666,28.805178,0.38570043,0.0,29.025526
2856,4,667,28.93249,0.38544786,0.0,28.601347
2857,4,668,28.706554,0.44949883,7.979728e-14,28.954086
2858,4,669,28.741219,0.5253052,0.0,29.572313
2859,4,670,29.228971,0.5730039,0.035138547,29.916103
2860,4,671,29.664,0.5217899,0.0,30.008432
2861,4,672,30.058584,0.45322078,3.469447e-15,30.366034
2862,4,673,30.200907,0.5290159,0.00859883,30.95644
2863,4,674,29.290985,0.5480643,0.0,30.400267
2864,4,675,27.247824,0.34171736,3.469447e-15,28.966824
2865,4,676,27.900707,0.34824142,8.326673e-14,27.858253
2866,4,677,28.298185,0.39015543,7.632783e-14,27.983582
2867,4,678,27.454765,0.35742572,0.0,27.685123
2868,4,679,27.06349,0.34390944,0.0,27.621769
2869,4,680,26.594461,0.32349825,0.0,27.004536
2870,4,681,27.729387,0.30725765,0.0,26.16792
2871,4,682,27.30088,0.4149752,0.0,26.682667
2872,4,683,28.764694,0.45403937,0.0,28.250484
2873,4,684,27.803347,0.37945846,3.469447e-15,28.159338
2874,4,685,27.29976,0.34804827,8.326673e-14,27.529142
2875,4,686,26.74464,0.37473795,7.632783e-14,27.159826
2876,4,687,27.90389,0.33151904,0.0,27.31019
2877,4,688,28.390503,0.3837845,0.0,27.58468
2878,4,689,28.940052,0.41647422,0.0,28.251833
2879,4,690,28.08902,0.39690316,0.0,28.528446
2880,4,691,27.865685,0.32297817,0.0,28.263947
2881,4,692,27.929346,0.35443562,0.0,27.46868
2882,4,693,28.698086,0.36326173,0.0,27.835882
2883,4,694,28.95868,0.3664793,0.0,28.905754
2884,4,695,28.979954,0.3132693,0.0,29.003658
2885,4,696,29.212921,0.37086773,0.0,29.005259
2886,4,697,29.064293,0.42728615,0.0,28.986961
2887,4,698,29.554594,0.46798837,0.0,28.96469
2888,4,699,29.239435,0.475232,0.0,29.221998
2889,4,700,28.889837,0.35172608,0.0,28.879114
2890,4,701,29.39424,0.28315434,0.0,28.706285
2891,4,702,29.241495,0.30539885,3.469447e-15,28.992619
2892,4,703,27.929913,0.33236504,7.632783e-14,28.23159
2893,4,704,26.625826,0.33756143,0.0,27.275608
2894,4,705,27.15001,0.36585653,0.0,27.108309
2895,4,706,27.274326,0.3555541,0.0,27.600151
2896,4,707,26.844341,0.31736276,7.979728e-14,27.412659
2897,4,708,26.743998,0.31138828,3.469447e-15,27.085665
2898,4,709,27.074999,0.30299345,7.979728e-14,27.281351
2899,4,710,26.485823,0.2954609,0.0,26.924318
2900,4,711,26.39553,0.28894112,0.0,27.113476
2901,4,712,27.076344,0.29379013,0.0,27.433716
2902,4,713,27.29012,0.27282223,0.0,27.58528
2903,4,714,26.145977,0.24203777,6.938894e-15,26.722624
2904,4,715,26.172045,0.25801945,1.5612511e-13,26.691216
2905,4,716,25.605085,0.28697202,0.0,26.45498
2906,4,717,25.935158,0.31862533,0.0,26.495043
2907,4,718,26.978151,0.31807414,0.0,26.898245
2908,4,719,26.432432,0.30553126,7.979728e-14,26.984764
2909,4,720,25.63648,0.26055947,0.0,26.04228
2910,4,721,26.249832,0.25399578,0.0,26.591356
2911,4,722,26.025293,0.2738833,0.0,26.739666
2912,4,723,25.691233,0.2426419,0.0,26.202496
2913,4,724,25.417898,0.24219838,0.0,25.785906
2914,4,725,25.144924,0.24652311,3.469447e-15,25.63856
2915,4,726,24.121056,0.24208423,8.326673e-14,24.919989
2916,4,727,23.375824,0.26847875,7.979728e-14,24.335075
2917,4,728,23.265411,0.27347654,0.0,24.086517
2918,4,729,24.15999,0.26811108,3.469447e-15,24.735811
2919,4,730,24.542782,0.2507973,7.632783e-14,24.976667
2920,5,1,22.74715,0.19710466,0.0,23.666574
2921,5,2,23.780434,0.19107078,0.0,24.584215
2922,5,3,23.393341,0.17038754,0.0,24.154005
2923,5,4,23.14079,0.1876115,3.469447e-15,24.312933
2924,5,5,22.465145,0.19136737,7.979728e-14,23.914974
2925,5,6,21.806976,0.2034923,0.0,23.109255
2926,5,7,22.109842,0.21335651,1.7347235e-15,23.15211
2927,5,8,22.914944,0.20940264,3.8163916e-14,23.785114
2928,5,9,23.671274,0.2042654,0.0,24.6341
2929,5,10,22.899273,0.16645734,0.0,24.44274
2930,5,11,22.809675,0.18075988,0.0,24.29712
2931,5,12,22.399538,0.20801644,0.0,23.60916
2932,5,13,21.073948,0.19745602,0.0,22.782354
2933,5,14,22.035107,0.22818084,0.0,22.859337
2934,5,15,23.896063,0.24131116,0.0,24.38485
2935,5,16,24.648415,0.24758051,0.0,25.308147
2936,5,17,24.676134,0.2251161,0.0,25.596636
2937,5,18,24.382965,0.20473117,0.0,25.239834
2938,5,19,25.008018,0.22954498,0.0,25.540995
2939,5,20,25.970205,0.23432086,0.0,25.975353
2940,5,21,26.727467,0.25517422,3.469447e-15,26.154016
2941,5,22,27.098953,0.23241833,7.979728e-14,26.879732
2942,5,23,27.410696,0.22324394,0.0,27.219296
2943,5,24,27.362284,0.21442321,0.0,27.57574
2944,5,25,27.69263,0.20415321,0.0,27.91319
2945,5,26,26.784681,0.16581556,0.0,27.730936
2946,5,27,26.914577,0.15940146,0.0,27.364185
2947,5,28,26.242043,0.12363559,0.0,26.880228
2948,5,29,25.928194,0.13951316,3.469447e-15,26.688404
2949,5,30,25.832504,0.17955497,7.979728e-14,26.62861
2950,5,31,26.655087,0.1962317,1.7347235e-15,27.237062
2951,5,32,27.861925,0.209808,3.989864e-14,28.078604
2952,5,33,28.182253,0.1959881,0.0,28.424042
2953,5,34,29.631392,0.19248788,0.0,29.586403
2954,5,35,30.175058,0.19845614,0.0,29.097988
2955,5,36,29.689993,0.19223663,3.469447e-15,29.613987
2956,5,37,30.249712,0.17591086,7.979728e-14,29.86008
2957,5,38,29.401838,0.1826637,1.7347235e-15,29.093948
2958,5,39,30.671171,0.15990467,4.3368087e-14,29.529148
2959,5,40,31.154728,0.18850194,7.979728e-14,29.246363
2960,5,41,31.067158,0.2982176,0.0,30.32364
2961,5,42,29.662474,0.30060986,0.0,30.498829
2962,5,43,30.367533,0.26106438,3.469447e-15,30.13375
2963,5,44,30.937368,0.20521735,7.632783e-14,30.632866
2964,5,45,30.720493,0.19928858,0.0,30.851738
2965,5,46,30.117598,0.22351155,0.0,30.29369
2966,5,47,29.216373,0.2087046,3.469447e-15,30.344091
2967,5,48,28.449808,0.18593471,7.979728e-14,29.731516
2968,5,49,29.105186,0.1989817,3.469447e-15,29.84064
2969,5,50,29.740124,0.29546577,0.0012132778,30.085018
2970,5,51,28.693228,0.41141656,0.8056165,29.866428
2971,5,52,25.326145,0.40408373,4.347955,28.168453
2972,5,53,26.659452,0.2852695,0.0,27.990059
2973,5,54,26.76554,0.170084,6.938894e-15,27.801619
2974,5,55,26.758915,0.16350634,1.5959456e-13,27.66077
2975,5,56,27.275198,0.17150594,0.0,27.80601
2976,5,57,27.376831,0.13401544,0.0,28.061619
2977,5,58,26.27974,0.1133393,3.469447e-15,27.867498
2978,5,59,27.185066,0.11379601,7.979728e-14,28.15381
2979,5,60,27.008543,0.1272583,0.0,28.067926
2980,5,61,27.175558,0.12482218,0.0,27.988901
2981,5,62,27.861366,0.12893824,3.469447e-15,28.436571
2982,5,63,29.09946,0.15284136,7.979728e-14,29.525059
2983,5,64,30.363213,0.17910479,0.0,30.86357
2984,5,65,30.996498,0.16625613,0.0,31.568419
2985,5,66,30.953707,0.1633897,0.0,31.518135
2986,5,67,30.865719,0.16195482,0.0,31.697649
2987,5,68,30.899822,0.15244529,3.469447e-15,31.439346
2988,5,69,32.108097,0.14882071,7.979728e-14,31.795244
2989,5,70,31.703413,0.15471923,0.0,32.078606
2990,5,71,32.366364,0.12019434,0.0,32.845028
2991,5,72,32.344223,0.100299455,0.0,33.144836
2992,5,73,31.708193,0.12333774,0.0,33.29174
2993,5,74,32.1926,0.15254478,0.0,33.519077
2994,5,75,33.720695,0.1452612,0.0,34.257004
2995,5,76,33.721066,0.18730581,0.0,34.826565
2996,5,77,31.541117,0.42650002,0.06687988,33.16607
2997,5,78,32.656124,0.33242682,0.034664582,33.71763
2998,5,79,31.502321,0.28891113,0.0,33.968464
2999,5,80,33.951305,0.27157912,0.0,35.62703
3000,5,81,34.121075,0.37793237,0.010137328,36.13487
3001,5,82,33.644318,0.4073511,0.16998446,35.370457
3002,5,83,32.8885,0.3111883,0.15240115,34.818718
3003,5,84,31.964735,0.27466685,0.0,34.464806
3004,5,85,31.794456,0.24114676,0.18796359,34.079338
3005,5,86,31.212164,0.21374978,0.0,33.66532
3006,5,87,30.860096,0.08494893,0.0,32.707584
3007,5,88,28.96713,0.10237982,3.469447e-15,31.403076
3008,5,89,29.619722,0.12845193,8.326673e-14,31.491865
3009,5,90,30.44548,0.12990043,7.979728e-14,32.163208
3010,5,91,31.499971,0.28259704,0.0,32.454502
3011,5,92,31.72762,0.26376048,0.0,33.348385
3012,5,93,31.853912,0.13685973,0.0,33.18836
3013,5,94,32.00243,0.1251648,0.0,33.08131
3014,5,95,32.793293,0.28039894,0.0,33.930473
3015,5,96,33.01654,0.36140686,0.0,34.66573
3016,5,97,32.903416,0.40394342,3.469447e-15,33.849957
3017,5,98,33.110676,0.28350252,8.326673e-14,34.577194
3018,5,99,33.669502,0.13634014,7.632783e-14,34.60373
3019,5,100,33.800713,0.121671826,0.0,35.49691
3020,5,101,33.879433,0.23526403,0.0,35.237305
3021,5,102,32.406765,0.45197058,0.0,35.16283
3022,5,103,32.262054,0.26120523,0.0,35.152687
3023,5,104,31.354275,0.111783065,0.0,33.564003
3024,5,105,31.124344,0.09644236,0.0,32.830547
3025,5,106,31.068985,0.1093804,0.0,32.595474
3026,5,107,31.082073,0.1142706,0.0,32.638992
3027,5,108,32.076843,0.11483451,0.0,32.44662
3028,5,109,33.18145,0.13180691,0.0,32.79179
3029,5,110,32.306107,0.17462927,8.326673e-14,32.98726
3030,5,111,32.785168,0.21893843,7.979728e-14,33.70525
3031,5,112,32.589237,0.25744838,0.0,33.73155
3032,5,113,33.37153,0.25737643,0.0,33.693123
3033,5,114,33.743908,0.27158368,0.0,34.00579
3034,5,115,33.415157,0.33629602,0.0,34.426483
3035,5,116,33.655125,0.34669873,0.0061999233,34.647686
3036,5,117,32.919106,0.37539843,0.0,34.93384
3037,5,118,33.36857,0.29414323,3.469447e-15,35.03212
3038,5,119,32.775875,0.2840824,7.979728e-14,34.451706
3039,5,120,32.93624,0.29579195,0.0,34.28847
3040,5,121,33.144653,0.3284405,0.0,34.197193
3041,5,122,34.21591,0.36289114,0.010843463,35.441208
3042,5,123,34.5426,0.34646258,0.010323005,36.24098
3043,5,124,32.42861,0.44357795,0.82908076,34.545155
3044,5,125,32.9112,0.4568782,0.07356403,35.19766
3045,5,126,33.8739,0.4181041,0.762375,35.97348
3046,5,127,34.90817,0.3507267,0.0,36.52951
3047,5,128,33.818314,0.42119232,0.2435102,35.83007
3048,5,129,32.041134,0.46239004,0.42373922,34.502563
3049,5,130,32.239613,0.47155935,0.45548794,34.26041
3050,5,131,30.568022,0.5473888,0.38618305,32.14367
3051,5,132,33.622925,0.3886559,0.000701449,34.55362
3052,5,133,33.450752,0.401985,0.0,35.2642
3053,5,134,33.658768,0.34927803,0.0,35.47276
3054,5,135,32.53631,0.48662028,0.8058623,34.958096
3055,5,136,33.571552,0.4297514,0.011781042,35.405052
3056,5,137,35.47818,0.3639206,0.20249742,37.289715
3057,5,138,33.572556,0.44659248,0.3240173,36.4897
3058,5,139,31.300995,0.52941585,0.0991301,34.263336
3059,5,140,33.172775,0.48460254,1.4047147,35.411427
3060,5,141,33.793873,0.43125176,0.11747731,35.882076
3061,5,142,33.938576,0.44699082,0.33342728,36.24892
3062,5,143,34.10468,0.4233623,0.13094376,36.64338
3063,5,144,30.841145,0.54990906,0.78866535,34.016277
3064,5,145,33.293915,0.46510905,0.051663846,35.502148
3065,5,146,34.698345,0.4128315,0.0,36.644165
3066,5,147,34.11505,0.46792072,0.06824439,36.763443
3067,5,148,32.51844,0.5114218,0.80225635,36.01124
3068,5,149,33.538063,0.45666975,0.0,36.243656
3069,5,150,33.763496,0.48769265,0.09232782,36.32811
3070,5,151,34.136074,0.47744262,0.04762846,36.90484
3071,5,152,32.09119,0.53991306,1.3987658,35.71763
3072,5,153,31.092926,0.5749298,0.91949874,33.747772
3073,5,154,28.711885,0.6323471,0.73736393,32.277885
3074,5,155,30.260937,0.6053985,0.36117598,32.335197
3075,5,156,31.599741,0.55693114,1.4104688,33.89985
3076,5,157,32.122704,0.55309916,0.28131363,34.153896
3077,5,158,32.523746,0.5178809,0.60098594,35.01125
3078,5,159,32.654152,0.5155596,1.0508479,35.08053
3079,5,160,29.766352,0.60027087,1.9612161,32.72352
3080,5,161,30.35177,0.63633376,1.9069401,33.24244
3081,5,162,28.55869,0.6698844,1.7500342,31.453299
3082,5,163,31.171158,0.6002115,0.85712814,33.126743
3083,5,164,31.352198,0.5861992,0.26029125,34.11866
3084,5,165,30.275345,0.58250916,0.18120632,32.60253
3085,5,166,31.286959,0.57162476,0.4701111,33.88644
3086,5,167,28.566137,0.67136437,2.2482655,32.308933
3087,5,168,30.461382,0.6154685,0.5309043,32.805775
3088,5,169,31.053003,0.60240245,0.31078374,33.351265
3089,5,170,30.232958,0.6255734,4.4137,32.848724
3090,5,171,29.579035,0.62039983,1.064502,31.742981
3091,5,172,30.156351,0.6217336,0.22114463,32.381317
3092,5,173,31.328487,0.59954095,0.38626024,33.29789
3093,5,174,31.806807,0.5586438,0.001727275,33.41977
3094,5,175,28.116941,0.6654181,0.63192266,31.717426
3095,5,176,29.080175,0.6390393,0.3416566,31.422337
3096,5,177,29.27977,0.68132514,3.1272736,31.79659
3097,5,178,29.410313,0.6855572,12.363951,31.806822
3098,5,179,29.481455,0.68779314,1.8473195,31.446625
3099,5,180,29.528782,0.6666318,1.1525164,31.114433
3100,5,181,29.524162,0.676018,2.6686797,31.167318
3101,5,182,28.842016,0.69759506,1.2583467,30.849522
3102,5,183,29.561382,0.669887,1.2180998,31.493935
3103,5,184,28.724726,0.6584934,0.46437868,30.829998
3104,5,185,30.015003,0.6138996,0.33103776,31.538073
3105,5,186,30.221205,0.60887474,0.07644689,32.0392
3106,5,187,27.97496,0.73795766,11.388129,29.52995
3107,5,188,28.42642,0.74533015,2.1143222,30.333666
3108,5,189,28.019402,0.7545785,0.95802283,30.279457
3109,5,190,26.539896,0.81565547,14.793483,28.310919
3110,5,191,28.482597,0.71055853,0.5296475,29.539968
3111,5,192,29.035479,0.7249827,11.269065,30.503624
3112,5,193,25.153934,0.8364451,5.527126,28.771711
3113,5,194,27.360384,0.74282795,2.6161041,28.913513
3114,5,195,30.056526,0.6764539,0.23084654,30.74985
3115,5,196,27.054201,0.7723419,0.13842843,29.315554
3116,5,197,26.824389,0.7764399,0.39308253,28.313759
3117,5,198,27.595778,0.74821526,1.3794662,29.796022
3118,5,199,28.402075,0.7345612,8.021372,29.418976
3119,5,200,29.248549,0.72246236,1.785174,30.456398
3120,5,201,24.094275,0.8838832,14.42347,26.922018
3121,5,202,25.262806,0.82575655,7.6371384,27.180662
3122,5,203,26.261263,0.7781976,0.1945149,27.288595
3123,5,204,27.260344,0.7368111,0.12783965,27.956316
3124,5,205,27.721731,0.73524815,1.7764847,28.721298
3125,5,206,27.926714,0.72516245,0.9813648,29.21541
3126,5,207,26.295841,0.79243666,2.2765768,28.55698
3127,5,208,26.58241,0.7870547,21.600891,28.227535
3128,5,209,24.29451,0.8940161,59.003754,25.82329
3129,5,210,26.42746,0.7872297,1.1103023,27.148478
3130,5,211,26.513136,0.7973809,2.8530781,27.838514
3131,5,212,27.243612,0.78016233,0.84482205,28.014153
3132,5,213,27.421011,0.7830668,2.853578,28.47334
3133,5,214,25.011005,0.8747238,6.2172194,26.793896
3134,5,215,26.823025,0.81426215,5.375909,27.77466
3135,5,216,27.25527,0.7883107,2.6948397,28.223011
3136,5,217,24.552513,0.89347976,19.396122,26.170794
3137,5,218,25.750414,0.86342925,13.537086,27.054583
3138,5,219,25.306486,0.8776853,11.169615,26.706171
3139,5,220,25.9104,0.8591476,11.416431,26.762243
3140,5,221,27.03957,0.8100538,12.015825,28.171862
3141,5,222,25.070278,0.8657285,26.839212,26.748453
3142,5,223,25.73552,0.85455495,9.310589,26.962187
3143,5,224,26.801945,0.8131448,0.7063376,27.38795
3144,5,225,26.36591,0.8676937,17.185402,27.07493
3145,5,226,25.484837,0.8846748,4.628138,27.756002
3146,5,227,25.629324,0.8469847,3.64374,27.055052
3147,5,228,26.845062,0.80832076,0.3893364,27.420698
3148,5,229,26.212677,0.8286013,18.66236,27.789343
3149,5,230,24.862305,0.917897,59.94115,26.01625
3150,5,231,26.86847,0.82507735,1.3786892,27.67807
3151,5,232,26.325626,0.85245585,2.7767076,27.806932
3152,5,233,25.747501,0.84844375,7.5689845,27.749113
3153,5,234,26.397718,0.82294625,0.21201873,27.312675
3154,5,235,28.01584,0.7618455,0.015704796,28.53759
3155,5,236,27.988747,0.7763376,12.827352,28.638752
3156,5,237,26.188883,0.8122948,0.5754718,27.143538
3157,5,238,25.846823,0.8566761,19.35547,26.991533
3158,5,239,24.963984,0.85937846,30.317217,26.320711
3159,5,240,26.322536,0.83831185,5.523654,27.370762
3160,5,241,25.151646,0.8900783,7.575873,26.538351
3161,5,242,25.615873,0.86325973,19.90189,27.076664
3162,5,243,26.595877,0.8219519,9.03456,27.486769
3163,5,244,24.767723,0.8600142,10.859068,27.244633
3164,5,245,25.950369,0.8302357,0.8966923,26.935251
3165,5,246,26.0865,0.8240322,6.0959115,27.449987
3166,5,247,25.684294,0.84459543,8.823909,27.14099
3167,5,248,25.533703,0.84698606,0.8265267,27.368494
3168,5,249,26.146175,0.8708329,14.331724,27.490814
3169,5,250,27.44109,0.79182386,0.0069965026,28.146338
3170,5,251,25.582079,0.8460811,2.6437013,26.907986
3171,5,252,26.521446,0.84776336,2.2320228,27.369232
3172,5,253,27.674017,0.7869206,0.59750164,28.387815
3173,5,254,28.576298,0.74960923,0.26330313,29.221502
3174,5,255,27.400812,0.7962439,0.42583147,28.55839
3175,5,256,28.717125,0.7565001,1.2115954,29.39517
3176,5,257,26.051346,0.83525485,4.4215374,27.355145
3177,5,258,26.531967,0.80391836,5.9660387,27.49937
3178,5,259,26.319242,0.81532836,0.9038993,26.822752
3179,5,260,26.182514,0.8278005,4.463545,27.716923
3180,5,261,25.950615,0.8273967,6.459673,27.47858
3181,5,262,26.756819,0.8358999,4.506342,28.389198
3182,5,263,26.829517,0.8155761,3.1844795,27.935917
3183,5,264,27.12738,0.8064678,4.102194,28.274897
3184,5,265,27.221268,0.8299539,4.1823444,28.179146
3185,5,266,28.403776,0.8068095,2.2081263,29.0793
3186,5,267,28.246502,0.79039836,1.5093547,29.61371
3187,5,268,26.979418,0.8044676,1.247236,28.034828
3188,5,269,27.717758,0.7720797,0.13025428,28.46317
3189,5,270,27.983063,0.7630968,0.307152,28.80029
3190,5,271,27.273775,0.81320685,2.7722821,28.916817
3191,5,272,26.725214,0.7863761,0.03245866,27.764416
3192,5,273,27.063902,0.8105928,4.274936,28.54877
3193,5,274,28.505377,0.7779275,0.27105638,29.514069
3194,5,275,30.049986,0.73913574,12.952895,30.752272
3195,5,276,27.452091,0.77923137,0.23066525,28.65596
3196,5,277,27.30142,0.8122148,6.6903424,28.8585
3197,5,278,27.010063,0.81878835,11.775383,28.167467
3198,5,279,27.324171,0.7884494,0.49046418,28.692492
3199,5,280,28.251867,0.7644438,3.4475965,29.243484
