,nodes,steps,airtemp,humidity,rainfall,landtemp
4142,4,858,33.684986,0.42388892,0.0,35.419533
4143,4,859,34.483955,0.41440699,0.0,35.721695
4144,4,860,33.709316,0.43723896,0.05219097,35.713936
4145,4,861,33.712322,0.47599217,0.00550073,35.69611
4146,4,862,31.514225,0.5651596,0.11490025,33.678795
4147,4,863,32.36371,0.47482795,0.0,34.10138
4148,4,864,32.645428,0.47827253,0.09459027,35.04018
4149,4,865,33.826714,0.4503315,1.0194741,35.25309
4150,4,866,33.361534,0.4677704,0.05039227,35.29017
4151,4,867,34.500847,0.44138315,0.116753615,35.794994
4152,4,868,32.788673,0.49736056,0.004393366,35.33015
4153,4,869,32.434143,0.5063943,0.063210696,34.163498
4154,4,870,33.315052,0.4899954,0.07213709,34.794052
4155,4,871,32.464504,0.479329,3.469447e-15,34.510513
4156,4,872,33.276936,0.43429258,7.979728e-14,34.50423
4157,4,873,33.3532,0.39696616,3.469447e-15,34.37469
4158,4,874,33.139233,0.44410628,7.979728e-14,34.67653
4159,4,875,33.48816,0.45534343,0.06491217,34.680344
4160,4,876,31.621435,0.53419966,1.0125483,33.80193
4161,4,877,32.68501,0.5373331,0.13386367,34.733025
4162,4,878,29.975218,0.6568837,0.6213758,32.937473
4163,4,879,29.61285,0.60465425,2.9665473,31.442808
4164,4,880,32.13971,0.53279257,0.600951,32.91696
4165,4,881,32.73112,0.507793,0.07802669,33.72418
4166,4,882,30.398676,0.60508066,0.5178341,32.40363
4167,4,883,32.861732,0.5021665,0.1502278,33.88449
4168,4,884,31.945715,0.53066504,0.27464038,33.782673
4169,4,885,33.13886,0.4901399,0.059079044,34.632786
4170,4,886,33.412365,0.50379866,0.66205424,35.241425
4171,4,887,31.913708,0.5523481,4.4507537,34.14633
4172,4,888,29.739603,0.61595416,0.10939565,32.011837
4173,4,889,28.42894,0.6723614,0.40733933,31.740526
4174,4,890,30.47585,0.61072403,0.39925882,32.2366
4175,4,891,27.64594,0.69166744,0.43064755,31.168133
4176,4,892,28.175884,0.6125371,0.022220569,30.740671
4177,4,893,30.511036,0.5815637,0.28468165,32.407658
4178,4,894,29.74738,0.62120914,0.15121022,31.939642
4179,4,895,30.782362,0.59118164,0.01825384,32.50203
4180,4,896,28.17773,0.66767234,1.0838081,30.884615
4181,4,897,30.252228,0.63697153,0.01386046,32.048813
4182,4,898,32.354336,0.5530598,3.1622293,33.820232
4183,4,899,31.736813,0.6101423,5.7542343,33.592583
4184,4,900,27.38418,0.7239502,0.0010151298,30.209969
4185,4,901,27.671576,0.7502291,4.4424443,30.26521
4186,4,902,28.80123,0.6897774,0.08081591,30.642899
4187,4,903,31.484472,0.5831653,0.03211618,32.407433
4188,4,904,30.331335,0.6426224,0.21641882,32.147594
4189,4,905,30.3533,0.6134783,0.13080673,31.948727
4190,4,906,29.362267,0.67218244,0.24285711,31.557314
4191,4,907,30.6012,0.62428063,0.73128027,32.04532
4192,4,908,30.686852,0.6123673,0.17101032,32.618145
4193,4,909,29.825369,0.64028436,0.11994572,31.782166
4194,4,910,29.121313,0.65026164,0.22038302,31.874964
4195,4,911,29.088203,0.6492539,1.5089381,30.88401
4196,4,912,29.270685,0.67809516,0.38136303,30.8239
4197,4,913,28.764595,0.7259441,3.7831204,30.980898
4198,4,914,30.196108,0.6649516,0.6322927,31.523561
4199,4,915,30.406023,0.62492573,0.84239376,31.527842
4200,4,916,27.56834,0.7041867,2.1996927,29.76925
4201,4,917,28.453533,0.6669017,0.61813533,29.79547
4202,4,918,30.266642,0.6140147,0.28461137,31.336521
4203,4,919,31.32593,0.6063829,0.35231188,32.325787
4204,4,920,30.700117,0.6295385,0.7259176,32.148216
4205,4,921,29.544733,0.6769102,1.1300877,30.942762
4206,4,922,27.964333,0.7244976,9.607161,29.048529
4207,4,923,27.293858,0.8006399,8.698495,29.221111
4208,4,924,28.849955,0.68112934,0.15995674,29.788576
4209,4,925,26.353046,0.7672983,2.727816,27.416157
4210,4,926,27.23057,0.7727476,7.00138,28.216105
4211,4,927,23.395626,0.93195546,28.115446,25.956696
4212,4,928,25.475588,0.8444873,8.744244,27.394857
4213,4,929,26.904783,0.8203286,7.5469923,27.918995
4214,4,930,27.504305,0.77389306,2.3353448,28.16255
4215,4,931,26.06265,0.8198322,9.094759,28.352888
4216,4,932,27.555141,0.7568078,6.1967616,28.572756
4217,4,933,27.682196,0.7163223,0.14410937,28.855534
4218,4,934,28.223993,0.74464947,1.4478673,29.0677
4219,4,935,28.827324,0.72183293,0.30497026,29.734653
4220,4,936,27.128437,0.77077544,12.498503,28.40436
4221,4,937,27.850864,0.7599445,3.451702,28.64585
4222,4,938,27.739264,0.7676649,6.006823,28.679039
4223,4,939,27.436338,0.7676871,0.5288001,28.317375
4224,4,940,26.216377,0.8225296,3.176374,27.3568
4225,4,941,27.540607,0.75547415,1.4930629,28.082438
4226,4,942,29.454636,0.6748655,0.05701815,29.780575
4227,4,943,25.885733,0.81086797,0.8255027,27.664392
4228,4,944,26.50758,0.7569186,0.43473324,27.535433
4229,4,945,27.249657,0.74319196,0.010911904,27.972948
4230,4,946,25.330664,0.85049593,12.161459,25.83205
4231,4,947,25.880116,0.7758339,2.8306823,26.223904
4232,4,948,27.265087,0.7490513,4.194773,27.422804
4233,4,949,28.23138,0.70684654,0.5973956,28.5707
4234,4,950,25.050566,0.82165533,6.52927,26.36293
4235,4,951,25.367022,0.86849296,18.653284,26.671366
4236,4,952,26.73507,0.7713429,0.9985898,27.187876
4237,4,953,27.075441,0.78585446,6.320948,27.663874
4238,4,954,24.729778,0.8912356,57.375675,25.42819
4239,4,955,26.34004,0.79984134,1.5621365,26.615192
4240,4,956,28.00989,0.73883176,0.16418587,28.084948
4241,4,957,27.20562,0.79530644,5.872352,28.09494
4242,4,958,25.692926,0.82073367,4.2933397,26.416039
4243,4,959,26.699545,0.7958685,0.9483523,27.125349
4244,4,960,28.419247,0.7273077,0.010099943,28.62671
4245,4,961,26.886467,0.81057894,8.579131,28.435392
4246,4,962,27.530191,0.7946779,1.724325,28.36951
4247,4,963,26.869144,0.82890743,5.1431046,28.715345
4248,4,964,26.817928,0.8270602,7.5332227,28.40562
4249,4,965,24.903423,0.8262035,0.9037967,25.906137
4250,4,966,27.506647,0.7690083,0.42826334,27.880001
4251,4,967,25.52637,0.8434893,19.415586,27.109951
4252,4,968,24.370361,0.9128685,42.44288,25.784071
4253,4,969,26.854637,0.82052267,11.284644,27.441128
4254,4,970,24.773277,0.91409194,36.374012,25.968075
4255,4,971,25.415213,0.8783301,22.876118,26.364492
4256,4,972,26.288229,0.8029465,3.8352935,26.819057
4257,4,973,26.075611,0.8311348,3.9317198,26.834333
4258,4,974,25.00914,0.8880647,56.40583,26.230778
4259,4,975,26.276615,0.85222733,18.539806,27.227072
4260,4,976,24.709673,0.84532416,0.23715435,25.834713
4261,4,977,26.342371,0.82234704,5.570231,27.315224
4262,4,978,27.570032,0.7715733,1.9466956,27.779865
4263,4,979,24.866495,0.8720532,6.5344977,25.65394
4264,4,980,24.731012,0.82910365,1.3968112,26.065784
4265,4,981,24.654518,0.8883026,27.495989,25.887049
4266,4,982,24.163465,0.92632055,26.762548,25.080755
4267,4,983,26.059696,0.80769396,0.009580168,26.741947
4268,4,984,26.354078,0.8041911,43.49372,27.103348
4269,4,985,26.06222,0.8191171,0.14601502,27.156025
4270,4,986,28.386759,0.7677422,0.79242843,29.041859
4271,4,987,27.33642,0.80126595,3.021116,28.604383
4272,4,988,27.726864,0.78862906,7.979728e-14,28.200802
4273,4,989,29.671474,0.7248656,0.35980102,29.854141
4274,4,990,26.351673,0.81097275,14.147141,27.909304
4275,4,991,25.231258,0.86952853,6.6347156,26.656294
4276,4,992,27.18068,0.8117985,3.3789103,27.699001
4277,4,993,28.358408,0.7708161,0.21175931,29.229898
4278,4,994,27.758863,0.79979235,0.91422004,28.80474
4279,4,995,27.917448,0.7472538,0.9433783,28.556961
4280,4,996,27.581738,0.77144516,1.9311439,29.045403
4281,4,997,27.783382,0.77845776,0.43119714,28.739847
4282,4,998,29.243898,0.72747356,0.010180346,29.65509
4283,4,999,26.192963,0.84027195,6.8214073,28.12117
4284,4,1000,27.882542,0.7753027,0.82016486,28.651464
4285,4,1001,28.567715,0.74437505,1.8962197,29.141924
4286,4,1002,28.025543,0.71748704,0.33163404,28.696505
4287,4,1003,27.448198,0.76416445,0.22426435,28.863081
4288,4,1004,27.961699,0.7836192,3.3069906,28.875063
4289,4,1005,24.872238,0.8998051,39.969707,26.366877
4290,4,1006,26.848797,0.7999679,0.79857606,27.273617
4291,4,1007,27.400682,0.7699276,2.8581505,28.693079
4292,4,1008,26.081747,0.8212182,2.6593263,27.718216
4293,4,1009,27.871405,0.78270805,0.019411456,28.847054
4294,4,1010,29.34916,0.7187236,0.048581872,29.478777
4295,4,1011,27.410595,0.79358166,0.66313404,28.545286
4296,4,1012,28.26213,0.7424551,0.0036296176,28.579405
4297,4,1013,25.988092,0.81000966,4.9355273,27.766594
4298,4,1014,25.653482,0.82669854,10.648314,27.064175
4299,4,1015,25.473402,0.83741814,0.27917138,27.041298
4300,4,1016,28.404621,0.73174995,0.06438313,28.711857
4301,4,1017,29.018518,0.7219851,0.102497935,29.215088
4302,4,1018,29.211569,0.7030083,0.26380056,29.428598
4303,4,1019,28.075357,0.746046,0.044734955,28.901669
4304,4,1020,29.42521,0.72001964,0.060858082,29.707178
4305,4,1021,29.113983,0.7076508,0.7947217,29.833704
4306,4,1022,28.450457,0.7393876,0.64025044,29.64349
4307,4,1023,29.24182,0.70385647,0.18735576,29.775991
4308,4,1024,29.224707,0.699044,0.45173693,29.836025
4309,4,1025,29.277498,0.65725416,0.4609844,29.869211
4310,4,1026,29.495222,0.60208863,0.0,29.998852
4311,4,1027,29.537033,0.52168167,3.469447e-15,29.192923
4312,4,1028,28.40533,0.5295413,7.979728e-14,29.159048
4313,4,1029,28.61659,0.43774766,0.0,28.450724
4314,4,1030,28.710173,0.46461532,0.0,28.365223
4315,4,1031,28.562078,0.45248127,0.0,27.987494
4316,4,1032,28.288586,0.39313856,3.469447e-15,27.622173
4317,4,1033,28.16596,0.42404735,7.979728e-14,27.45132
4318,4,1034,28.282822,0.44497836,0.0,28.253033
4319,4,1035,29.141764,0.397537,0.0,28.574759
4320,4,1036,29.499422,0.36743486,0.0,28.19707
4321,4,1037,28.911058,0.41044644,0.0,28.460417
4322,4,1038,29.011665,0.41985384,0.0,28.478224
4323,4,1039,29.030342,0.43995705,0.0,29.002436
4324,4,1040,28.87219,0.43038672,0.0,29.09166
4325,4,1041,29.613098,0.346916,3.469447e-15,29.665873
4326,4,1042,28.881601,0.2851473,7.979728e-14,28.375843
4327,4,1043,27.9878,0.37883642,6.938894e-15,27.810215
4328,4,1044,26.978857,0.33565927,1.5959456e-13,27.50494
4329,4,1045,27.364044,0.34426525,0.0,27.904604
4330,4,1046,27.242697,0.3510071,0.0,28.003222
4331,4,1047,26.530067,0.361506,0.0,27.31117
4332,4,1048,26.077822,0.33342034,0.0,26.733477
4333,4,1049,26.37462,0.3352374,3.469447e-15,26.731508
4334,4,1050,27.925083,0.36232892,7.979728e-14,27.883898
4335,4,1051,28.20243,0.3660815,0.0,28.350256
4336,4,1052,27.851837,0.3621747,3.469447e-15,28.32703
4337,4,1053,27.844566,0.35742655,7.979728e-14,28.379454
4338,4,1054,27.64886,0.33588615,0.0,28.179241
4339,4,1055,26.51434,0.35687837,0.0,27.53103
4340,4,1056,26.253334,0.35907727,0.0,26.883385
4341,4,1057,26.507677,0.34250897,0.0,27.131102
4342,4,1058,26.760267,0.3134066,0.0,27.021418
4343,4,1059,26.292574,0.3200185,0.0,26.768606
4344,4,1060,26.522072,0.28978968,0.0,26.638075
4345,4,1061,26.325796,0.32094365,0.0,26.55771
4346,4,1062,26.878489,0.37954926,0.0,26.934286
4347,4,1063,27.836882,0.37348142,0.0,27.818607
4348,4,1064,28.987299,0.35679144,0.0,28.370686
4349,4,1065,28.90122,0.3725481,3.469447e-15,28.817167
4350,4,1066,28.220324,0.28035098,7.979728e-14,28.191828
4351,4,1067,28.672485,0.29651466,0.0,27.83767
4352,4,1068,28.271852,0.31701568,0.0,27.699696
4353,4,1069,28.524414,0.30325076,0.0,27.601553
4354,4,1070,28.288843,0.36096138,6.938894e-15,27.97832
4355,4,1071,29.019533,0.39108956,1.5959456e-13,28.068592
4356,4,1072,29.14841,0.3428471,0.0,28.247265
4357,4,1073,28.515299,0.29476237,0.0,28.315588
4358,4,1074,28.698265,0.30731505,0.0,28.266813
4359,4,1075,28.814308,0.30007255,1.7347235e-15,27.767323
4360,4,1076,28.139452,0.31118476,4.3368087e-14,28.16781
4361,4,1077,28.319687,0.2956714,7.979728e-14,27.911564
4362,4,1078,27.749063,0.32590646,0.0,27.524227
4363,4,1079,28.24486,0.32387325,0.0,27.182058
4364,4,1080,28.134222,0.34137422,0.0,27.402836
4365,4,1081,28.714453,0.32910025,0.0,27.838593
4366,4,1082,28.107683,0.3072188,3.469447e-15,27.694283
4367,4,1083,28.056065,0.3053278,7.979728e-14,27.741808
4368,4,1084,28.549911,0.2911641,0.0,28.811127
4369,4,1085,28.892849,0.2618005,0.0,28.868807
4370,4,1086,27.490807,0.27070948,3.469447e-15,28.073147
4371,4,1087,27.020145,0.28190997,8.326673e-14,27.687838
4372,4,1088,26.58858,0.28928843,7.979728e-14,27.151003
4373,4,1089,27.00809,0.27384952,0.0,27.37378
4374,4,1090,27.30715,0.26397255,0.0,27.398464
4375,4,1091,26.326252,0.25557294,0.0,26.779354
4376,4,1092,25.3636,0.24981287,0.0,26.002098
4377,4,1093,25.277866,0.2593595,0.0,25.825237
4378,4,1094,24.688156,0.28168678,0.0,25.389784
4379,4,1095,25.185112,0.26965758,0.0,25.382662
4380,5,1,24.141441,0.23929533,3.469447e-15,24.939968
4381,5,2,24.008663,0.22805195,8.326673e-14,24.942474
4382,5,3,23.902554,0.24403659,7.979728e-14,24.772686
4383,5,4,24.105639,0.23212415,0.0,24.628775
4384,5,5,23.619644,0.22015513,0.0,24.506985
4385,5,6,23.413584,0.26171133,0.0,24.514593
4386,5,7,24.247515,0.27721983,0.0,24.89069
4387,5,8,25.67639,0.2671072,0.0,25.810648
4388,5,9,25.864574,0.22359994,0.0,25.95431
4389,5,10,25.306877,0.19491512,0.0,25.909267
4390,5,11,24.523375,0.19571199,0.0,25.637526
4391,5,12,24.51406,0.2119803,0.0,25.308825
4392,5,13,24.05815,0.18220533,0.0,24.777058
4393,5,14,23.760098,0.19161928,0.0,24.573732
4394,5,15,24.158947,0.21431492,0.0,24.92548
4395,5,16,25.643333,0.2402333,0.0,26.159023
4396,5,17,26.331553,0.20236559,3.469447e-15,26.75554
4397,5,18,26.293827,0.18141676,7.979728e-14,26.520523
4398,5,19,25.603418,0.17198321,0.0,26.231855
4399,5,20,25.486912,0.1905599,0.0,26.172825
4400,5,21,25.76426,0.16440241,3.469447e-15,26.194958
4401,5,22,25.343502,0.15647,8.326673e-14,25.96808
4402,5,23,25.036482,0.16229767,7.979728e-14,25.724894
4403,5,24,24.555304,0.17473617,0.0,25.50108
4404,5,25,24.434746,0.19231923,0.0,25.448275
4405,5,26,25.13915,0.21958928,0.0,26.046469
4406,5,27,25.676634,0.24540545,0.0,27.108332
4407,5,28,26.70481,0.24634664,0.0,27.798004
4408,5,29,27.585869,0.20917559,0.0,27.843403
4409,5,30,26.276707,0.14193207,3.469447e-15,27.21326
4410,5,31,26.05783,0.1738822,7.979728e-14,26.971659
4411,5,32,26.89858,0.19145934,0.0,27.840847
4412,5,33,28.02536,0.20422882,0.0,28.383179
4413,5,34,28.716415,0.2102444,3.469447e-15,29.327595
4414,5,35,29.077347,0.22313547,8.326673e-14,29.694407
4415,5,36,30.014534,0.23900335,7.979728e-14,30.369602
4416,5,37,30.007326,0.2162495,3.469447e-15,30.123003
4417,5,38,28.834612,0.18149194,7.979728e-14,29.382742
4418,5,39,28.853813,0.18969321,0.0,29.389217
4419,5,40,27.051508,0.20493433,0.0,28.489008
4420,5,41,26.373508,0.21085168,0.0,27.854164
4421,5,42,26.201336,0.1632628,3.469447e-15,27.51314
4422,5,43,24.979237,0.15471652,7.979728e-14,26.779196
4423,5,44,25.850609,0.19907147,0.0,27.222366
4424,5,45,27.86397,0.1804581,3.469447e-15,28.309227
4425,5,46,29.145027,0.13904285,7.979728e-14,29.419725
4426,5,47,29.85714,0.15993905,0.0,30.151476
4427,5,48,29.992178,0.17089477,0.0,30.293653
4428,5,49,31.141506,0.14999346,3.469447e-15,30.77905
4429,5,50,30.864403,0.25771344,7.979728e-14,31.32947
4430,5,51,32.625725,0.37895757,0.0,32.70252
4431,5,52,31.724663,0.43075284,0.12991008,32.610317
4432,5,53,31.764355,0.41246974,0.10414683,32.46589
4433,5,54,32.46702,0.41136846,0.33126986,33.519424
4434,5,55,26.051437,0.7270499,5.8559017,29.2005
4435,5,56,29.60369,0.47650537,0.008006001,30.460472
4436,5,57,31.393034,0.3254051,0.01834475,31.970047
4437,5,58,32.143333,0.35372433,0.0075522074,33.188457
4438,5,59,32.652878,0.35367262,0.0,33.911606
4439,5,60,33.124252,0.2598725,3.469447e-15,33.794716
4440,5,61,32.65006,0.19754374,7.979728e-14,33.869587
4441,5,62,32.31681,0.19020179,0.0,33.17105
4442,5,63,33.264763,0.21087098,0.0,33.618748
4443,5,64,32.44661,0.22233191,0.0,33.83983
4444,5,65,31.703592,0.22193429,0.0,33.01078
4445,5,66,32.32486,0.22744025,0.0,33.45781
4446,5,67,33.050007,0.36358038,0.0,34.448746
4447,5,68,32.76438,0.20956208,0.0,34.094723
4448,5,69,32.384808,0.16982931,0.0,33.928207
4449,5,70,32.687088,0.29270113,0.0,33.232555
4450,5,71,33.24305,0.3151585,0.0,34.13786
4451,5,72,33.62824,0.34300363,0.0,34.983578
4452,5,73,33.9783,0.34647974,6.938894e-15,35.263725
4453,5,74,33.995014,0.379439,1.63064e-13,35.378677
4454,5,75,33.48366,0.429302,7.979728e-14,35.688473
4455,5,76,33.302525,0.41735843,0.0,35.592213
4456,5,77,32.881866,0.41147247,0.0,35.288483
4457,5,78,34.23808,0.35652784,0.0,36.01388
4458,5,79,34.28713,0.3868878,0.021330629,35.92827
4459,5,80,32.823826,0.45944914,0.2183814,35.02107
4460,5,81,32.08301,0.42160478,0.0011157464,34.36783
4461,5,82,30.523207,0.094314836,3.989864e-14,33.42922
4462,5,83,28.850056,0.07878384,0.0,31.52991
4463,5,84,29.410315,0.111876026,0.0,31.573896
4464,5,85,31.378366,0.119048886,3.469447e-15,32.824036
4465,5,86,32.800945,0.10326551,7.979728e-14,33.767525
4466,5,87,32.996,0.107221626,0.0,33.460022
4467,5,88,33.19906,0.28845656,0.0,33.633553
4468,5,89,33.137817,0.41943964,0.7619908,35.040318
4469,5,90,31.59796,0.40020478,0.0,33.668518
4470,5,91,32.932587,0.1662968,0.0,34.56589
4471,5,92,33.25068,0.15829459,0.0,34.923977
4472,5,93,33.635372,0.2239212,0.0,35.25204
4473,5,94,34.32769,0.33842665,0.0,36.12666
4474,5,95,33.08586,0.3597673,3.469447e-15,35.814026
4475,5,96,33.919502,0.3024472,7.979728e-14,35.530212
4476,5,97,34.33811,0.33526412,0.0,36.32032
4477,5,98,32.832684,0.4186957,1.8295131,35.408493
4478,5,99,32.31671,0.4368188,0.3229505,34.880787
4479,5,100,33.554054,0.41876754,0.3743392,35.82405
4480,5,101,33.472866,0.4318669,0.034533277,35.81794
4481,5,102,33.07665,0.45715594,0.0029617995,35.907925
4482,5,103,33.457222,0.42645356,0.04539774,36.03665
4483,5,104,31.434446,0.5343885,1.7640239,34.968273
4484,5,105,32.392117,0.4347333,0.46048838,35.36571
4485,5,106,33.469395,0.3236677,0.0,35.449623
4486,5,107,33.301308,0.30044553,0.0,35.30948
4487,5,108,33.65266,0.33226416,0.0,35.699863
4488,5,109,34.43602,0.39310434,0.0,36.583424
4489,5,110,34.623302,0.35141543,0.0,36.937336
4490,5,111,34.247402,0.4000214,0.0,36.877567
4491,5,112,34.695007,0.3693652,3.469447e-15,37.128487
4492,5,113,34.775517,0.3554687,7.979728e-14,37.065907
4493,5,114,35.354733,0.36482662,0.0,37.577805
4494,5,115,34.580364,0.42065704,0.021494512,36.90617
4495,5,116,33.101883,0.43510497,0.02640857,35.76836
4496,5,117,34.29017,0.39213276,0.07780836,36.57008
4497,5,118,33.08225,0.42175922,0.0453013,35.715782
4498,5,119,34.827408,0.35356814,7.979728e-14,37.250008
4499,5,120,34.628464,0.39160812,3.469447e-15,37.666317
4500,5,121,34.754322,0.37428343,7.979728e-14,37.121727
4501,5,122,34.279827,0.36405107,0.0,37.02812
4502,5,123,34.314247,0.43551844,0.031173084,37.069378
4503,5,124,34.361153,0.4500387,0.010915876,37.189255
4504,5,125,34.62291,0.40974462,1.4782268,37.271732
4505,5,126,33.526615,0.39836755,0.0011821062,36.38828
4506,5,127,33.94252,0.39505062,3.469447e-15,36.579567
4507,5,128,35.151554,0.35165527,7.979728e-14,37.019245
4508,5,129,34.809856,0.4300097,0.006462394,37.484547
4509,5,130,30.87248,0.5666096,1.911609,35.134872
4510,5,131,28.670506,0.5550771,0.48655635,31.001734
4511,5,132,30.2425,0.5279143,0.103979565,32.30064
4512,5,133,33.04046,0.4050795,0.0,34.850655
4513,5,134,34.04197,0.42233032,0.10448521,36.096287
4514,5,135,32.96275,0.49422625,0.9532262,36.137306
4515,5,136,32.74072,0.5328773,1.3566419,35.332565
4516,5,137,29.597464,0.59146065,0.26834923,33.439186
4517,5,138,29.745382,0.5974724,1.813328,32.771664
4518,5,139,32.459995,0.51948917,0.019007767,34.33165
4519,5,140,33.560356,0.4888186,0.23575781,35.320602
4520,5,141,32.039345,0.5386262,0.19673803,34.528793
4521,5,142,33.489334,0.49510923,0.14206561,35.179535
4522,5,143,31.541624,0.6158036,2.870307,34.049343
4523,5,144,31.801832,0.5893549,1.9923865,34.15489
4524,5,145,32.2025,0.5314666,0.2420475,33.984177
4525,5,146,28.629906,0.6294291,0.22968291,31.948833
4526,5,147,30.814756,0.5637271,0.7366259,32.90214
4527,5,148,26.430042,0.75281864,9.526778,29.809393
4528,5,149,28.94479,0.6847835,0.016062558,30.727053
4529,5,150,31.502369,0.60136616,0.103523165,32.881824
4530,5,151,31.431816,0.61700374,0.71231985,33.117695
4531,5,152,27.673243,0.7034087,0.45581532,30.546375
4532,5,153,29.172152,0.6421532,0.0,31.479403
4533,5,154,30.002842,0.644491,1.935854,31.857847
4534,5,155,30.582685,0.65373206,0.11060868,32.119118
4535,5,156,31.584099,0.5867818,0.39478448,32.9898
4536,5,157,26.677122,0.7558055,6.8166294,28.923676
4537,5,158,29.800055,0.67326564,0.1390403,30.995136
4538,5,159,31.50996,0.62525463,0.034326572,32.412582
4539,5,160,31.69932,0.618259,1.431296,33.20336
4540,5,161,29.927584,0.6311051,0.0,31.814373
4541,5,162,30.25344,0.62568367,0.23139562,32.13549
4542,5,163,31.028013,0.5834192,0.59239775,33.046413
4543,5,164,31.793642,0.5723584,1.4696081,33.652466
4544,5,165,30.940365,0.60550505,4.6031327,33.49924
4545,5,166,30.144121,0.64687693,1.2968428,32.391273
4546,5,167,29.898024,0.64196587,0.45713773,32.47514
4547,5,168,29.300236,0.6327148,1.9603971,31.124813
4548,5,169,29.724627,0.6825402,19.97535,31.927067
4549,5,170,29.158241,0.6662924,14.694657,30.674683
4550,5,171,29.459953,0.6288417,0.02163608,30.530249
4551,5,172,29.967974,0.62179494,0.16809638,31.046156
4552,5,173,28.818014,0.6748393,0.64500993,29.974226
4553,5,174,28.239576,0.6774514,0.13641596,29.338972
4554,5,175,26.904966,0.79518324,24.850925,28.271349
