,nodes,steps,airtemp,humidity,rainfall,landtemp
3525,4,3526,26.634253,0.83488524,7.492427,27.216372
3526,4,3527,24.671144,0.9171285,32.53918,25.76054
3527,4,3528,25.031178,0.89382017,27.583715,25.976248
3528,4,3529,25.963058,0.8202558,3.6154969,26.496626
3529,4,3530,25.863897,0.8447975,9.651168,26.612413
3530,4,3531,24.770205,0.89899886,55.807106,25.955685
3531,4,3532,26.073927,0.8638466,14.805831,26.954496
3532,4,3533,24.630888,0.8566033,0.35481706,25.79522
3533,4,3534,26.061813,0.8398505,5.0492535,27.107481
3534,4,3535,27.232872,0.7934912,2.9235978,27.501972
3535,4,3536,24.366041,0.8964319,9.988754,25.284428
3536,4,3537,24.357738,0.84484404,0.99560153,25.705536
3537,4,3538,24.369,0.9001378,31.697657,25.588142
3538,4,3539,23.962442,0.9357056,87.0518,24.874859
3539,4,3540,25.358786,0.84506804,0.13622133,26.149809
3540,4,3541,25.94559,0.8287369,63.333313,26.669075
3541,4,3542,25.678522,0.84192276,0.13062355,26.806105
3542,4,3543,28.045877,0.78242594,0.6302256,28.55175
3543,4,3544,27.004555,0.8228099,3.9895575,28.167973
3544,4,3545,27.288857,0.81713784,7.979728e-14,27.74988
3545,4,3546,29.076332,0.76207376,2.612585,29.39155
3546,4,3547,25.855045,0.84087455,13.862709,27.569294
3547,4,3548,25.079182,0.8812121,8.326132,26.545439
3548,4,3549,26.924953,0.83144057,4.0752497,27.525724
3549,4,3550,27.902721,0.7923959,0.059066396,28.81095
3550,4,3551,27.054735,0.8386389,1.6494468,28.294344
3551,4,3552,27.437643,0.7660966,0.18121155,27.997255
3552,4,3553,27.222689,0.8006011,3.8892639,28.602423
3553,4,3554,27.123987,0.8122197,1.4069115,28.39394
3554,4,3555,28.742334,0.75256556,0.005552916,29.187168
3555,4,3556,25.849009,0.8682329,7.327132,27.74014
3556,4,3557,27.634975,0.7976402,0.6424625,28.406479
3557,4,3558,28.131485,0.7734298,1.952467,28.795967
3558,4,3559,27.674402,0.747825,0.46239263,28.430645
3559,4,3560,26.940681,0.79209477,0.6929711,28.455345
3560,4,3561,27.553185,0.8015669,1.7606814,28.381214
3561,4,3562,24.561644,0.9212299,53.15497,26.241646
3562,4,3563,26.578806,0.81451935,1.0617371,27.063038
3563,4,3564,27.26025,0.77781487,2.0339668,28.456404
3564,4,3565,25.733084,0.8455381,5.442084,27.45126
3565,4,3566,27.518162,0.8023259,0.102412164,28.535526
3566,4,3567,28.785994,0.7521545,0.035677314,29.063505
3567,4,3568,26.924265,0.81219864,1.0652928,28.154387
3568,4,3569,27.816242,0.7702639,0.038637716,28.193665
3569,4,3570,25.579885,0.82587445,5.5767283,27.396233
3570,4,3571,25.35313,0.843168,15.148917,26.872145
3571,4,3572,25.261803,0.85228026,1.1399498,26.783398
3572,4,3573,27.960438,0.76698166,0.13383578,28.386042
3573,4,3574,28.531925,0.758107,0.20211671,28.807655
3574,4,3575,28.54744,0.74875957,0.38467512,28.880373
3575,4,3576,27.353388,0.7896442,0.2563842,28.299095
3576,4,3577,28.804047,0.7592826,0.040058482,29.159897
3577,4,3578,28.53476,0.75236505,0.45841873,29.282776
3578,4,3579,28.021086,0.7705218,0.51659346,29.108849
3579,4,3580,28.69882,0.74487674,0.40111163,29.278072
3580,4,3581,28.76894,0.7408895,0.6919716,29.35087
3581,4,3582,28.810513,0.69890165,0.7102074,29.380404
3582,4,3583,28.970114,0.6502817,0.0,29.409721
3583,4,3584,28.958979,0.56793404,3.469447e-15,28.49262
3584,4,3585,27.859814,0.58545697,7.979728e-14,28.458658
3585,4,3586,28.32411,0.48911697,0.0,27.806868
3586,4,3587,27.963207,0.5368254,0.0,28.030201
3587,4,3588,27.786983,0.493091,0.0,27.748568
3588,4,3589,27.526905,0.4521702,3.469447e-15,27.475765
3589,4,3590,27.470388,0.4534632,7.979728e-14,27.389881
3590,4,3591,28.096792,0.45922938,0.0,28.018711
3591,4,3592,28.41613,0.44037133,0.0,28.336967
3592,4,3593,28.311504,0.43007982,0.0,28.115814
3593,4,3594,28.3259,0.4439588,0.0,28.530153
3594,4,3595,28.69915,0.44910452,0.0,28.518345
3595,4,3596,28.799812,0.4550978,0.0,29.06562
3596,4,3597,28.59072,0.459703,0.0,29.034203
3597,4,3598,29.27179,0.371994,3.469447e-15,29.40249
3598,4,3599,28.121033,0.33216757,7.979728e-14,28.221092
3599,4,3600,27.751152,0.43603975,6.938894e-15,27.8426
3600,4,3601,27.213829,0.36062482,1.5959456e-13,27.454376
3601,4,3602,27.229519,0.37773252,0.0,27.587608
3602,4,3603,27.278986,0.35556245,0.0,27.863167
3603,4,3604,26.506245,0.3672853,0.0,27.414183
3604,4,3605,26.172861,0.33889303,0.0,26.852438
3605,4,3606,26.575916,0.3358355,3.469447e-15,26.91448
3606,4,3607,28.081139,0.3665765,7.979728e-14,28.106756
3607,4,3608,28.379642,0.37154403,0.0,28.50708
3608,4,3609,27.984373,0.3704671,3.469447e-15,28.50361
3609,4,3610,27.871714,0.36268663,7.979728e-14,28.40541
3610,4,3611,27.316036,0.35139227,0.0,28.01152
3611,4,3612,26.642172,0.36248377,0.0,27.37197
3612,4,3613,26.545134,0.36217394,0.0,26.68108
3613,4,3614,26.648792,0.35424998,0.0,26.985645
3614,4,3615,26.889902,0.32025024,0.0,26.864336
3615,4,3616,26.364872,0.3323177,0.0,26.643152
3616,4,3617,26.651768,0.2992161,0.0,26.581661
3617,4,3618,26.789206,0.32381418,0.0,26.619646
3618,4,3619,27.320938,0.38808846,0.0,27.12276
3619,4,3620,28.082792,0.3838388,0.0,27.974667
3620,4,3621,28.605074,0.39342818,0.0,28.576746
3621,4,3622,28.949251,0.39231437,3.469447e-15,28.923265
3622,4,3623,27.991217,0.28981555,7.979728e-14,28.03992
3623,4,3624,28.28108,0.31153664,0.0,27.723307
3624,4,3625,28.31782,0.3319816,0.0,27.609348
3625,4,3626,28.065094,0.3188464,0.0,27.410854
3626,4,3627,28.011208,0.37768796,6.938894e-15,28.034702
3627,4,3628,28.562483,0.4251769,1.5959456e-13,28.257738
3628,4,3629,29.653875,0.35171732,0.0,28.437138
3629,4,3630,28.68154,0.30824092,0.0,28.434158
3630,4,3631,28.562647,0.31352103,0.0,28.25712
3631,4,3632,28.917227,0.3101667,1.7347235e-15,28.02398
3632,4,3633,28.600088,0.32632363,4.3368087e-14,28.285484
3633,4,3634,29.04408,0.29109994,7.979728e-14,27.74404
3634,4,3635,27.767973,0.33479777,0.0,27.609509
3635,4,3636,28.526466,0.32732868,0.0,27.53581
3636,4,3637,27.983267,0.34825695,0.0,27.748562
3637,4,3638,29.046837,0.32431886,0.0,28.243961
3638,4,3639,28.205378,0.29897347,3.469447e-15,27.875624
3639,4,3640,28.250637,0.30842477,7.979728e-14,27.91052
3640,4,3641,28.325882,0.30463496,0.0,28.657265
3641,4,3642,28.595026,0.266851,0.0,28.681112
3642,4,3643,27.590113,0.2726915,3.469447e-15,28.141378
3643,4,3644,27.194567,0.28257775,8.326673e-14,28.030714
3644,4,3645,26.892664,0.28713456,7.979728e-14,27.643223
3645,4,3646,27.331707,0.26920977,0.0,27.902071
3646,4,3647,27.474203,0.2656294,0.0,27.756218
3647,4,3648,26.591396,0.2520445,0.0,27.226648
3648,4,3649,25.713718,0.24548201,0.0,26.525156
3649,4,3650,25.685827,0.25215867,0.0,26.449907
3650,4,3651,25.144508,0.26902035,0.0,26.057741
3651,4,3652,25.589117,0.2623379,0.0,25.910593
3652,5,1,22.842466,0.27940688,3.469447e-15,24.17784
3653,5,2,23.333958,0.2997951,7.632783e-14,24.172552
3654,5,3,24.390577,0.26000452,0.0,24.820086
3655,5,4,24.801826,0.23941714,0.0,25.463762
3656,5,5,25.131224,0.2527482,0.0,25.280602
3657,5,6,25.559393,0.22597931,0.0,25.823637
3658,5,7,25.068777,0.22702286,3.469447e-15,25.38543
3659,5,8,25.068233,0.21680027,8.326673e-14,25.865183
3660,5,9,23.642715,0.24592066,7.632783e-14,24.873392
3661,5,10,23.082249,0.24688417,0.0,24.418545
3662,5,11,23.221224,0.23102733,0.0,24.430126
3663,5,12,23.150162,0.23152137,0.0,24.149122
3664,5,13,23.569794,0.24229859,0.0,24.271288
3665,5,14,24.474752,0.20881939,0.0,24.69591
3666,5,15,23.85307,0.19792764,0.0,24.67595
3667,5,16,23.47864,0.22130667,0.0,24.598354
3668,5,17,23.141857,0.2114411,0.0,24.578989
3669,5,18,22.4999,0.26142108,0.0,23.915642
3670,5,19,23.23141,0.25482938,0.0,24.10293
3671,5,20,24.2871,0.25055322,0.0,24.877476
3672,5,21,24.878307,0.25370604,0.0,25.385353
3673,5,22,25.651634,0.25365698,0.0,25.864872
3674,5,23,26.353344,0.23201172,0.0,26.21567
3675,5,24,27.261742,0.21533178,0.0,27.040558
3676,5,25,27.588034,0.20505512,0.0,26.919867
3677,5,26,28.669912,0.22211547,0.0,26.935665
3678,5,27,28.730932,0.22351578,0.0,28.131042
3679,5,28,29.64927,0.19375892,0.0,28.689316
3680,5,29,29.400354,0.1946784,0.0,28.836302
3681,5,30,29.246122,0.22081202,3.469447e-15,28.868694
3682,5,31,29.8726,0.22629875,7.979728e-14,28.5694
3683,5,32,29.258211,0.25179267,0.0,28.830591
3684,5,33,30.596563,0.36538026,0.0,29.80118
3685,5,34,28.134766,0.28073502,3.989864e-14,29.541132
3686,5,35,24.610226,0.19542164,3.469447e-15,27.187723
3687,5,36,24.286871,0.14841296,7.979728e-14,26.413586
3688,5,37,24.890778,0.17967291,0.0,26.403759
3689,5,38,27.137175,0.18650869,0.0,27.817558
3690,5,39,27.481827,0.21099725,0.0,28.062723
3691,5,40,27.898323,0.21472901,0.0,28.665905
3692,5,41,29.172874,0.24484904,0.0,29.405266
3693,5,42,29.53177,0.31261134,0.0,30.21722
3694,5,43,29.94049,0.25905457,0.0,30.429348
3695,5,44,29.271208,0.16813418,3.469447e-15,30.302309
3696,5,45,27.556473,0.14390998,7.632783e-14,29.225353
3697,5,46,27.396692,0.18046694,0.0,29.190983
3698,5,47,28.35776,0.20611277,0.0,29.442123
3699,5,48,29.609365,0.17954169,0.0,30.202616
3700,5,49,30.24318,0.16803563,0.0,30.779259
3701,5,50,31.26664,0.22103639,0.0,31.574205
3702,5,51,32.195335,0.18692443,3.469447e-15,32.10813
3703,5,52,31.680717,0.18633649,7.979728e-14,32.13674
3704,5,53,30.900383,0.18203367,0.0,31.746586
3705,5,54,30.158047,0.14265072,0.0,31.160288
3706,5,55,30.213802,0.19871658,0.0,31.435562
3707,5,56,30.519337,0.12964825,0.0,31.190784
3708,5,57,28.65177,0.15418726,0.0,30.263184
3709,5,58,28.447514,0.15216926,0.37592188,29.94289
3710,5,59,29.823645,0.29147664,8.326673e-14,31.227333
3711,5,60,30.244848,0.20716293,7.979728e-14,30.610332
3712,5,61,31.175081,0.1919566,3.469447e-15,31.857937
3713,5,62,31.239252,0.19079956,8.326673e-14,32.106525
3714,5,63,31.096851,0.3330352,0.016223785,32.156075
3715,5,64,32.900734,0.3355452,0.15611014,34.235046
3716,5,65,32.7127,0.3113279,0.0,33.55473
3717,5,66,34.255783,0.3192225,0.0,35.187607
3718,5,67,33.881237,0.30733916,0.000445731,34.84932
3719,5,68,33.304367,0.32943717,0.0,34.75173
3720,5,69,33.561783,0.3722623,0.0,34.93393
3721,5,70,33.14034,0.38005266,0.0,34.740337
3722,5,71,34.111996,0.34028643,0.0,34.76493
3723,5,72,33.693947,0.33098185,0.0,35.021717
3724,5,73,32.832775,0.40865752,0.006521943,34.35134
3725,5,74,32.572124,0.40995154,0.0,33.808643
3726,5,75,32.911232,0.3372602,0.0,34.21788
3727,5,76,32.354023,0.22005877,0.0,33.77104
3728,5,77,31.783854,0.23188472,0.0,33.668495
3729,5,78,32.392685,0.18425101,0.0,33.202522
3730,5,79,31.623343,0.30919608,0.0,32.897026
3731,5,80,32.314037,0.2490594,0.0,33.648533
3732,5,81,31.642847,0.12150646,0.0,33.05719
3733,5,82,30.957796,0.13909787,0.0,32.019978
3734,5,83,31.393991,0.17711858,0.0,32.00711
3735,5,84,32.634594,0.12824836,3.469447e-15,33.258427
3736,5,85,32.888775,0.32590252,0.008971986,34.344616
3737,5,86,33.74632,0.3356625,0.053010542,34.69327
3738,5,87,33.073383,0.29230255,7.979728e-14,34.425198
3739,5,88,33.408154,0.1584468,0.0,34.11668
3740,5,89,33.40168,0.13484295,0.0,34.14728
3741,5,90,32.59834,0.18702869,0.0,33.93604
3742,5,91,32.76957,0.1404539,0.0,33.858887
3743,5,92,32.244316,0.13584834,0.0,33.810177
3744,5,93,32.81062,0.31681567,0.0,33.85033
3745,5,94,29.695454,0.5458345,16.263943,32.606762
3746,5,95,27.983143,0.6507324,3.896153,29.714554
3747,5,96,29.610697,0.407838,0.0011702604,29.619038
3748,5,97,30.845669,0.23895024,0.0,30.318485
3749,5,98,31.964087,0.17217451,0.0,30.469818
3750,5,99,30.278027,0.25952074,0.0,30.461187
3751,5,100,31.656065,0.38605562,0.0013596768,32.3345
3752,5,101,32.13484,0.30034325,0.0,33.55508
3753,5,102,31.600569,0.16219682,0.37133065,32.40007
3754,5,103,31.824343,0.25599176,0.0,33.370644
3755,5,104,33.781036,0.27237153,0.0,34.603237
3756,5,105,33.46425,0.18510221,0.0,34.374466
3757,5,106,32.56704,0.1630997,0.0,34.19737
3758,5,107,33.67484,0.25929433,0.0,34.557003
3759,5,108,33.951607,0.35977802,0.0,35.281414
3760,5,109,34.155075,0.39536804,0.018515483,35.94082
3761,5,110,32.78444,0.44608513,0.0,35.11768
3762,5,111,35.13759,0.37574843,0.0,36.80555
3763,5,112,34.079926,0.41478124,0.07173902,36.556503
3764,5,113,34.05772,0.4335078,0.39450055,36.50008
3765,5,114,29.108578,0.6249974,1.5879807,32.285526
3766,5,115,32.130173,0.4748079,1.7543309,34.273643
3767,5,116,32.3362,0.40010235,0.008635662,34.035355
3768,5,117,34.102184,0.33965892,0.0018297834,35.461315
3769,5,118,34.160706,0.33422443,3.469447e-15,35.527225
3770,5,119,33.800945,0.42658845,8.326673e-14,35.887413
3771,5,120,32.76715,0.4753049,2.2818742,35.942993
3772,5,121,31.982515,0.4769472,0.35649088,34.127075
3773,5,122,32.09599,0.49467582,1.2093982,34.97008
3774,5,123,33.511387,0.40086594,0.01867722,35.263596
3775,5,124,33.801052,0.38114256,0.0,35.970886
3776,5,125,34.095833,0.43987304,0.04833349,35.923363
3777,5,126,33.80191,0.43594113,0.03521713,36.18747
3778,5,127,33.42564,0.46634275,0.2147328,36.304146
3779,5,128,31.849321,0.5154765,0.006074102,35.41195
3780,5,129,30.833256,0.5534739,1.1854173,34.460957
3781,5,130,31.553598,0.5773352,11.680683,34.541023
3782,5,131,31.121717,0.5980241,0.8810255,33.214397
3783,5,132,28.253742,0.67855316,3.3357012,31.015282
3784,5,133,31.003593,0.60606873,0.50915504,32.569942
3785,5,134,31.80155,0.571123,0.893135,33.423958
3786,5,135,30.969353,0.60413873,0.91716194,32.95574
3787,5,136,33.064793,0.5133534,0.055694476,34.10741
3788,5,137,33.482857,0.4825926,7.979728e-14,34.51336
3789,5,138,30.982382,0.5532654,0.006309068,33.318443
3790,5,139,32.834362,0.49764422,0.004966898,34.500626
3791,5,140,32.43135,0.50719184,0.050684154,34.361393
3792,5,141,31.181528,0.5645914,3.6098545,33.926025
3793,5,142,31.726534,0.5683492,0.49124458,33.738216
3794,5,143,28.73387,0.6357128,0.56022614,31.975866
3795,5,144,30.990187,0.5836086,0.62148124,32.58653
3796,5,145,32.663036,0.5180625,0.09819657,34.433712
3797,5,146,32.838417,0.5015369,0.013574983,34.775177
3798,5,147,31.197063,0.56975675,1.0282295,34.060593
3799,5,148,30.727753,0.61904347,0.5245129,33.397797
3800,5,149,28.814745,0.67304486,1.8743207,32.100815
3801,5,150,31.388493,0.573072,0.13466051,33.695946
3802,5,151,31.618664,0.5704774,0.30783075,33.789787
3803,5,152,31.896353,0.5761501,0.13815886,34.29641
3804,5,153,32.76219,0.5368043,0.011828803,34.71585
3805,5,154,28.845675,0.69488627,8.475093,31.759834
3806,5,155,29.639107,0.6527917,0.64834446,31.763462
3807,5,156,29.319828,0.6572894,1.325571,31.504704
3808,5,157,31.403076,0.575968,0.0022111193,32.80224
3809,5,158,32.490555,0.5251868,0.39096683,33.495148
3810,5,159,28.902475,0.6247085,0.40113607,33.013115
3811,5,160,30.143969,0.59801716,1.854671,32.241703
3812,5,161,31.34188,0.56276685,0.46358222,33.281284
3813,5,162,31.208723,0.57236755,1.6174884,33.619545
3814,5,163,28.386274,0.66557246,4.059504,31.881168
3815,5,164,29.026161,0.6491258,0.29569682,32.424164
3816,5,165,29.60565,0.65107805,0.50195843,32.335247
3817,5,166,30.913456,0.6338854,1.950046,33.161247
3818,5,167,28.70241,0.70492524,0.846777,31.831882
3819,5,168,29.148794,0.66679084,0.118225925,31.181849
3820,5,169,29.621948,0.64694077,0.7533583,31.67029
3821,5,170,30.812113,0.6123261,0.49558088,34.437088
3822,5,171,27.457195,0.74055845,0.9338834,31.340225
3823,5,172,29.632208,0.63914055,0.9118962,31.699242
3824,5,173,29.619286,0.66626525,8.998018,32.213604
3825,5,174,27.295176,0.72007316,13.363831,30.937565
3826,5,175,27.97617,0.7392206,3.188804,29.878239
3827,5,176,28.066177,0.6896068,0.054432794,29.687302
3828,5,177,29.14351,0.6475905,0.30326277,30.524345
3829,5,178,28.471848,0.67636126,3.0068278,30.404339
3830,5,179,28.27818,0.70465606,6.232498,30.130259
3831,5,180,27.576569,0.7249474,3.2331526,29.921509
3832,5,181,27.493767,0.7493381,2.1400867,29.512945
3833,5,182,27.93652,0.72090185,0.541458,29.718874
3834,5,183,28.666838,0.6792018,0.14690065,30.244432
3835,5,184,28.88759,0.67354715,2.4719813,30.983442
3836,5,185,27.912188,0.67138034,0.5870611,30.054523
3837,5,186,29.388102,0.631771,0.51689863,30.93447
3838,5,187,27.124634,0.70094645,0.92880297,29.548544
3839,5,188,28.849466,0.7177609,5.33792,31.00581
3840,5,189,29.387436,0.6770953,0.7442551,31.155197
3841,5,190,27.12957,0.7492499,9.772059,29.950203
3842,5,191,26.004633,0.786814,28.403057,28.3305
3843,5,192,26.78223,0.73746926,0.94562256,28.19757
3844,5,193,28.23103,0.70072925,0.13887773,29.27571
3845,5,194,26.964445,0.747084,0.57771826,29.252851
3846,5,195,26.251986,0.7969188,0.99999785,27.980188
3847,5,196,26.718502,0.76946306,0.60565656,28.681644
3848,5,197,26.099026,0.7800499,7.08733,28.712397
3849,5,198,28.353085,0.718038,0.21150163,29.771492
3850,5,199,25.014393,0.7985236,0.6256246,27.650362
3851,5,200,26.65168,0.7454444,0.011660692,28.33124
3852,5,201,27.628393,0.74573016,9.292888,29.506979
3853,5,202,26.728395,0.77705514,20.904577,28.513329
3854,5,203,28.381914,0.7293784,1.8899955,29.026176
3855,5,204,28.016613,0.72532344,0.93400794,29.131372
3856,5,205,27.479597,0.7219816,0.25968167,28.807173
3857,5,206,27.121546,0.75390995,10.213678,28.57341
3858,5,207,25.234264,0.8290583,3.4070597,26.952023
3859,5,208,26.986736,0.7666994,2.4912488,28.137709
3860,5,209,28.175022,0.7092297,0.003996779,29.027367
3861,5,210,26.654774,0.7978524,23.38561,28.427168
3862,5,211,26.25902,0.79341435,17.26067,27.669394
3863,5,212,27.48167,0.77052057,4.5458736,28.325523
3864,5,213,26.627705,0.8050723,1.8280524,28.44124
3865,5,214,27.843039,0.751016,0.50049037,28.88393
3866,5,215,26.056992,0.791852,0.15006004,27.752254
3867,5,216,27.793007,0.7493054,4.3168626,28.17479
3868,5,217,27.880655,0.7363447,0.07792919,28.289434
3869,5,218,26.145592,0.7904997,1.7661053,28.126343
3870,5,219,26.110765,0.78615195,2.4750586,27.883883
3871,5,220,25.232124,0.8408506,11.303552,28.261606
3872,5,221,26.23082,0.795984,0.47308108,27.766823
3873,5,222,27.570599,0.74886894,0.49881154,28.615961
3874,5,223,28.213243,0.72138387,1.4983505,29.022533
3875,5,224,27.484655,0.77555233,3.8516634,29.081224
3876,5,225,25.568394,0.80429167,6.4214134,27.439724
3877,5,226,26.121595,0.78574395,3.9940736,27.432722
3878,5,227,26.766603,0.7720579,11.6827545,28.38031
3879,5,228,25.616442,0.8250985,3.672591,27.279257
3880,5,229,25.68004,0.8378938,3.8259196,27.07976
3881,5,230,24.596739,0.8473627,5.1267114,26.40357
3882,5,231,25.097103,0.81540185,6.695646,26.364803
3883,5,232,25.27639,0.8257078,5.9837217,26.404476
3884,5,233,26.757786,0.79521686,2.4489968,27.662352
3885,5,234,23.828575,0.9148518,34.77614,25.63049
3886,5,235,25.899595,0.82131696,1.9622952,26.871546
3887,5,236,26.39093,0.7973826,3.6250882,27.250525
3888,5,237,27.37134,0.773366,7.8462944,28.71915
3889,5,238,24.75525,0.85087216,9.984117,26.713343
3890,5,239,27.020266,0.76631016,0.20788899,27.41729
3891,5,240,26.888134,0.78346264,5.0715904,28.010002
3892,5,241,27.253302,0.7926861,2.6053987,28.193281
3893,5,242,26.750029,0.77985114,4.6634436,28.347681
3894,5,243,25.457327,0.8252352,1.7594888,27.164398
3895,5,244,27.33819,0.79052854,1.2418565,28.5961
3896,5,245,27.396488,0.7660711,2.447244,28.693829
3897,5,246,26.132616,0.7895461,5.640661,27.229206
3898,5,247,27.704615,0.7689621,0.5805627,28.55656
3899,5,248,27.872768,0.75520694,0.91387916,29.0419
3900,5,249,27.402048,0.76916623,3.2798202,28.901411
3901,5,250,28.094688,0.7401979,1.2352611,29.28196
3902,5,251,26.813974,0.7905839,1.6742655,28.87089
3903,5,252,25.613012,0.80314136,1.1226847,27.430233
3904,5,253,26.795818,0.7854704,2.6950815,28.502031
3905,5,254,28.389795,0.7435061,0.045687467,29.465773
3906,5,255,28.645782,0.7423393,1.2186712,29.843163
3907,5,256,27.289597,0.7531366,0.855804,29.080778
3908,5,257,27.357159,0.72114265,0.6431644,28.649061
3909,5,258,27.790874,0.7317299,2.0542555,29.480616
3910,5,259,26.966394,0.7536274,15.158706,28.63529
3911,5,260,24.94371,0.858995,14.092361,27.093227
3912,5,261,26.342308,0.809237,1.5836802,27.480705
3913,5,262,27.434692,0.80024755,3.5341136,28.677637
3914,5,263,27.750048,0.76580256,0.9133361,28.931831
3915,5,264,27.73717,0.7710168,0.20892884,29.011469
3916,5,265,25.134346,0.8685045,5.2729177,27.803434
3917,5,266,27.24704,0.7620755,0.3494736,28.65037
3918,5,267,27.497923,0.7191562,0.56847763,29.083397
3919,5,268,28.309164,0.7263244,0.52722734,29.326233
3920,5,269,28.86921,0.70568174,0.54319185,30.04903
3921,5,270,27.305758,0.75597847,2.6235723,29.297997
3922,5,271,27.97067,0.70521396,0.17094277,29.471235
3923,5,272,27.569168,0.72589594,0.8607849,29.429178
3924,5,273,27.445728,0.7116374,0.36788902,29.071611
3925,5,274,27.816177,0.7178338,1.751982,29.419142
3926,5,275,28.951904,0.6872855,0.4325136,30.13009
3927,5,276,29.35763,0.6617584,0.22826679,30.317383
3928,5,277,29.579039,0.65249264,0.22328626,30.984907
3929,5,278,29.465702,0.61470145,0.07646868,30.94629
3930,5,279,28.792305,0.7014553,5.2947216,30.71459
3931,5,280,27.222317,0.76871467,8.3712845,29.52662
3932,5,281,28.59292,0.7001565,0.1890888,29.806372
3933,5,282,27.53894,0.7685873,1.6372787,29.412867
3934,5,283,26.828255,0.75495815,0.4335533,28.183197
3935,5,284,27.900753,0.73329854,1.9154259,29.271772
3936,5,285,28.324226,0.7290892,1.4185232,29.672289
3937,5,286,28.170475,0.677417,0.27161124,29.813723
3938,5,287,28.254593,0.6730405,0.012264391,29.865839
3939,5,288,28.418146,0.7044273,1.3013281,30.101515
3940,5,289,28.65414,0.694847,0.030204574,30.341627
3941,5,290,29.293598,0.6795129,0.40693223,30.75119
3942,5,291,29.778828,0.60875136,0.049397077,30.919048
