Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
2017,0.9786812067032,19,0.1227455586195,0.008743685670197,29.53526115417,1287,192,1994,1994-07-11,4
2017,0.9791769981384,26,0.1235579401255,3.472368001938,27.25184822083,1288,193,1994,1994-07-12,4
2017,0.9786812067032,18,0.1242965608835,4.854555606842,27.48383712769,1289,194,1994,1994-07-13,4
2017,0.9771938323975,17,0.121564425528,0.4428676366806,28.95643615723,1290,195,1994,1994-07-14,4
2017,0.9771938323975,16,0.132248967886,0.3339959979057,28.86344718933,1291,196,1994,1994-07-15,4
2017,0.9781854152679,20,0.1287158876657,1.59071969986,26.45006752014,1292,197,1994,1994-07-16,4
2017,0.9781854152679,30,0.1279714256525,0.8085876703262,24.78622817993,1293,198,1994,1994-07-17,4
2017,0.9801685810089,16,0.1164547950029,0.0184736866504,26.58554267883,1294,199,1994,1994-07-18,4
2018,0.9806739091873,20,0.1129563227296,1.935465335846,28.84805107117,1295,200,1994,1994-07-19,4
2018,0.9801784157753,9,0.1112056300044,1.07602763176,29.21729850769,1296,201,1994,1994-07-20,4
2018,0.9786917567253,26,0.1082628071308,4.445758342743,26.47876358032,1297,202,1994,1994-07-21,4
2018,0.979187309742,16,0.1065394803882,23.72029685974,25.63031196594,1298,203,1994,1994-07-22,4
2018,0.979187309742,17,0.1025281473994,15.76988506317,25.77973747253,1299,204,1994,1994-07-23,4
2018,0.9786917567253,20,0.1034681797028,5.850517272949,26.80118751526,1300,205,1994,1994-07-24,4
2017,0.9786812067032,21,0.09627082198858,1.959831833839,26.3232421875,1301,206,1994,1994-07-25,4
2017,0.9786812067032,13,0.1089761629701,0.8636593222618,27.58153343201,1302,207,1994,1994-07-26,4
2017,0.9796727895737,17,0.1072546839714,0.04388840124011,28.58797264099,1303,208,1994,1994-07-27,4
2016,0.9791666865349,16,0.108843639493,3.290041208267,28.06466674805,1304,209,1994,1994-07-28,4
2018,0.97720515728,18,0.1065174117684,2.195509195328,28.08831977844,1305,210,1994,1994-07-29,4
2018,0.975223004818,26,0.1042699962854,3.268377304077,26.23894691467,1306,211,1994,1994-07-30,4
2018,0.9757185578346,17,0.1042378991842,10.81270885468,26.82458114624,1307,212,1994,1994-07-31,4
2018,0.975223004818,15,0.09536799788475,10.64890289307,24.7680721283,1308,213,1994,1994-08-01,4
2018,0.9742318987846,22,0.09604667127132,3.9699447155,26.03914260864,1309,214,1994,1994-08-02,4
2018,0.9747274518013,16,0.1042169705033,8.57849407196,26.58913612366,1310,215,1994,1994-08-03,4
2018,0.973736345768,14,0.1040827557445,0.8013277649879,25.89211082458,1311,216,1994,1994-08-04,4
2018,0.973240852356,18,0.09517864882946,7.353291988373,25.88557052612,1312,217,1994,1994-08-05,4
2018,0.973240852356,21,0.09670858830214,1.294780135155,27.67014122009,1313,218,1994,1994-08-06,4
2019,0.9717682003975,16,0.0937028080225,3.891214847565,26.18929862976,1314,219,1994,1994-08-07,4
2018,0.9722497463226,15,0.08462239801884,8.149236679077,25.26821136475,1315,220,1994,1994-08-08,4
2018,0.9727452993393,27,0.08084378391504,1.523592710495,25.98144340515,1316,221,1994,1994-08-09,4
2018,0.9722497463226,14,0.08059801161289,3.720248937607,26.54021453857,1317,222,1994,1994-08-10,4
2019,0.9717682003975,20,0.08096942305565,1.722967028618,24.76260948181,1318,223,1994,1994-08-11,4
2019,0.9722635149956,10,0.08279949426651,13.45696926117,25.07123947144,1319,224,1994,1994-08-12,4
2018,0.9727452993393,17,0.08908443152905,1.356246829033,26.30393028259,1320,225,1994,1994-08-13,4
2018,0.9727452993393,20,0.08885660767555,11.65794086456,26.18008232117,1321,226,1994,1994-08-14,4
2018,0.9727452993393,16,0.08716894686222,51.37886810303,24.65659713745,1322,227,1994,1994-08-15,4
2018,0.9727452993393,21,0.08786527812481,15.54857063293,25.21652412415,1323,228,1994,1994-08-16,4
2018,0.971754193306,17,0.07867876440287,5.008764266968,26.66938018799,1324,229,1994,1994-08-17,4
2018,0.9722497463226,12,0.07667499780655,9.111578941345,26.70077896118,1325,230,1994,1994-08-18,4
2018,0.971258699894,18,0.08220395445824,3.145528554916,25.58723640442,1326,231,1994,1994-08-19,4
2018,0.9707631468773,17,0.08470762521029,0.6426396965981,26.98250961304,1327,232,1994,1994-08-20,4
2017,0.9707486629486,19,0.08390351384878,3.461712837219,25.86153030396,1328,233,1994,1994-08-21,4
2017,0.9687654972076,27,0.08659370988607,14.47651767731,25.13892364502,1329,234,1994,1994-08-22,4
2017,0.9687654972076,12,0.08684525638819,5.515159130096,26.80776023865,1330,235,1994,1994-08-23,4
2017,0.9682697057724,15,0.08731953054667,0.1548380851746,28.68490409851,1331,236,1994,1994-08-24,4
2017,0.9672781229019,12,0.08510000258684,8.870154380798,25.36475753784,1332,237,1994,1994-08-25,4
2017,0.9697570800781,24,0.08551368117332,6.161736965179,24.84343528748,1333,238,1994,1994-08-26,4
2016,0.9692460298538,22,0.08645337820053,0.05242305621505,27.26267814636,1334,239,1994,1994-08-27,4
2018,0.9687809944153,12,0.08561246842146,0.02163235470653,29.86594009399,1335,240,1994,1994-08-28,4
2019,0.9678058624268,21,0.09747030586004,8.286705970764,28.48333740234,1336,241,1994,1994-08-29,4
2019,0.9678058624268,16,0.0873776525259,0.4200594425201,27.07054328918,1337,242,1994,1994-08-30,4
2019,0.9687964320183,17,0.08618494868279,17.85881614685,25.68820953369,1338,243,1994,1994-08-31,4
2019,0.9673105478287,19,0.07404546439648,39.10656738281,24.32336616516,1339,244,1994,1994-09-01,4
2020,0.9668316841125,28,0.07123979181051,0.2333237528801,25.92258644104,1340,245,1994,1994-09-02,4
2019,0.9673105478287,9,0.06507077813148,0.4977924227715,27.59433746338,1341,246,1994,1994-09-03,4
2019,0.9663199782372,18,0.06518116593361,1.75025177002,24.46944236755,1342,247,1994,1994-09-04,4
2019,0.9663199782372,21,0.06560874730349,2.434338092804,25.49791145325,1343,248,1994,1994-09-05,4
2018,0.9663032889366,14,0.06710257381201,4.158178329468,25.89747810364,1344,249,1994,1994-09-06,4
2018,0.96580773592,16,0.06809218227863,3.246935367584,26.11807632446,1345,250,1994,1994-09-07,4
2018,0.9653121829033,29,0.06636100262403,1.248595714569,24.83301734924,1346,251,1994,1994-09-08,4
2018,0.967789888382,18,0.06581548601389,4.959751605988,25.0265007019,1347,252,1994,1994-09-09,4
2018,0.967789888382,21,0.06552717089653,0.008711553178728,26.54817199707,1348,253,1994,1994-09-10,4
2020,0.9668316841125,20,0.06731926649809,2.412558555603,26.84123802185,1349,254,1994,1994-09-11,4
2020,0.966336607933,18,0.07576578855515,0.06866037100554,27.87952232361,1350,255,1994,1994-09-12,4
2020,0.9643564224243,23,0.08078203350306,12.68356132507,25.2693862915,1351,256,1994,1994-09-13,4
2021,0.9643740653992,21,0.08651789277792,1.707422018051,26.76067352295,1352,257,1994,1994-09-14,4
2021,0.9643740653992,20,0.08739417046309,3.808636426926,24.00342941284,1353,258,1994,1994-09-15,4
2019,0.9648340940475,26,0.09099261462688,1.360202908516,25.43468093872,1354,259,1994,1994-09-16,4
2019,0.9633482098579,21,0.09078670293093,8.778108596802,24.95446395874,1355,260,1994,1994-09-17,4
2019,0.9643387794495,21,0.08606527745724,0.684766471386,25.83658027649,1356,261,1994,1994-09-18,4
2019,0.9628528952599,20,0.08183634281158,0.1925306469202,26.88639640808,1357,262,1994,1994-09-19,4
2019,0.9633482098579,27,0.0860269293189,1.248918890953,26.23045158386,1358,263,1994,1994-09-20,4
2019,0.9633482098579,19,0.08559795469046,0.006726130377501,27.80888938904,1359,264,1994,1994-09-21,4
2022,0.9614243507385,33,0.08923105895519,3.565026521683,28.3669052124,1360,265,1994,1994-09-22,4
2022,0.9614243507385,13,0.09044969826937,0.9262041449547,27.31972122192,1361,266,1994,1994-09-23,4
2022,0.9614243507385,27,0.08859285712242,0.2568571865559,27.45669555664,1362,267,1994,1994-09-24,4
2022,0.9619188904762,20,0.09452599287033,0.08036281913519,27.82704162598,1363,268,1994,1994-09-25,4
2022,0.9624134302139,21,0.08668846637011,7.23665189743,24.588722229,1364,269,1994,1994-09-26,4
2022,0.964391708374,27,0.09575363248587,8.665606498718,26.99390411377,1365,270,1994,1994-09-27,4
2022,0.9648862481117,13,0.1050509139895,0.3058877885342,28.13643455505,1366,271,1994,1994-09-28,4
2022,0.964391708374,14,0.1016707196832,22.1650352478,25.80212211609,1367,272,1994,1994-09-29,4
2022,0.9638971090317,15,0.1049219593406,18.7127456665,24.9351940155,1368,273,1994,1994-09-30,4
2022,0.9648862481117,15,0.09804529696703,11.47985458374,25.53011894226,1369,274,1994,1994-10-01,4
2021,0.9653636813164,21,0.09751397371292,0.237519428134,26.05864715576,1370,275,1994,1994-10-02,4
2021,0.9653636813164,18,0.09826762229204,0.5599640607834,27.67695617676,1371,276,1994,1994-10-03,4
2021,0.9653636813164,19,0.09825444966555,0.8216536045074,27.27573013306,1372,277,1994,1994-10-04,4
2021,0.9658584594727,20,0.09945471584797,0.3821059465408,27.92166137695,1373,278,1994,1994-10-05,4
2021,0.9668480753899,23,0.1136540919542,2.208881378174,27.85791969299,1374,279,1994,1994-10-06,4
2021,0.968332529068,25,0.1156376600266,0.1885814368725,28.59049606323,1375,280,1994,1994-10-07,4
2021,0.968332529068,26,0.1169244423509,0.02706221304834,29.20284843445,1376,281,1994,1994-10-08,4
2021,0.9693221449852,28,0.1194603666663,0.0,28.70027160645,1377,282,1994,1994-10-09,4
2021,0.9698169231415,23,0.1339843124151,0.2093049287796,28.98643112183,1378,283,1994,1994-10-10,4
2022,0.9698318243027,28,0.1289662867785,2.315205335617,27.44705581665,1379,284,1994,1994-10-11,4
2022,0.969337284565,18,0.131146043539,0.7376129627228,27.89587020874,1380,285,1994,1994-10-12,4
2022,0.969337284565,21,0.1281141340733,0.494351118803,28.32668685913,1381,286,1994,1994-10-13,4
2022,0.970326423645,26,0.1285877525806,0.2194003611803,28.92036056519,1382,287,1994,1994-10-14,4
2021,0.9727857708931,20,0.1217530295253,0.2218922376633,28.86523628235,1383,288,1994,1994-10-15,4
2021,0.9732805490494,24,0.1054261475801,0.0,28.89183425903,1384,289,1994,1994-10-16,4
2020,0.9737623929977,25,0.1057204157114,0.3678430020809,28.29399108887,1385,290,1994,1994-10-17,4
2020,0.9742574095726,23,0.1062612831593,6.354105472565,27.43069076538,1386,291,1994,1994-10-18,4
2020,0.975247502327,20,0.1059061437845,0.1401849240065,27.98034095764,1387,292,1994,1994-10-19,4
2020,0.975247502327,18,0.1071132495999,0.0,28.90218353271,1388,293,1994,1994-10-20,4
2021,0.9752597808838,25,0.1077329143882,0.0,27.59485244751,1389,294,1994,1994-10-21,4
2020,0.9742574095726,17,0.1079783290625,0.0,27.88747787476,1390,295,1994,1994-10-22,4
2019,0.9737493991852,21,0.1098675131798,0.07191303372383,28.66767883301,1391,296,1994,1994-10-23,4
2019,0.9752352833748,16,0.1120705679059,0.1038352176547,29.06890678406,1392,297,1994,1994-10-24,4
2020,0.9747524857521,13,0.1144790947437,0.09578782320023,29.09175109863,1393,298,1994,1994-10-25,4
2022,0.975271999836,22,0.1158160418272,0.003455874277279,29.60540008545,1394,299,1994,1994-10-26,4
2023,0.9742956161499,26,0.1169000566006,7.979727989493e-14,29.35764503479,1395,300,1994,1994-10-27,4
2022,0.9747774600983,13,0.1157384216785,0.05894188210368,28.99255752563,1396,301,1994,1994-10-28,4
2023,0.9738013148308,27,0.1157834902406,0.0,29.35781478882,1397,302,1994,1994-10-29,4
2023,0.973306953907,22,0.1171233654022,0.06783191114664,29.75176429749,1398,303,1994,1994-10-30,4
2023,0.9728126525879,21,0.1309552639723,0.004492905922234,30.16360664368,1399,304,1994,1994-10-31,4
2021,0.9737753868103,18,0.1319205909967,7.632783294298e-14,29.14624023438,1400,305,1994,1994-11-01,4
2021,0.9747649431229,17,0.1301810145378,0.0,29.06847763062,1401,306,1994,1994-11-02,4
2021,0.9747649431229,23,0.1275633871555,0.003370552556589,29.64791297913,1402,307,1994,1994-11-03,4
2021,0.9737753868103,11,0.1290020644665,0.008478887379169,28.45246696472,1403,308,1994,1994-11-04,4
2021,0.9742701649666,28,0.1293542385101,7.979727989493e-14,28.50348091125,1404,309,1994,1994-11-05,4
2021,0.9742701649666,13,0.1224966794252,0.0,28.59787368774,1405,310,1994,1994-11-06,4
2021,0.9747649431229,20,0.1247445046902,0.0,28.26656150818,1406,311,1994,1994-11-07,4
2021,0.9747649431229,15,0.1265339404345,0.0,28.65163230896,1407,312,1994,1994-11-08,4
2020,0.9747524857521,16,0.1267453730106,0.0,28.74312210083,1408,313,1994,1994-11-09,4
2021,0.9742701649666,18,0.1341216266155,3.469446740195e-15,28.37351608276,1409,314,1994,1994-11-10,4
2020,0.9747524857521,13,0.1347251832485,7.979727989493e-14,29.04332542419,1410,315,1994,1994-11-11,4
2020,0.9747524857521,18,0.1370966136456,3.469446740195e-15,28.39026832581,1411,316,1994,1994-11-12,4
2020,0.9747524857521,29,0.1401472240686,7.979727989493e-14,28.80448150635,1412,317,1994,1994-11-13,4
2021,0.9742701649666,21,0.1424383968115,0.0,28.71448516846,1413,318,1994,1994-11-14,4
2021,0.9737753868103,23,0.1445880383253,0.0,28.02319145203,1414,319,1994,1994-11-15,4
2021,0.9742701649666,16,0.1434224098921,0.0,27.46338844299,1415,320,1994,1994-11-16,4
2021,0.9757545590401,32,0.1459605842829,0.0,28.26719665527,1416,321,1994,1994-11-17,4
2023,0.9757785201073,21,0.1474896520376,0.02150925435126,28.70010375977,1417,322,1994,1994-11-18,4
2023,0.9757785201073,23,0.1498004645109,0.0,28.48206329346,1418,323,1994,1994-11-19,4
2022,0.976261138916,18,0.1492711901665,0.0,28.00272369385,1419,324,1994,1994-11-20,4
2021,0.9767441749573,22,0.1511260271072,0.0,27.69042396545,1420,325,1994,1994-11-21,4
2021,0.976249396801,21,0.1517948061228,0.0,27.14816856384,1421,326,1994,1994-11-22,4
2021,0.9767441749573,10,0.1449917107821,0.0,26.96241188049,1422,327,1994,1994-11-23,4
2022,0.9757665395737,17,0.1437155604362,0.0,26.91244697571,1423,328,1994,1994-11-24,4
2022,0.975271999836,25,0.1521183550358,0.0,26.44939613342,1424,329,1994,1994-11-25,4
2022,0.975271999836,17,0.1518119424582,0.0,27.04545783997,1425,330,1994,1994-11-26,4
2023,0.974789917469,20,0.152020290494,0.0,27.62100601196,1426,331,1994,1994-11-27,4
2023,0.974789917469,16,0.1520909368992,0.0,29.00247383118,1427,332,1994,1994-11-28,4
2023,0.9738013148308,19,0.1513656228781,0.0,28.83106231689,1428,333,1994,1994-11-29,4
2024,0.9743083119392,14,0.1502196341753,0.0,29.09822845459,1429,334,1994,1994-11-30,4
2024,0.9772727489471,19,0.1481817662716,0.0,28.76010704041,1430,335,1994,1994-12-01,4
2025,0.9767901301384,14,0.1466702967882,0.0,27.47388648987,1431,336,1994,1994-12-02,4
2025,0.9762963056564,23,0.1447844654322,0.0,26.93623161316,1432,337,1994,1994-12-03,4
2025,0.9762963056564,15,0.1514964699745,0.0,26.75559043884,1433,338,1994,1994-12-04,4
2023,0.9757785201073,19,0.1477375030518,0.0,27.80046653748,1434,339,1994,1994-12-05,4
2023,0.9757785201073,23,0.1446918100119,0.0,27.61465072632,1435,340,1994,1994-12-06,4
2024,0.9757905006409,19,0.134747594595,3.469446740195e-15,26.85626029968,1436,341,1994,1994-12-07,4
2024,0.9757905006409,13,0.133839994669,7.979727989493e-14,26.88384628296,1437,342,1994,1994-12-08,4
2024,0.9757905006409,21,0.134018689394,0.0,26.35942268372,1438,343,1994,1994-12-09,4
2024,0.9748023748398,22,0.1324249655008,0.0,24.29643630981,1439,344,1994,1994-12-10,4
2024,0.9738142490387,14,0.1229931339622,1.734723370098e-15,23.34354782104,1440,345,1994,1994-12-11,4
2024,0.9738142490387,15,0.1232464909554,3.989863994747e-14,24.59663963318,1441,346,1994,1994-12-12,4
2024,0.9738142490387,17,0.1298636645079,3.469446740195e-15,25.52105712891,1442,347,1994,1994-12-13,4
2024,0.9738142490387,16,0.1285534501076,7.979727989493e-14,25.69632339478,1443,348,1994,1994-12-14,4
2023,0.973306953907,20,0.12943585217,0.0,26.48818969727,1444,349,1994,1994-12-15,4
2024,0.9743083119392,17,0.1374041438103,0.0,26.30690383911,1445,350,1994,1994-12-16,4
2024,0.9733201861382,22,0.1269046962261,0.0,26.84177780151,1446,351,1994,1994-12-17,4
2024,0.9738142490387,22,0.1276353299618,0.0,25.85628509521,1447,352,1994,1994-12-18,4
2022,0.9737883210182,16,0.1298972964287,0.0,25.11284446716,1448,353,1994,1994-12-19,4
2022,0.9737883210182,14,0.1293144822121,0.0,25.94976234436,1449,354,1994,1994-12-20,4
2022,0.9737883210182,22,0.1291623860598,0.0,26.05975723267,1450,355,1994,1994-12-21,4
2023,0.9723183512688,17,0.1376071274281,0.0,25.48799324036,1451,356,1994,1994-12-22,4
2025,0.9723456501961,13,0.1375362128019,0.0,24.48127937317,1452,357,1994,1994-12-23,4
2025,0.9723456501961,11,0.1362324953079,0.0,23.55512619019,1453,358,1994,1994-12-24,4
2024,0.9713438749313,15,0.1357353776693,0.0,22.71529388428,1454,359,1994,1994-12-25,4
2023,0.9708353877068,18,0.133943811059,0.0,22.14443588257,1455,360,1994,1994-12-26,4
2023,0.9703410863876,17,0.124052785337,0.0,22.22956466675,1456,361,1994,1994-12-27,4
2023,0.9708353877068,12,0.1248770058155,0.0,22.59958648682,1457,362,1994,1994-12-28,4
2023,0.9708353877068,11,0.1348351687193,0.0,22.82776832581,1458,363,1994,1994-12-29,4
2022,0.9708209633827,22,0.1237852498889,0.0,21.82370376587,1459,364,1994,1994-12-30,4
2022,0.9708209633827,21,0.1223881319165,0.0,22.74715042114,1460,0,1995,1994-12-31,4
2022,0.9723046422005,20,0.1231732740998,0.0,23.78043365479,1461,1,1995,1995-01-01,4
2022,0.9723046422005,20,0.1232383102179,0.0,23.39334106445,1462,2,1995,1995-01-02,4
2023,0.9723183512688,16,0.1295508891344,3.469446740195e-15,23.14079093933,1463,3,1995,1995-01-03,4
2023,0.9713296890259,13,0.1227794662118,7.979727989493e-14,22.46514511108,1464,4,1995,1995-01-04,4
2024,0.9713438749313,16,0.124532930553,0.0,21.80697631836,1465,5,1995,1995-01-05,4
2024,0.9713438749313,16,0.1368374526501,1.734723370098e-15,22.10984230042,1466,6,1995,1995-01-06,4
2024,0.9713438749313,10,0.1342057883739,3.816391647149e-14,22.91494369507,1467,7,1995,1995-01-07,4
2024,0.9708498120308,12,0.1362455636263,0.0,23.67127418518,1468,8,1995,1995-01-08,4
2024,0.9703557491302,4,0.1349074542522,0.0,22.8992729187,1469,9,1995,1995-01-09,4
2023,0.9708353877068,11,0.133629411459,0.0,22.80967521667,1470,10,1995,1995-01-10,4
2024,0.9698616862297,18,0.1436227560043,0.0,22.39953804016,1471,11,1995,1995-01-11,4
2024,0.968873500824,19,0.141231790185,0.0,21.07394790649,1472,12,1995,1995-01-12,4
2024,0.9673913121223,19,0.1399736106396,0.0,22.03510665894,1473,13,1995,1995-01-13,4
2024,0.9673913121223,19,0.1397521793842,0.0,23.89606285095,1474,14,1995,1995-01-14,4
2024,0.9668972492218,14,0.1478641778231,0.0,24.64841461182,1475,15,1995,1995-01-15,4
2023,0.9663865566254,13,0.1460970044136,0.0,24.6761341095,1476,16,1995,1995-01-16,4
2022,0.9668644666672,16,0.135966733098,0.0,24.38296508789,1477,17,1995,1995-01-17,4
2022,0.9673590660095,13,0.1343476325274,0.0,25.00801849365,1478,18,1995,1995-01-18,4
2022,0.9648862481117,17,0.1398487091064,0.0,25.97020530701,1479,19,1995,1995-01-19,4
2022,0.9648862481117,19,0.137301325798,3.469446740195e-15,26.72746658325,1480,20,1995,1995-01-20,4
2022,0.963402569294,19,0.1303613632917,7.979727989493e-14,27.09895324707,1481,21,1995,1995-01-21,4
2022,0.963402569294,17,0.1282563060522,0.0,27.41069602966,1482,22,1995,1995-01-22,4
2022,0.9629080295563,11,0.1231844723225,0.0,27.36228370667,1483,23,1995,1995-01-23,4
2022,0.9624134302139,12,0.1251043379307,0.0,27.69263076782,1484,24,1995,1995-01-24,4
2022,0.9629080295563,15,0.1162427589297,0.0,26.78468132019,1485,25,1995,1995-01-25,4
2024,0.9619565010071,14,0.1116028428078,0.0,26.91457748413,1486,26,1995,1995-01-26,4
2024,0.9619565010071,18,0.09803757071495,0.0,26.2420425415,1487,27,1995,1995-01-27,4
2023,0.960454761982,15,0.09765768796206,3.469446740195e-15,25.92819404602,1488,28,1995,1995-01-28,4
2023,0.9599604606628,17,0.0877982750535,7.979727989493e-14,25.83250427246,1489,29,1995,1995-01-29,4
2024,0.9594861865044,16,0.08480916917324,1.734723370098e-15,26.65508651733,1490,30,1995,1995-01-30,4
2024,0.9589921236038,16,0.09066955000162,3.989863994747e-14,27.86192512512,1491,31,1995,1995-01-31,4
2024,0.9589921236038,13,0.08744958043098,0.0,28.18225288391,1492,32,1995,1995-02-01,4
2024,0.957015812397,20,0.0787565484643,0.0,29.63139152527,1493,33,1995,1995-02-02,4
2024,0.9565217494965,11,0.07982639223337,0.0,30.17505836487,1494,34,1995,1995-02-03,4
2024,0.9565217494965,19,0.07817442715168,3.469446740195e-15,29.68999290466,1495,35,1995,1995-02-04,4
2024,0.9555336236954,6,0.0766990929842,7.979727989493e-14,30.24971199036,1496,36,1995,1995-02-05,4
2024,0.9540513753891,13,0.07688865065575,1.734723370098e-15,29.40183830261,1497,37,1995,1995-02-06,4
2024,0.9525691866875,17,0.08437532931566,4.336808689942e-14,30.67117118835,1498,38,1995,1995-02-07,4
2025,0.950617313385,15,0.0758864954114,7.979727989493e-14,31.15472793579,1499,39,1995,1995-02-08,4
2023,0.9476025700569,11,0.07457247376442,0.0,31.06715774536,1500,40,1995,1995-02-09,4
