,nodes,steps,airtemp,humidity,rainfall,landtemp
4104,4,820,30,0.14948325,0.0,30
4105,4,821,30,0.15119156,3.469447e-15,30
4106,4,822,30,0.13767016,7.979728e-14,30
4107,4,823,30,0.19535722,0.0,30
4108,4,824,30,0.17830917,0.0,30
4109,4,825,30,0.274152,0.0,30
4110,4,826,30,0.3464017,0.0,30
4111,4,827,30,0.15107463,3.469447e-15,30
4112,4,828,30,0.30254415,7.979728e-14,30
4113,4,829,30,0.33322868,0.0022110029,30
4114,4,830,30,0.46200064,2.4066646,30
4115,4,831,30,0.5006968,0.018480498,30
4116,4,832,30,0.41053066,0.5229697,30
4117,4,833,30,0.38557297,0.0,30
4118,4,834,30,0.33545843,0.0,30
4119,4,835,30,0.34367043,0.0,30
4120,4,836,30,0.31388435,0.0,30
4121,4,837,30,0.2386906,0.0,30
4122,4,838,30,0.1762594,3.469447e-15,30
4123,4,839,30,0.40146503,7.979728e-14,30
4124,4,840,30,0.4797113,1.8437655,30
4125,4,841,30,0.6138161,6.3878794,30
4126,4,842,30,0.45772108,0.013217819,30
4127,4,843,30,0.41223967,0.023078313,30
4128,4,844,30,0.42066512,7.979728e-14,30
4129,4,845,30,0.4408712,0.0684902,30
4130,4,846,30,0.39592612,0.0,30
4131,4,847,30,0.43801838,0.010706465,30
4132,4,848,30,0.43715122,0.0,30
4133,4,849,30,0.41102776,0.00069181516,30
4134,4,850,30,0.41365322,0.027775653,30
4135,4,851,30,0.477874,0.24421138,30
4136,4,852,30,0.42893964,0.0,30
4137,4,853,30,0.3865415,0.004787392,30
4138,4,854,30,0.4122411,7.979728e-14,30
4139,4,855,30,0.5163543,0.054846976,30
4140,4,856,30,0.5025722,0.07904159,30
4141,4,857,30,0.41275546,0.0,30
4142,4,858,30,0.42388892,0.0,30
4143,4,859,30,0.41440699,0.0,30
4144,4,860,30,0.43723896,0.05219097,30
4145,4,861,30,0.47599217,0.00550073,30
4146,4,862,30,0.5651596,0.11490025,30
4147,4,863,30,0.47482795,0.0,30
4148,4,864,30,0.47827253,0.09459027,30
4149,4,865,30,0.4503315,1.0194741,30
4150,4,866,30,0.4677704,0.05039227,30
4151,4,867,30,0.44138315,0.116753615,30
4152,4,868,30,0.49736056,0.004393366,30
4153,4,869,30,0.5063943,0.063210696,30
4154,4,870,30,0.4899954,0.07213709,30
4155,4,871,30,0.479329,3.469447e-15,30
4156,4,872,30,0.43429258,7.979728e-14,30
4157,4,873,30,0.39696616,3.469447e-15,30
4158,4,874,30,0.44410628,7.979728e-14,30
4159,4,875,30,0.45534343,0.06491217,30
4160,4,876,30,0.53419966,1.0125483,30
4161,4,877,30,0.5373331,0.13386367,30
4162,4,878,30,0.6568837,0.6213758,30
4163,4,879,30,0.60465425,2.9665473,30
4164,4,880,30,0.53279257,0.600951,30
4165,4,881,30,0.507793,0.07802669,30
4166,4,882,30,0.60508066,0.5178341,30
4167,4,883,30,0.5021665,0.1502278,30
4168,4,884,30,0.53066504,0.27464038,30
4169,4,885,30,0.4901399,0.059079044,30
4170,4,886,30,0.50379866,0.66205424,30
4171,4,887,30,0.5523481,4.4507537,30
4172,4,888,30,0.61595416,0.10939565,30
4173,4,889,30,0.6723614,0.40733933,30
4174,4,890,30,0.61072403,0.39925882,30
4175,4,891,30,0.69166744,0.43064755,30
4176,4,892,30,0.6125371,0.022220569,30
4177,4,893,30,0.5815637,0.28468165,30
4178,4,894,30,0.62120914,0.15121022,30
4179,4,895,30,0.59118164,0.01825384,30
4180,4,896,30,0.66767234,1.0838081,30
4181,4,897,30,0.63697153,0.01386046,30
4182,4,898,30,0.5530598,3.1622293,30
4183,4,899,30,0.6101423,5.7542343,30
4184,4,900,30,0.7239502,0.0010151298,30
4185,4,901,30,0.7502291,4.4424443,30
4186,4,902,30,0.6897774,0.08081591,30
4187,4,903,30,0.5831653,0.03211618,30
4188,4,904,30,0.6426224,0.21641882,30
4189,4,905,30,0.6134783,0.13080673,30
4190,4,906,30,0.67218244,0.24285711,30
4191,4,907,30,0.62428063,0.73128027,30
4192,4,908,30,0.6123673,0.17101032,30
4193,4,909,30,0.64028436,0.11994572,30
4194,4,910,30,0.65026164,0.22038302,30
4195,4,911,30,0.6492539,1.5089381,30
4196,4,912,30,0.67809516,0.38136303,30
4197,4,913,30,0.7259441,3.7831204,30
4198,4,914,30,0.6649516,0.6322927,30
4199,4,915,30,0.62492573,0.84239376,30
4200,4,916,30,0.7041867,2.1996927,30
4201,4,917,30,0.6669017,0.61813533,30
4202,4,918,30,0.6140147,0.28461137,30
4203,4,919,30,0.6063829,0.35231188,30
4204,4,920,30,0.6295385,0.7259176,30
4205,4,921,30,0.6769102,1.1300877,30
4206,4,922,30,0.7244976,9.607161,30
4207,4,923,30,0.8006399,8.698495,30
4208,4,924,30,0.68112934,0.15995674,30
4209,4,925,30,0.7672983,2.727816,30
4210,4,926,30,0.7727476,7.00138,30
4211,4,927,30,0.93195546,28.115446,30
4212,4,928,30,0.8444873,8.744244,30
4213,4,929,30,0.8203286,7.5469923,30
4214,4,930,30,0.77389306,2.3353448,30
4215,4,931,30,0.8198322,9.094759,30
4216,4,932,30,0.7568078,6.1967616,30
4217,4,933,30,0.7163223,0.14410937,30
4218,4,934,30,0.74464947,1.4478673,30
4219,4,935,30,0.72183293,0.30497026,30
4220,4,936,30,0.77077544,12.498503,30
4221,4,937,30,0.7599445,3.451702,30
4222,4,938,30,0.7676649,6.006823,30
4223,4,939,30,0.7676871,0.5288001,30
4224,4,940,30,0.8225296,3.176374,30
4225,4,941,30,0.75547415,1.4930629,30
4226,4,942,30,0.6748655,0.05701815,30
4227,4,943,30,0.81086797,0.8255027,30
4228,4,944,30,0.7569186,0.43473324,30
4229,4,945,30,0.74319196,0.010911904,30
4230,4,946,30,0.85049593,12.161459,30
4231,4,947,30,0.7758339,2.8306823,30
4232,4,948,30,0.7490513,4.194773,30
4233,4,949,30,0.70684654,0.5973956,30
4234,4,950,30,0.82165533,6.52927,30
4235,4,951,30,0.86849296,18.653284,30
4236,4,952,30,0.7713429,0.9985898,30
4237,4,953,30,0.78585446,6.320948,30
4238,4,954,30,0.8912356,57.375675,30
4239,4,955,30,0.79984134,1.5621365,30
4240,4,956,30,0.73883176,0.16418587,30
4241,4,957,30,0.79530644,5.872352,30
4242,4,958,30,0.82073367,4.2933397,30
4243,4,959,30,0.7958685,0.9483523,30
4244,4,960,30,0.7273077,0.010099943,30
4245,4,961,30,0.81057894,8.579131,30
4246,4,962,30,0.7946779,1.724325,30
4247,4,963,30,0.82890743,5.1431046,30
4248,4,964,30,0.8270602,7.5332227,30
4249,4,965,30,0.8262035,0.9037967,30
4250,4,966,30,0.7690083,0.42826334,30
4251,4,967,30,0.8434893,19.415586,30
4252,4,968,30,0.9128685,42.44288,30
4253,4,969,30,0.82052267,11.284644,30
4254,4,970,30,0.91409194,36.374012,30
4255,4,971,30,0.8783301,22.876118,30
4256,4,972,30,0.8029465,3.8352935,30
4257,4,973,30,0.8311348,3.9317198,30
4258,4,974,30,0.8880647,56.40583,30
4259,4,975,30,0.85222733,18.539806,30
4260,4,976,30,0.84532416,0.23715435,30
4261,4,977,30,0.82234704,5.570231,30
4262,4,978,30,0.7715733,1.9466956,30
4263,4,979,30,0.8720532,6.5344977,30
4264,4,980,30,0.82910365,1.3968112,30
4265,4,981,30,0.8883026,27.495989,30
4266,4,982,30,0.92632055,26.762548,30
4267,4,983,30,0.80769396,0.009580168,30
4268,4,984,30,0.8041911,43.49372,30
4269,4,985,30,0.8191171,0.14601502,30
4270,4,986,30,0.7677422,0.79242843,30
4271,4,987,30,0.80126595,3.021116,30
4272,4,988,30,0.78862906,7.979728e-14,30
4273,4,989,30,0.7248656,0.35980102,30
4274,4,990,30,0.81097275,14.147141,30
4275,4,991,30,0.86952853,6.6347156,30
4276,4,992,30,0.8117985,3.3789103,30
4277,4,993,30,0.7708161,0.21175931,30
4278,4,994,30,0.79979235,0.91422004,30
4279,4,995,30,0.7472538,0.9433783,30
4280,4,996,30,0.77144516,1.9311439,30
4281,4,997,30,0.77845776,0.43119714,30
4282,4,998,30,0.72747356,0.010180346,30
4283,4,999,30,0.84027195,6.8214073,30
4284,4,1000,30,0.7753027,0.82016486,30
4285,4,1001,30,0.74437505,1.8962197,30
4286,4,1002,30,0.71748704,0.33163404,30
4287,4,1003,30,0.76416445,0.22426435,30
4288,4,1004,30,0.7836192,3.3069906,30
4289,4,1005,30,0.8998051,39.969707,30
4290,4,1006,30,0.7999679,0.79857606,30
4291,4,1007,30,0.7699276,2.8581505,30
4292,4,1008,30,0.8212182,2.6593263,30
4293,4,1009,30,0.78270805,0.019411456,30
4294,4,1010,30,0.7187236,0.048581872,30
4295,4,1011,30,0.79358166,0.66313404,30
4296,4,1012,30,0.7424551,0.0036296176,30
4297,4,1013,30,0.81000966,4.9355273,30
4298,4,1014,30,0.82669854,10.648314,30
4299,4,1015,30,0.83741814,0.27917138,30
4300,4,1016,30,0.73174995,0.06438313,30
4301,4,1017,30,0.7219851,0.102497935,30
4302,4,1018,30,0.7030083,0.26380056,30
4303,4,1019,30,0.746046,0.044734955,30
4304,4,1020,30,0.72001964,0.060858082,30
4305,4,1021,30,0.7076508,0.7947217,30
4306,4,1022,30,0.7393876,0.64025044,30
4307,4,1023,30,0.70385647,0.18735576,30
4308,4,1024,30,0.699044,0.45173693,30
4309,4,1025,30,0.65725416,0.4609844,30
4310,4,1026,30,0.60208863,0.0,30
4311,4,1027,30,0.52168167,3.469447e-15,30
4312,4,1028,30,0.5295413,7.979728e-14,30
4313,4,1029,30,0.43774766,0.0,30
4314,4,1030,30,0.46461532,0.0,30
4315,4,1031,30,0.45248127,0.0,30
4316,4,1032,30,0.39313856,3.469447e-15,30
4317,4,1033,30,0.42404735,7.979728e-14,30
4318,4,1034,30,0.44497836,0.0,30
4319,4,1035,30,0.397537,0.0,30
4320,4,1036,30,0.36743486,0.0,30
4321,4,1037,30,0.41044644,0.0,30
4322,4,1038,30,0.41985384,0.0,30
4323,4,1039,30,0.43995705,0.0,30
4324,4,1040,30,0.43038672,0.0,30
4325,4,1041,30,0.346916,3.469447e-15,30
4326,4,1042,30,0.2851473,7.979728e-14,30
4327,4,1043,30,0.37883642,6.938894e-15,30
4328,4,1044,30,0.33565927,1.5959456e-13,30
4329,4,1045,30,0.34426525,0.0,30
4330,4,1046,30,0.3510071,0.0,30
4331,4,1047,30,0.361506,0.0,30
4332,4,1048,30,0.33342034,0.0,30
4333,4,1049,30,0.3352374,3.469447e-15,30
4334,4,1050,30,0.36232892,7.979728e-14,30
4335,4,1051,30,0.3660815,0.0,30
4336,4,1052,30,0.3621747,3.469447e-15,30
4337,4,1053,30,0.35742655,7.979728e-14,30
4338,4,1054,30,0.33588615,0.0,30
4339,4,1055,30,0.35687837,0.0,30
4340,4,1056,30,0.35907727,0.0,30
4341,4,1057,30,0.34250897,0.0,30
4342,4,1058,30,0.3134066,0.0,30
4343,4,1059,30,0.3200185,0.0,30
4344,4,1060,30,0.28978968,0.0,30
4345,4,1061,30,0.32094365,0.0,30
4346,4,1062,30,0.37954926,0.0,30
4347,4,1063,30,0.37348142,0.0,30
4348,4,1064,30,0.35679144,0.0,30
4349,4,1065,30,0.3725481,3.469447e-15,30
4350,4,1066,30,0.28035098,7.979728e-14,30
4351,4,1067,30,0.29651466,0.0,30
4352,4,1068,30,0.31701568,0.0,30
4353,4,1069,30,0.30325076,0.0,30
4354,4,1070,30,0.36096138,6.938894e-15,30
4355,4,1071,30,0.39108956,1.5959456e-13,30
4356,4,1072,30,0.3428471,0.0,30
4357,4,1073,30,0.29476237,0.0,30
4358,4,1074,30,0.30731505,0.0,30
4359,4,1075,30,0.30007255,1.7347235e-15,30
4360,4,1076,30,0.31118476,4.3368087e-14,30
4361,4,1077,30,0.2956714,7.979728e-14,30
4362,4,1078,30,0.32590646,0.0,30
4363,4,1079,30,0.32387325,0.0,30
4364,4,1080,30,0.34137422,0.0,30
4365,4,1081,30,0.32910025,0.0,30
4366,4,1082,30,0.3072188,3.469447e-15,30
4367,4,1083,30,0.3053278,7.979728e-14,30
4368,4,1084,30,0.2911641,0.0,30
4369,4,1085,30,0.2618005,0.0,30
4370,4,1086,30,0.27070948,3.469447e-15,30
4371,4,1087,30,0.28190997,8.326673e-14,30
4372,4,1088,30,0.28928843,7.979728e-14,30
4373,4,1089,30,0.27384952,0.0,30
4374,4,1090,30,0.26397255,0.0,30
4375,4,1091,30,0.25557294,0.0,30
4376,4,1092,30,0.24981287,0.0,30
4377,4,1093,30,0.2593595,0.0,30
4378,4,1094,30,0.28168678,0.0,30
4379,4,1095,30,0.26965758,0.0,30
4380,5,1,30,0.23929533,3.469447e-15,30
4381,5,2,30,0.22805195,8.326673e-14,30
4382,5,3,30,0.24403659,7.979728e-14,30
4383,5,4,30,0.23212415,0.0,30
4384,5,5,30,0.22015513,0.0,30
4385,5,6,30,0.26171133,0.0,30
4386,5,7,30,0.27721983,0.0,30
4387,5,8,30,0.2671072,0.0,30
4388,5,9,30,0.22359994,0.0,30
4389,5,10,30,0.19491512,0.0,30
4390,5,11,30,0.19571199,0.0,30
4391,5,12,30,0.2119803,0.0,30
4392,5,13,30,0.18220533,0.0,30
4393,5,14,30,0.19161928,0.0,30
4394,5,15,30,0.21431492,0.0,30
4395,5,16,30,0.2402333,0.0,30
4396,5,17,30,0.20236559,3.469447e-15,30
4397,5,18,30,0.18141676,7.979728e-14,30
4398,5,19,30,0.17198321,0.0,30
4399,5,20,30,0.1905599,0.0,30
4400,5,21,30,0.16440241,3.469447e-15,30
4401,5,22,30,0.15647,8.326673e-14,30
4402,5,23,30,0.16229767,7.979728e-14,30
4403,5,24,30,0.17473617,0.0,30
4404,5,25,30,0.19231923,0.0,30
4405,5,26,30,0.21958928,0.0,30
4406,5,27,30,0.24540545,0.0,30
4407,5,28,30,0.24634664,0.0,30
4408,5,29,30,0.20917559,0.0,30
4409,5,30,30,0.14193207,3.469447e-15,30
4410,5,31,30,0.1738822,7.979728e-14,30
4411,5,32,30,0.19145934,0.0,30
4412,5,33,30,0.20422882,0.0,30
4413,5,34,30,0.2102444,3.469447e-15,30
4414,5,35,30,0.22313547,8.326673e-14,30
4415,5,36,30,0.23900335,7.979728e-14,30
4416,5,37,30,0.2162495,3.469447e-15,30
4417,5,38,30,0.18149194,7.979728e-14,30
4418,5,39,30,0.18969321,0.0,30
4419,5,40,30,0.20493433,0.0,30
4420,5,41,30,0.21085168,0.0,30
4421,5,42,30,0.1632628,3.469447e-15,30
4422,5,43,30,0.15471652,7.979728e-14,30
4423,5,44,30,0.19907147,0.0,30
4424,5,45,30,0.1804581,3.469447e-15,30
4425,5,46,30,0.13904285,7.979728e-14,30
4426,5,47,30,0.15993905,0.0,30
4427,5,48,30,0.17089477,0.0,30
4428,5,49,30,0.14999346,3.469447e-15,30
4429,5,50,30,0.25771344,7.979728e-14,30
4430,5,51,30,0.37895757,0.0,30
4431,5,52,30,0.43075284,0.12991008,30
4432,5,53,30,0.41246974,0.10414683,30
4433,5,54,30,0.41136846,0.33126986,30
4434,5,55,30,0.7270499,5.8559017,30
4435,5,56,30,0.47650537,0.008006001,30
4436,5,57,30,0.3254051,0.01834475,30
4437,5,58,30,0.35372433,0.0075522074,30
4438,5,59,30,0.35367262,0.0,30
4439,5,60,30,0.2598725,3.469447e-15,30
4440,5,61,30,0.19754374,7.979728e-14,30
4441,5,62,30,0.19020179,0.0,30
4442,5,63,30,0.21087098,0.0,30
4443,5,64,30,0.22233191,0.0,30
4444,5,65,30,0.22193429,0.0,30
4445,5,66,30,0.22744025,0.0,30
4446,5,67,30,0.36358038,0.0,30
4447,5,68,30,0.20956208,0.0,30
4448,5,69,30,0.16982931,0.0,30
4449,5,70,30,0.29270113,0.0,30
4450,5,71,30,0.3151585,0.0,30
4451,5,72,30,0.34300363,0.0,30
4452,5,73,30,0.34647974,6.938894e-15,30
4453,5,74,30,0.379439,1.63064e-13,30
4454,5,75,30,0.429302,7.979728e-14,30
4455,5,76,30,0.41735843,0.0,30
4456,5,77,30,0.41147247,0.0,30
4457,5,78,30,0.35652784,0.0,30
4458,5,79,30,0.3868878,0.021330629,30
4459,5,80,30,0.45944914,0.2183814,30
4460,5,81,30,0.42160478,0.0011157464,30
4461,5,82,30,0.094314836,3.989864e-14,30
4462,5,83,30,0.07878384,0.0,30
4463,5,84,30,0.111876026,0.0,30
4464,5,85,30,0.119048886,3.469447e-15,30
4465,5,86,30,0.10326551,7.979728e-14,30
4466,5,87,30,0.107221626,0.0,30
4467,5,88,30,0.28845656,0.0,30
4468,5,89,30,0.41943964,0.7619908,30
4469,5,90,30,0.40020478,0.0,30
4470,5,91,30,0.1662968,0.0,30
4471,5,92,30,0.15829459,0.0,30
4472,5,93,30,0.2239212,0.0,30
4473,5,94,30,0.33842665,0.0,30
4474,5,95,30,0.3597673,3.469447e-15,30
4475,5,96,30,0.3024472,7.979728e-14,30
4476,5,97,30,0.33526412,0.0,30
4477,5,98,30,0.4186957,1.8295131,30
4478,5,99,30,0.4368188,0.3229505,30
4479,5,100,30,0.41876754,0.3743392,30
4480,5,101,30,0.4318669,0.034533277,30
4481,5,102,30,0.45715594,0.0029617995,30
4482,5,103,30,0.42645356,0.04539774,30
4483,5,104,30,0.5343885,1.7640239,30
4484,5,105,30,0.4347333,0.46048838,30
4485,5,106,30,0.3236677,0.0,30
4486,5,107,30,0.30044553,0.0,30
4487,5,108,30,0.33226416,0.0,30
4488,5,109,30,0.39310434,0.0,30
4489,5,110,30,0.35141543,0.0,30
4490,5,111,30,0.4000214,0.0,30
4491,5,112,30,0.3693652,3.469447e-15,30
4492,5,113,30,0.3554687,7.979728e-14,30
4493,5,114,30,0.36482662,0.0,30
4494,5,115,30,0.42065704,0.021494512,30
4495,5,116,30,0.43510497,0.02640857,30
4496,5,117,30,0.39213276,0.07780836,30
4497,5,118,30,0.42175922,0.0453013,30
4498,5,119,30,0.35356814,7.979728e-14,30
4499,5,120,30,0.39160812,3.469447e-15,30
4500,5,121,30,0.37428343,7.979728e-14,30
4501,5,122,30,0.36405107,0.0,30
4502,5,123,30,0.43551844,0.031173084,30
4503,5,124,30,0.4500387,0.010915876,30
4504,5,125,30,0.40974462,1.4782268,30
4505,5,126,30,0.39836755,0.0011821062,30
4506,5,127,30,0.39505062,3.469447e-15,30
4507,5,128,30,0.35165527,7.979728e-14,30
4508,5,129,30,0.4300097,0.006462394,30
4509,5,130,30,0.5666096,1.911609,30
4510,5,131,30,0.5550771,0.48655635,30
4511,5,132,30,0.5279143,0.103979565,30
4512,5,133,30,0.4050795,0.0,30
4513,5,134,30,0.42233032,0.10448521,30
4514,5,135,30,0.49422625,0.9532262,30
4515,5,136,30,0.5328773,1.3566419,30
4516,5,137,30,0.59146065,0.26834923,30
4517,5,138,30,0.5974724,1.813328,30
4518,5,139,30,0.51948917,0.019007767,30
4519,5,140,30,0.4888186,0.23575781,30
4520,5,141,30,0.5386262,0.19673803,30
4521,5,142,30,0.49510923,0.14206561,30
4522,5,143,30,0.6158036,2.870307,30
4523,5,144,30,0.5893549,1.9923865,30
4524,5,145,30,0.5314666,0.2420475,30
4525,5,146,30,0.6294291,0.22968291,30
4526,5,147,30,0.5637271,0.7366259,30
4527,5,148,30,0.75281864,9.526778,30
4528,5,149,30,0.6847835,0.016062558,30
4529,5,150,30,0.60136616,0.103523165,30
4530,5,151,30,0.61700374,0.71231985,30
4531,5,152,30,0.7034087,0.45581532,30
4532,5,153,30,0.6421532,0.0,30
4533,5,154,30,0.644491,1.935854,30
4534,5,155,30,0.65373206,0.11060868,30
4535,5,156,30,0.5867818,0.39478448,30
4536,5,157,30,0.7558055,6.8166294,30
4537,5,158,30,0.67326564,0.1390403,30
4538,5,159,30,0.62525463,0.034326572,30
4539,5,160,30,0.618259,1.431296,30
4540,5,161,30,0.6311051,0.0,30
4541,5,162,30,0.62568367,0.23139562,30
4542,5,163,30,0.5834192,0.59239775,30
4543,5,164,30,0.5723584,1.4696081,30
4544,5,165,30,0.60550505,4.6031327,30
4545,5,166,30,0.64687693,1.2968428,30
4546,5,167,30,0.64196587,0.45713773,30
4547,5,168,30,0.6327148,1.9603971,30
4548,5,169,30,0.6825402,19.97535,30
4549,5,170,30,0.6662924,14.694657,30
4550,5,171,30,0.6288417,0.02163608,30
4551,5,172,30,0.62179494,0.16809638,30
4552,5,173,30,0.6748393,0.64500993,30
4553,5,174,30,0.6774514,0.13641596,30
4554,5,175,30,0.79518324,24.850925,30
4555,5,176,30,0.74479955,1.0129986,30
4556,5,177,30,0.6787286,0.33511576,30
4557,5,178,30,0.76333547,1.1477185,30
4558,5,179,30,0.7761332,0.13964483,30
4559,5,180,30,0.72238827,0.36358824,30
4560,5,181,30,0.78171545,2.9020622,30
4561,5,182,30,0.72364223,1.054389,30
4562,5,183,30,0.7677946,0.7852395,30
4563,5,184,30,0.77426726,11.755429,30
4564,5,185,30,0.72779953,0.012431397,30
4565,5,186,30,0.7409264,1.5358144,30
4566,5,187,30,0.81213117,1.8462486,30
4567,5,188,30,0.71238834,0.08603085,30
4568,5,189,30,0.7065397,1.4653391,30
4569,5,190,30,0.7361864,8.839479,30
4570,5,191,30,0.73153603,0.7500502,30
4571,5,192,30,0.7477567,3.0835905,30
4572,5,193,30,0.7675348,3.3569152,30
4573,5,194,30,0.7050613,0.16103606,30
4574,5,195,30,0.6721853,0.75537884,30
4575,5,196,30,0.73868173,0.46694037,30
4576,5,197,30,0.7344284,1.7515475,30
4577,5,198,30,0.8546888,13.086878,30
4578,5,199,30,0.76915735,1.0264282,30
4579,5,200,30,0.75108737,2.7416096,30
4580,5,201,30,0.84740055,12.778249,30
4581,5,202,30,0.7998282,3.670353,30
4582,5,203,30,0.8234228,4.4499884,30
4583,5,204,30,0.7261679,0.53570807,30
4584,5,205,30,0.7306242,10.997949,30
4585,5,206,30,0.8630669,1.5382491,30
4586,5,207,30,0.89510703,7.649197,30
4587,5,208,30,0.8374196,11.446515,30
4588,5,209,30,0.7597377,0.75768274,30
4589,5,210,30,0.7716734,0.35087672,30
4590,5,211,30,0.82951593,1.2366909,30
4591,5,212,30,0.7957689,3.527223,30
4592,5,213,30,0.7626514,1.1134477,30
4593,5,214,30,0.77370054,1.3446016,30
4594,5,215,30,0.83388186,3.4132743,30
4595,5,216,30,0.81999964,4.513909,30
4596,5,217,30,0.7797578,0.8318377,30
4597,5,218,30,0.8045138,14.043538,30
4598,5,219,30,0.9069519,18.304039,30
4599,5,220,30,0.7912074,0.8395196,30
4600,5,221,30,0.76158816,3.6332254,30
4601,5,222,30,0.81613535,7.6770205,30
4602,5,223,30,0.8221996,9.796528,30
4603,5,224,30,0.7391111,3.265979,30
4604,5,225,30,0.8375999,10.815647,30
4605,5,226,30,0.8106297,12.5066805,30
4606,5,227,30,0.75458115,0.30740014,30
4607,5,228,30,0.7506463,1.7305616,30
4608,5,229,30,0.8119166,7.61189,30
4609,5,230,30,0.83661395,18.580616,30
4610,5,231,30,0.774238,2.8843062,30
4611,5,232,30,0.76717204,2.1408226,30
4612,5,233,30,0.80999696,5.4725122,30
4613,5,234,30,0.855477,16.32328,30
4614,5,235,30,0.8144232,1.0876834,30
4615,5,236,30,0.80670595,1.6511286,30
4616,5,237,30,0.8724963,34.550076,30
4617,5,238,30,0.8380378,3.1853564,30
4618,5,239,30,0.8507996,7.2799487,30
4619,5,240,30,0.85324246,22.262207,30
4620,5,241,30,0.8083937,22.183529,30
4621,5,242,30,0.79982036,5.5326715,30
4622,5,243,30,0.85234016,17.922865,30
4623,5,244,30,0.8731354,16.796799,30
4624,5,245,30,0.8670686,9.179922,30
4625,5,246,30,0.84207183,6.8694596,30
4626,5,247,30,0.86486626,20.016094,30
4627,5,248,30,0.8009604,0.8031462,30
4628,5,249,30,0.815417,0.43853846,30
4629,5,250,30,0.7963171,0.27083993,30
4630,5,251,30,0.811463,23.204437,30
4631,5,252,30,0.8262518,4.4384346,30
4632,5,253,30,0.85000193,8.060244,30
4633,5,254,30,0.87661934,25.50031,30
4634,5,255,30,0.7953742,1.4931574,30
4635,5,256,30,0.7526143,0.36020893,30
4636,5,257,30,0.78407985,1.0834122,30
4637,5,258,30,0.7821787,5.5412936,30
4638,5,259,30,0.85434425,11.318643,30
4639,5,260,30,0.77006155,0.6719811,30
4640,5,261,30,0.7618399,0.5306389,30
4641,5,262,30,0.7757299,0.35000932,30
4642,5,263,30,0.7514389,0.18803672,30
4643,5,264,30,0.7998498,4.198342,30
4644,5,265,30,0.8646944,7.6929727,30
4645,5,266,30,0.80668855,7.911785,30
4646,5,267,30,0.80653805,0.64457434,30
4647,5,268,30,0.83283865,1.6259949,30
4648,5,269,30,0.7916387,0.40252578,30
4649,5,270,30,0.792101,0.6112566,30
4650,5,271,30,0.7681386,1.2381907,30
4651,5,272,30,0.7536348,1.1707811,30
4652,5,273,30,0.8193831,3.0533156,30
4653,5,274,30,0.83730835,2.6978621,30
4654,5,275,30,0.78617543,2.0730999,30
4655,5,276,30,0.77755255,2.045296,30
4656,5,277,30,0.766182,4.1063905,30
4657,5,278,30,0.8322767,3.8023963,30
4658,5,279,30,0.8317968,4.324094,30
4659,5,280,30,0.7946827,0.59258944,30
4660,5,281,30,0.8042208,0.13769962,30
4661,5,282,30,0.7623337,0.28753707,30
4662,5,283,30,0.7303127,0.32861733,30
4663,5,284,30,0.8003612,0.99820644,30
4664,5,285,30,0.7099402,0.062277596,30
4665,5,286,30,0.7261806,0.8622796,30
4666,5,287,30,0.7407592,4.0136657,30
4667,5,288,30,0.74926543,2.4461713,30
4668,5,289,30,0.6887123,0.33333126,30
4669,5,290,30,0.7295804,0.56436366,30
4670,5,291,30,0.6895336,0.74939626,30
4671,5,292,30,0.7002943,0.49072626,30
4672,5,293,30,0.61874914,0.0,30
4673,5,294,30,0.57653755,0.0,30
4674,5,295,30,0.5455046,0.0,30
4675,5,296,30,0.54175246,0.0,30
4676,5,297,30,0.5433543,0.0,30
4677,5,298,30,0.6362223,0.16070968,30
4678,5,299,30,0.62944376,0.2633774,30
4679,5,300,30,0.6224965,0.028099827,30
4680,5,301,30,0.5742034,0.218114,30
4681,5,302,30,0.6571789,1.197404,30
4682,5,303,30,0.635097,0.9888586,30
4683,5,304,30,0.56640166,0.31086046,30
4684,5,305,30,0.4664185,7.979728e-14,30
4685,5,306,30,0.49446964,0.0,30
4686,5,307,30,0.5179187,0.0,30
4687,5,308,30,0.51533884,0.0,30
4688,5,309,30,0.50252146,0.0,30
4689,5,310,30,0.47613853,0.0,30
4690,5,311,30,0.46426776,3.469447e-15,30
4691,5,312,30,0.46777686,7.979728e-14,30
4692,5,313,30,0.31991133,0.0,30
4693,5,314,30,0.30670792,3.469447e-15,30
4694,5,315,30,0.37421057,7.979728e-14,30
4695,5,316,30,0.353591,0.0,30
4696,5,317,30,0.34468886,0.0,30
4697,5,318,30,0.32421225,3.469447e-15,30
4698,5,319,30,0.33268356,8.326673e-14,30
4699,5,320,30,0.3130139,7.979728e-14,30
4700,5,321,30,0.4466502,0.0,30
4701,5,322,30,0.56723356,0.07775292,30
4702,5,323,30,0.54965603,0.07513105,30
4703,5,324,30,0.5514995,0.0027853204,30
4704,5,325,30,0.39412013,4.3368087e-14,30
4705,5,326,30,0.33805496,7.979728e-14,30
4706,5,327,30,0.29470563,3.469447e-15,30
4707,5,328,30,0.2978859,7.979728e-14,30
4708,5,329,30,0.3109401,0.0,30
4709,5,330,30,0.3229363,0.0,30
4710,5,331,30,0.3021956,3.469447e-15,30
4711,5,332,30,0.3183783,7.979728e-14,30
4712,5,333,30,0.3069152,0.0,30
4713,5,334,30,0.26875737,0.0,30
4714,5,335,30,0.29645246,3.469447e-15,30
4715,5,336,30,0.3052539,8.326673e-14,30
