,nodes,steps,airtemp,humidity,rainfall,landtemp
13805,4,2850,30.0,0.5870418,0.0,30.0
13806,4,2851,30.0,0.53062385,0.0,30.0
13807,4,2852,30.0,0.5157105,0.0,30.0
13808,4,2853,30.0,0.49822986,0.0,30.0
13809,4,2854,30.0,0.509586,0.0,30.0
13810,4,2855,30.0,0.6078437,0.010236286,30.0
13811,4,2856,30.0,0.5985597,0.23230478,30.0
13812,4,2857,30.0,0.61303633,0.07946203,30.0
13813,4,2858,30.0,0.55267805,0.019777177,30.0
13814,4,2859,30.0,0.6551337,2.7223606,30.0
13815,4,2860,30.0,0.5968958,0.54686004,30.0
13816,4,2861,30.0,0.5352559,0.030152746,30.0
13817,4,2862,30.0,0.42922765,7.979728e-14,30.0
13818,4,2863,30.0,0.47524062,0.0,30.0
13819,4,2864,30.0,0.49133748,0.0,30.0
13820,4,2865,30.0,0.5060451,0.0,30.0
13821,4,2866,30.0,0.49530002,0.0,30.0
13822,4,2867,30.0,0.45360976,0.0,30.0
13823,4,2868,30.0,0.4200141,3.469447e-15,30.0
13824,4,2869,30.0,0.43882698,7.979728e-14,30.0
13825,4,2870,30.0,0.29899052,0.0,30.0
13826,4,2871,30.0,0.28488904,3.469447e-15,30.0
13827,4,2872,30.0,0.34686318,7.979728e-14,30.0
13828,4,2873,30.0,0.34927902,0.0,30.0
13829,4,2874,30.0,0.3243307,0.0,30.0
13830,4,2875,30.0,0.30241913,3.469447e-15,30.0
13831,4,2876,30.0,0.30702427,8.326673e-14,30.0
13832,4,2877,30.0,0.3154461,7.979728e-14,30.0
13833,4,2878,30.0,0.4420168,0.0,30.0
13834,4,2879,30.0,0.5455688,0.12498061,30.0
13835,4,2880,30.0,0.5541853,0.00070878345,30.0
13836,4,2881,30.0,0.52251047,0.0023211003,30.0
13837,4,2882,30.0,0.37704685,4.3368087e-14,30.0
13838,4,2883,30.0,0.3157817,7.979728e-14,30.0
13839,4,2884,30.0,0.28401512,3.469447e-15,30.0
13840,4,2885,30.0,0.2942747,7.979728e-14,30.0
13841,4,2886,30.0,0.3042723,0.0,30.0
13842,4,2887,30.0,0.3150758,0.0,30.0
13843,4,2888,30.0,0.2881554,3.469447e-15,30.0
13844,4,2889,30.0,0.30913264,7.979728e-14,30.0
13845,4,2890,30.0,0.28676733,0.0,30.0
13846,4,2891,30.0,0.25519466,0.0,30.0
13847,4,2892,30.0,0.28192702,3.469447e-15,30.0
13848,4,2893,30.0,0.29638398,8.326673e-14,30.0
13849,4,2894,30.0,0.2619626,7.979728e-14,30.0
13850,4,2895,30.0,0.26807833,0.0,30.0
13851,4,2896,30.0,0.24955352,0.0,30.0
13852,4,2897,30.0,0.25225493,0.0,30.0
13853,4,2898,30.0,0.2762265,0.0,30.0
13854,4,2899,30.0,0.3006671,0.0,30.0
13855,4,2900,30.0,0.29043058,0.0,30.0
13856,4,2901,30.0,0.30559054,0.0,30.0
13857,4,2902,30.0,0.28291923,0.0,30.0
13858,4,2903,30.0,0.29291308,0.0,30.0
13859,4,2904,30.0,0.2859033,0.0,30.0
13860,4,2905,30.0,0.26003894,0.0,30.0
13861,4,2906,30.0,0.26116836,0.0,30.0
13862,4,2907,30.0,0.24851078,0.0,30.0
13863,4,2908,30.0,0.27396396,3.469447e-15,30.0
13864,4,2909,30.0,0.2799404,7.979728e-14,30.0
13865,4,2910,30.0,0.2753971,0.0,30.0
13866,4,2911,30.0,0.25525877,0.0,30.0
13867,4,2912,30.0,0.24963935,3.469447e-15,30.0
13868,4,2913,30.0,0.2594628,8.326673e-14,30.0
13869,4,2914,30.0,0.23024754,7.979728e-14,30.0
13870,4,2915,30.0,0.22581166,0.0,30.0
13871,4,2916,30.0,0.2594685,0.0,30.0
13872,4,2917,30.0,0.2601711,0.0,30.0
13873,4,2918,30.0,0.25981724,3.469447e-15,30.0
13874,4,2919,30.0,0.2552626,7.979728e-14,30.0
13875,4,2920,30.0,0.27083772,0.0,30.0
13876,4,2921,30.0,0.2746507,0.0,30.0
13877,4,2922,30.0,0.24949314,0.0,30.0
13878,4,2923,30.0,0.2318082,3.469447e-15,30.0
13879,4,2924,30.0,0.23933667,7.979728e-14,30.0
13880,4,2925,30.0,0.25081545,0.0,30.0
13881,4,2926,30.0,0.21768844,0.0,30.0
13882,4,2927,30.0,0.21210307,3.469447e-15,30.0
13883,4,2928,30.0,0.21386394,7.979728e-14,30.0
13884,4,2929,30.0,0.20534046,0.0,30.0
13885,4,2930,30.0,0.20108993,0.0,30.0
13886,4,2931,30.0,0.22196831,0.0,30.0
13887,4,2932,30.0,0.26096097,0.0,30.0
13888,4,2933,30.0,0.23680745,0.0,30.0
13889,4,2934,30.0,0.19073573,0.0,30.0
13890,4,2935,30.0,0.17530696,1.7347235e-15,30.0
13891,4,2936,30.0,0.18799211,3.989864e-14,30.0
13892,4,2937,30.0,0.20639858,0.0,30.0
13893,4,2938,30.0,0.20583837,0.0,30.0
13894,4,2939,30.0,0.2291164,0.0,30.0
13895,4,2940,30.0,0.26914883,3.469447e-15,30.0
13896,4,2941,30.0,0.15486674,7.979728e-14,30.0
13897,4,2942,30.0,0.17765647,0.0,30.0
13898,4,2943,30.0,0.20091179,0.0,30.0
13899,4,2944,30.0,0.19322549,0.0,30.0
13900,4,2945,30.0,0.17888673,0.0,30.0
13901,4,2946,30.0,0.23149812,0.0,30.0
13902,4,2947,30.0,0.25553367,0.0,30.0
13903,4,2948,30.0,0.19006255,3.469447e-15,30.0
13904,4,2949,30.0,0.1809895,7.979728e-14,30.0
13905,4,2950,30.0,0.20120652,0.0,30.0
13906,4,2951,30.0,0.18591855,0.0,30.0
13907,4,2952,30.0,0.19694515,0.0,30.0
13908,4,2953,30.0,0.19642283,0.0,30.0
13909,4,2954,30.0,0.19176763,0.0,30.0
13910,4,2955,30.0,0.1883433,0.0,30.0
13911,4,2956,30.0,0.2631848,0.0,30.0
13912,4,2957,30.0,0.20393187,3.469447e-15,30.0
13913,4,2958,30.0,0.20161355,8.326673e-14,30.0
13914,4,2959,30.0,0.17217565,7.979728e-14,30.0
13915,4,2960,30.0,0.17637318,3.469447e-15,30.0
13916,4,2961,30.0,0.15652882,7.979728e-14,30.0
13917,4,2962,30.0,0.14660984,3.469447e-15,30.0
13918,4,2963,30.0,0.1484713,7.979728e-14,30.0
13919,4,2964,30.0,0.15942284,0.0,30.0
13920,4,2965,30.0,0.16700912,0.0,30.0
13921,4,2966,30.0,0.17965344,3.469447e-15,30.0
13922,4,2967,30.0,0.18645528,7.979728e-14,30.0
13923,4,2968,30.0,0.16284223,0.0,30.0
13924,4,2969,30.0,0.17629145,0.0,30.0
13925,4,2970,30.0,0.20892459,0.0,30.0
13926,4,2971,30.0,0.20181766,0.0,30.0
13927,4,2972,30.0,0.17663792,0.0,30.0
13928,4,2973,30.0,0.23662849,3.469447e-15,30.0
13929,4,2974,30.0,0.17575511,7.979728e-14,30.0
13930,4,2975,30.0,0.14231709,0.0,30.0
13931,4,2976,30.0,0.14167766,0.0,30.0
13932,4,2977,30.0,0.17812292,0.0,30.0
13933,4,2978,30.0,0.16932252,0.0,30.0
13934,4,2979,30.0,0.15462194,0.0,30.0
13935,4,2980,30.0,0.15207236,0.0,30.0
13936,4,2981,30.0,0.1719028,0.0,30.0
13937,4,2982,30.0,0.1765779,0.0,30.0
13938,4,2983,30.0,0.17613284,0.0,30.0
13939,4,2984,30.0,0.17023677,0.0,30.0
13940,4,2985,30.0,0.17547272,0.0,30.0
13941,4,2986,30.0,0.16031763,0.0,30.0
13942,4,2987,30.0,0.1784651,0.0,30.0
13943,4,2988,30.0,0.15614924,0.0,30.0
13944,4,2989,30.0,0.17960434,0.0,30.0
13945,4,2990,30.0,0.15583926,3.469447e-15,30.0
13946,4,2991,30.0,0.15013482,7.979728e-14,30.0
13947,4,2992,30.0,0.12074248,0.0,30.0
13948,4,2993,30.0,0.13416386,0.0009538926,30.0
13949,4,2994,30.0,0.15008323,7.979728e-14,30.0
13950,4,2995,30.0,0.15154026,0.0,30.0
13951,4,2996,30.0,0.13500625,0.0,30.0
13952,4,2997,30.0,0.20301296,0.0,30.0
13953,4,2998,30.0,0.446413,0.012520691,30.0
13954,4,2999,30.0,0.39987603,0.04556361,30.0
13955,4,3000,30.0,0.356669,0.16555598,30.0
13956,4,3001,30.0,0.34963104,0.08179346,30.0
13957,4,3002,30.0,0.16549154,0.0,30.0
13958,4,3003,30.0,0.14878216,0.0,30.0
13959,4,3004,30.0,0.13559577,0.0,30.0
13960,4,3005,30.0,0.16441481,0.0,30.0
13961,4,3006,30.0,0.26834676,0.0,30.0
13962,4,3007,30.0,0.47813466,3.0898485,30.0
13963,4,3008,30.0,0.5507337,0.8505796,30.0
13964,4,3009,30.0,0.2580269,7.979728e-14,30.0
13965,4,3010,30.0,0.2186697,0.0,30.0
13966,4,3011,30.0,0.3266057,0.00069089833,30.0
13967,4,3012,30.0,0.43566972,0.8007595,30.0
13968,4,3013,30.0,0.4105193,0.17538992,30.0
13969,4,3014,30.0,0.33769652,3.469447e-15,30.0
13970,4,3015,30.0,0.35266358,7.979728e-14,30.0
13971,4,3016,30.0,0.3796419,0.0,30.0
13972,4,3017,30.0,0.3951843,0.7022324,30.0
13973,4,3018,30.0,0.30383432,0.0,30.0
13974,4,3019,30.0,0.18944223,0.0,30.0
13975,4,3020,30.0,0.1685698,0.0,30.0
13976,4,3021,30.0,0.13496803,0.0,30.0
13977,4,3022,30.0,0.17143057,3.469447e-15,30.0
13978,4,3023,30.0,0.1383777,8.326673e-14,30.0
13979,4,3024,30.0,0.3789719,7.979728e-14,30.0
13980,4,3025,30.0,0.18283503,3.469447e-15,30.0
13981,4,3026,30.0,0.20401962,7.979728e-14,30.0
13982,4,3027,30.0,0.265414,0.0,30.0
13983,4,3028,30.0,0.21551235,0.0,30.0
13984,4,3029,30.0,0.30677253,0.0,30.0
13985,4,3030,30.0,0.29430246,0.0,30.0
13986,4,3031,30.0,0.35981566,0.036712553,30.0
13987,4,3032,30.0,0.39618054,0.3931663,30.0
13988,4,3033,30.0,0.44183674,0.7969075,30.0
13989,4,3034,30.0,0.39965242,0.46054423,30.0
13990,4,3035,30.0,0.52023685,0.12688582,30.0
13991,4,3036,30.0,0.5827261,0.26416916,30.0
13992,4,3037,30.0,0.47446606,0.02224397,30.0
13993,4,3038,30.0,0.31451893,0.00922037,30.0
13994,4,3039,30.0,0.3839271,0.001813368,30.0
13995,4,3040,30.0,0.4465671,1.9802115,30.0
13996,4,3041,30.0,0.4152527,0.0,30.0
13997,4,3042,30.0,0.43098903,0.0049826875,30.0
13998,4,3043,30.0,0.45045072,0.0,30.0
13999,4,3044,30.0,0.44185865,0.01572897,30.0
14000,4,3045,30.0,0.47889918,0.32441312,30.0
14001,4,3046,30.0,0.6171881,17.245426,30.0
14002,4,3047,30.0,0.43045264,0.0011812913,30.0
14003,4,3048,30.0,0.39854822,3.469447e-15,30.0
14004,4,3049,30.0,0.46916637,0.08078499,30.0
14005,4,3050,30.0,0.46490452,0.0,30.0
14006,4,3051,30.0,0.45897898,0.0,30.0
14007,4,3052,30.0,0.4813585,0.14620593,30.0
14008,4,3053,30.0,0.5701366,2.0002558,30.0
14009,4,3054,30.0,0.5158365,1.6004838,30.0
14010,4,3055,30.0,0.5456605,4.305472,30.0
14011,4,3056,30.0,0.50102025,0.21587925,30.0
14012,4,3057,30.0,0.57766473,0.0894951,30.0
14013,4,3058,30.0,0.5328981,0.58102196,30.0
14014,4,3059,30.0,0.49884045,0.45775947,30.0
14015,4,3060,30.0,0.47543693,0.0017704961,30.0
14016,4,3061,30.0,0.4806392,2.0628343,30.0
14017,4,3062,30.0,0.47874928,0.040582404,30.0
14018,4,3063,30.0,0.5956286,5.328314,30.0
14019,4,3064,30.0,0.57631516,1.879166,30.0
14020,4,3065,30.0,0.55778927,1.2228464,30.0
14021,4,3066,30.0,0.6704823,1.6965864,30.0
14022,4,3067,30.0,0.6453128,1.3410952,30.0
14023,4,3068,30.0,0.4952471,0.10655045,30.0
14024,4,3069,30.0,0.5253735,0.65682596,30.0
14025,4,3070,30.0,0.5574933,0.87791324,30.0
14026,4,3071,30.0,0.51656646,0.18088865,30.0
14027,4,3072,30.0,0.50209004,0.12510866,30.0
14028,4,3073,30.0,0.55548275,0.110480376,30.0
14029,4,3074,30.0,0.66079766,0.48786005,30.0
14030,4,3075,30.0,0.66245425,0.00093990756,30.0
14031,4,3076,30.0,0.6326891,2.7958317,30.0
14032,4,3077,30.0,0.5974816,0.13778944,30.0
14033,4,3078,30.0,0.6086519,4.5062246,30.0
14034,4,3079,30.0,0.6696489,0.10598354,30.0
14035,4,3080,30.0,0.7004161,0.73460674,30.0
14036,4,3081,30.0,0.64552134,0.044698764,30.0
14037,4,3082,30.0,0.62608606,1.6195141,30.0
14038,4,3083,30.0,0.6429737,1.4265953,30.0
14039,4,3084,30.0,0.6618619,0.13641365,30.0
14040,4,3085,30.0,0.59356916,0.112768345,30.0
14041,4,3086,30.0,0.62653416,0.66830975,30.0
14042,4,3087,30.0,0.59950316,0.9511593,30.0
14043,4,3088,30.0,0.60987526,0.49532583,30.0
14044,4,3089,30.0,0.5479967,0.20545465,30.0
14045,4,3090,30.0,0.57192475,0.08679439,30.0
14046,4,3091,30.0,0.5262884,3.469447e-15,30.0
14047,4,3092,30.0,0.54528666,0.2647813,30.0
14048,4,3093,30.0,0.52369565,0.66640925,30.0
14049,4,3094,30.0,0.5368735,0.20154557,30.0
14050,4,3095,30.0,0.65545213,3.7183833,30.0
14051,4,3096,30.0,0.6734579,0.31625044,30.0
14052,4,3097,30.0,0.63519394,15.183299,30.0
14053,4,3098,30.0,0.6817951,0.05580158,30.0
14054,4,3099,30.0,0.65236175,0.002816885,30.0
14055,4,3100,30.0,0.64154375,0.25401315,30.0
14056,4,3101,30.0,0.6170632,0.22462904,30.0
14057,4,3102,30.0,0.8069258,22.6488,30.0
14058,4,3103,30.0,0.6765609,0.869589,30.0
14059,4,3104,30.0,0.65677303,13.122617,30.0
14060,4,3105,30.0,0.7040224,0.030624554,30.0
14061,4,3106,30.0,0.68104017,0.24437504,30.0
14062,4,3107,30.0,0.8237043,10.29269,30.0
14063,4,3108,30.0,0.82080084,8.959945,30.0
14064,4,3109,30.0,0.70250225,0.11618082,30.0
14065,4,3110,30.0,0.67338264,0.47263741,30.0
14066,4,3111,30.0,0.7409278,7.3971987,30.0
14067,4,3112,30.0,0.8216213,2.320214,30.0
14068,4,3113,30.0,0.7388462,4.0880566,30.0
14069,4,3114,30.0,0.728038,1.4626043,30.0
14070,4,3115,30.0,0.79362077,16.749163,30.0
14071,4,3116,30.0,0.77107763,8.725833,30.0
14072,4,3117,30.0,0.7268595,0.78705466,30.0
14073,4,3118,30.0,0.80530435,4.119153,30.0
14074,4,3119,30.0,0.7924379,2.929813,30.0
14075,4,3120,30.0,0.7484979,0.8536467,30.0
14076,4,3121,30.0,0.7522707,0.10597974,30.0
14077,4,3122,30.0,0.8130152,5.312459,30.0
14078,4,3123,30.0,0.80275565,1.6737666,30.0
14079,4,3124,30.0,0.7860116,10.672898,30.0
14080,4,3125,30.0,0.73195404,0.013473507,30.0
14081,4,3126,30.0,0.8160664,6.5625772,30.0
14082,4,3127,30.0,0.808025,13.404205,30.0
14083,4,3128,30.0,0.71156806,0.12514172,30.0
14084,4,3129,30.0,0.77724785,1.530304,30.0
14085,4,3130,30.0,0.7176902,0.22843665,30.0
14086,4,3131,30.0,0.8167983,10.011191,30.0
14087,4,3132,30.0,0.78254515,2.0945346,30.0
14088,4,3133,30.0,0.75566554,1.1044226,30.0
14089,4,3134,30.0,0.7773783,8.575437,30.0
14090,4,3135,30.0,0.8057606,4.7810435,30.0
14091,4,3136,30.0,0.79683745,7.287487,30.0
14092,4,3137,30.0,0.78290915,0.2862403,30.0
14093,4,3138,30.0,0.7377826,0.44392794,30.0
14094,4,3139,30.0,0.7737826,2.3408117,30.0
14095,4,3140,30.0,0.8435452,21.790136,30.0
14096,4,3141,30.0,0.7729215,1.2065909,30.0
14097,4,3142,30.0,0.79810727,6.4191656,30.0
14098,4,3143,30.0,0.79099584,0.96410084,30.0
14099,4,3144,30.0,0.78808767,0.78761625,30.0
14100,4,3145,30.0,0.7265519,0.7496739,30.0
14101,4,3146,30.0,0.7074898,0.64444107,30.0
14102,4,3147,30.0,0.74499905,0.31459183,30.0
14103,4,3148,30.0,0.787333,8.393638,30.0
14104,4,3149,30.0,0.7344798,0.4442465,30.0
14105,4,3150,30.0,0.7877772,5.573206,30.0
14106,4,3151,30.0,0.77935165,1.432557,30.0
14107,4,3152,30.0,0.7868954,5.620357,30.0
14108,4,3153,30.0,0.79846376,7.4132457,30.0
14109,4,3154,30.0,0.8564018,6.809718,30.0
14110,4,3155,30.0,0.74513704,0.7269549,30.0
14111,4,3156,30.0,0.8475112,4.0629725,30.0
14112,4,3157,30.0,0.8950903,23.570272,30.0
14113,4,3158,30.0,0.8730253,28.474243,30.0
14114,4,3159,30.0,0.8087251,2.1088905,30.0
14115,4,3160,30.0,0.82003963,7.5538373,30.0
14116,4,3161,30.0,0.81031364,15.017362,30.0
14117,4,3162,30.0,0.8557221,10.638832,30.0
14118,4,3163,30.0,0.85390145,6.073862,30.0
14119,4,3164,30.0,0.8259706,1.5745853,30.0
14120,4,3165,30.0,0.7565625,3.1297562,30.0
14121,4,3166,30.0,0.77522284,4.374614,30.0
14122,4,3167,30.0,0.77954984,3.2992623,30.0
14123,4,3168,30.0,0.7734276,1.1043062,30.0
14124,4,3169,30.0,0.8024295,0.7560701,30.0
14125,4,3170,30.0,0.71099293,0.3600429,30.0
14126,4,3171,30.0,0.6938314,5.327514,30.0
14127,4,3172,30.0,0.8078522,10.222721,30.0
14128,4,3173,30.0,0.79065365,1.7050716,30.0
14129,4,3174,30.0,0.83672446,1.1423485,30.0
14130,4,3175,30.0,0.78617877,1.201028,30.0
14131,4,3176,30.0,0.74432695,1.1141222,30.0
14132,4,3177,30.0,0.78407717,6.804094,30.0
14133,4,3178,30.0,0.78220886,0.49206415,30.0
14134,4,3179,30.0,0.7516802,0.44341904,30.0
14135,4,3180,30.0,0.84011436,14.802394,30.0
14136,4,3181,30.0,0.7899081,10.868122,30.0
14137,4,3182,30.0,0.851723,3.2488046,30.0
14138,4,3183,30.0,0.78851473,1.3423645,30.0
14139,4,3184,30.0,0.79536074,2.583537,30.0
14140,4,3185,30.0,0.72947663,0.20274866,30.0
14141,4,3186,30.0,0.7462669,1.2261364,30.0
14142,4,3187,30.0,0.7501347,2.2182717,30.0
14143,4,3188,30.0,0.73720384,0.23890914,30.0
14144,4,3189,30.0,0.76185423,3.083216,30.0
14145,4,3190,30.0,0.7331975,0.2801174,30.0
14146,4,3191,30.0,0.7081489,0.137071,30.0
14147,4,3192,30.0,0.736635,1.2986486,30.0
14148,4,3193,30.0,0.7204613,0.83633685,30.0
14149,4,3194,30.0,0.67990047,0.3707241,30.0
14150,4,3195,30.0,0.6637154,2.6167436,30.0
14151,4,3196,30.0,0.76605284,10.903827,30.0
14152,4,3197,30.0,0.7713729,0.1157378,30.0
14153,4,3198,30.0,0.72141945,0.17400841,30.0
14154,4,3199,30.0,0.72562385,6.365595,30.0
14155,4,3200,30.0,0.76564723,8.861729,30.0
14156,4,3201,30.0,0.8031138,1.2188374,30.0
14157,4,3202,30.0,0.72335005,0.19504832,30.0
14158,4,3203,30.0,0.7588728,0.199941,30.0
14159,4,3204,30.0,0.7862013,17.43464,30.0
14160,4,3205,30.0,0.84333843,15.967671,30.0
14161,4,3206,30.0,0.8692949,19.838156,30.0
14162,4,3207,30.0,0.82027936,0.5922487,30.0
14163,4,3208,30.0,0.77927107,6.5899935,30.0
14164,4,3209,30.0,0.7069276,0.08402894,30.0
14165,4,3210,30.0,0.7347528,1.8372493,30.0
14166,4,3211,30.0,0.6810348,3.469447e-15,30.0
14167,4,3212,30.0,0.7140996,0.28794256,30.0
14168,4,3213,30.0,0.6623206,0.037362937,30.0
14169,4,3214,30.0,0.713784,0.81890404,30.0
14170,4,3215,30.0,0.7594847,0.011887189,30.0
14171,4,3216,30.0,0.75900227,0.2601637,30.0
14172,4,3217,30.0,0.72065085,0.040805902,30.0
14173,4,3218,30.0,0.68150204,3.469447e-15,30.0
14174,4,3219,30.0,0.676788,0.30999574,30.0
14175,4,3220,30.0,0.6129564,0.0,30.0
14176,4,3221,30.0,0.5765682,3.469447e-15,30.0
14177,4,3222,30.0,0.7119954,3.3640857,30.0
14178,4,3223,30.0,0.68880975,3.365034,30.0
14179,4,3224,30.0,0.6443541,0.4287559,30.0
14180,4,3225,30.0,0.59141314,0.36601913,30.0
14181,4,3226,30.0,0.70559853,0.5028987,30.0
14182,4,3227,30.0,0.6073921,0.0030684846,30.0
14183,4,3228,30.0,0.5338731,0.0,30.0
14184,4,3229,30.0,0.5399682,0.0,30.0
14185,4,3230,30.0,0.54831517,0.0,30.0
14186,4,3231,30.0,0.4440774,0.0,30.0
14187,4,3232,30.0,0.42735142,3.469447e-15,30.0
14188,4,3233,30.0,0.4347048,7.979728e-14,30.0
14189,4,3234,30.0,0.44786376,0.0,30.0
14190,4,3235,30.0,0.41553468,0.0,30.0
14191,4,3236,30.0,0.4156613,0.0,30.0
14192,4,3237,30.0,0.41964224,0.0,30.0
14193,4,3238,30.0,0.29909098,0.0,30.0
14194,4,3239,30.0,0.26025155,0.0,30.0
14195,4,3240,30.0,0.24674408,0.0,30.0
14196,4,3241,30.0,0.2967606,6.938894e-15,30.0
14197,4,3242,30.0,0.328459,1.5959456e-13,30.0
14198,4,3243,30.0,0.28157088,0.0,30.0
14199,4,3244,30.0,0.2733568,0.0,30.0
14200,4,3245,30.0,0.2744803,0.0,30.0
14201,4,3246,30.0,0.26021037,0.0,30.0
14202,4,3247,30.0,0.26598746,0.0,30.0
14203,4,3248,30.0,0.31909952,3.469447e-15,30.0
14204,4,3249,30.0,0.33953893,7.979728e-14,30.0
14205,4,3250,30.0,0.3162446,0.0,30.0
14206,4,3251,30.0,0.31112355,3.469447e-15,30.0
14207,4,3252,30.0,0.3033835,7.979728e-14,30.0
14208,4,3253,30.0,0.28975132,0.0,30.0
14209,4,3254,30.0,0.3352621,0.0,30.0
14210,4,3255,30.0,0.25335178,0.0,30.0
14211,4,3256,30.0,0.22095911,0.0,30.0
14212,4,3257,30.0,0.25967556,0.0,30.0
14213,4,3258,30.0,0.26860946,0.0,30.0
14214,4,3259,30.0,0.2879317,0.0,30.0
14215,4,3260,30.0,0.30143902,3.469447e-15,30.0
14216,4,3261,30.0,0.26837152,7.979728e-14,30.0
14217,4,3262,30.0,0.25471273,0.0,30.0
14218,4,3263,30.0,0.33769134,0.0,30.0
14219,4,3264,30.0,0.28420997,0.0,30.0
14220,4,3265,30.0,0.26911446,0.0,30.0
14221,4,3266,30.0,0.28847727,0.0,30.0
14222,4,3267,30.0,0.23209734,0.0,30.0
14223,4,3268,30.0,0.2249094,0.0,30.0
14224,4,3269,30.0,0.219855,0.0,30.0
14225,4,3270,30.0,0.19494052,0.0,30.0
14226,4,3271,30.0,0.1793122,0.0,30.0
14227,4,3272,30.0,0.1914583,0.0,30.0
14228,4,3273,30.0,0.2045072,0.0,30.0
14229,4,3274,30.0,0.21914424,0.0,30.0
14230,4,3275,30.0,0.26550928,3.469447e-15,30.0
14231,4,3276,30.0,0.24254936,7.979728e-14,30.0
14232,4,3277,30.0,0.21977022,0.0,30.0
14233,4,3278,30.0,0.18599086,0.0,30.0
14234,4,3279,30.0,0.20219223,0.0,30.0
14235,4,3280,30.0,0.20205852,3.469447e-15,30.0
14236,4,3281,30.0,0.18039206,7.979728e-14,30.0
14237,4,3282,30.0,0.19573335,0.0,30.0
14238,4,3283,30.0,0.22434968,0.0,30.0
14239,4,3284,30.0,0.23542494,0.0,30.0
14240,4,3285,30.0,0.22120011,6.938894e-15,30.0
14241,4,3286,30.0,0.20640126,1.63064e-13,30.0
14242,4,3287,30.0,0.20017715,7.979728e-14,30.0
14243,4,3288,30.0,0.20111449,6.938894e-15,30.0
14244,4,3289,30.0,0.21346173,1.5959456e-13,30.0
14245,4,3290,30.0,0.18661602,0.0,30.0
14246,4,3291,30.0,0.23156014,3.469447e-15,30.0
14247,4,3292,30.0,0.25983864,7.979728e-14,30.0
14248,4,3293,30.0,0.27350658,3.469447e-15,30.0
14249,4,3294,30.0,0.27741814,8.326673e-14,30.0
14250,4,3295,30.0,0.2904874,8.326673e-14,30.0
14251,4,3296,30.0,0.23776704,7.979728e-14,30.0
14252,4,3297,30.0,0.24753669,0.0,30.0
14253,4,3298,30.0,0.23363857,3.469447e-15,30.0
14254,4,3299,30.0,0.23300005,7.979728e-14,30.0
14255,4,3300,30.0,0.19324785,0.0,30.0
14256,4,3301,30.0,0.18786395,3.469447e-15,30.0
14257,4,3302,30.0,0.20402655,7.979728e-14,30.0
14258,4,3303,30.0,0.23925382,6.938894e-15,30.0
14259,4,3304,30.0,0.22463551,1.5959456e-13,30.0
14260,4,3305,30.0,0.21359153,3.469447e-15,30.0
14261,4,3306,30.0,0.25278294,7.979728e-14,30.0
14262,4,3307,30.0,0.28296104,0.0,30.0
14263,4,3308,30.0,0.27027994,0.0,30.0
14264,4,3309,30.0,0.26111916,0.0,30.0
14265,4,3310,30.0,0.20857663,0.0,30.0
14266,4,3311,30.0,0.16043165,3.469447e-15,30.0
14267,4,3312,30.0,0.14354125,7.979728e-14,30.0
14268,4,3313,30.0,0.14133315,0.0,30.0
14269,4,3314,30.0,0.139708,0.0,30.0
14270,4,3315,30.0,0.1560417,0.0,30.0
14271,4,3316,30.0,0.13453309,0.0,30.0
14272,4,3317,30.0,0.1379949,0.0,30.0
14273,4,3318,30.0,0.15535425,0.0,30.0
14274,4,3319,30.0,0.16293843,0.0,30.0
14275,4,3320,30.0,0.16177055,3.469447e-15,30.0
14276,4,3321,30.0,0.15037434,7.979728e-14,30.0
14277,4,3322,30.0,0.14984454,0.0,30.0
14278,4,3323,30.0,0.15992813,0.0,30.0
14279,4,3324,30.0,0.16888748,0.0,30.0
14280,4,3325,30.0,0.15896524,0.0,30.0
14281,4,3326,30.0,0.1578535,0.0,30.0
14282,4,3327,30.0,0.17120081,0.0,30.0
14283,4,3328,30.0,0.1785066,0.0,30.0
14284,4,3329,30.0,0.122662365,0.0,30.0
14285,4,3330,30.0,0.13181317,0.0,30.0
14286,4,3331,30.0,0.151908,0.0,30.0
14287,4,3332,30.0,0.14617416,0.0,30.0
14288,4,3333,30.0,0.14291021,0.0,30.0
14289,4,3334,30.0,0.13922496,0.0,30.0
14290,4,3335,30.0,0.15366106,0.0,30.0
14291,4,3336,30.0,0.16413763,0.0,30.0
14292,4,3337,30.0,0.17610462,0.0,30.0
14293,4,3338,30.0,0.17569137,0.0,30.0
14294,4,3339,30.0,0.17160149,0.0,30.0
14295,4,3340,30.0,0.16286089,0.0,30.0
14296,4,3341,30.0,0.14294899,0.0,30.0
14297,4,3342,30.0,0.1493759,0.0,30.0
14298,4,3343,30.0,0.15419054,0.0,30.0
14299,4,3344,30.0,0.15663567,0.0,30.0
14300,4,3345,30.0,0.15762377,0.0,30.0
14301,4,3346,30.0,0.17406504,0.0,30.0
14302,4,3347,30.0,0.16273291,0.0,30.0
14303,4,3348,30.0,0.17054316,6.938894e-15,30.0
14304,4,3349,30.0,0.15102372,1.5959456e-13,30.0
14305,4,3350,30.0,0.15454358,0.0,30.0
14306,4,3351,30.0,0.12116999,3.469447e-15,30.0
14307,4,3352,30.0,0.12575276,7.979728e-14,30.0
14308,4,3353,30.0,0.120393954,3.469447e-15,30.0
14309,4,3354,30.0,0.13783742,7.979728e-14,30.0
14310,4,3355,30.0,0.14007908,0.0,30.0
14311,4,3356,30.0,0.11604487,3.469447e-15,30.0
