Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
2010,0.8875622153282,7,0.04310889169574,0.0,29.89429855347,4808,63,2004,2004-03-03,0
2011,0.8866235613823,6,0.04083245620131,0.0,30.13854980469,4809,64,2004,2004-03-04,0
2010,0.8860696554184,10,0.04064755514264,0.0,29.59302330017,4810,65,2004,2004-03-05,0
2011,0.8881153464317,4,0.04102137684822,0.0,28.70262145996,4811,66,2004,2004-03-06,0
2011,0.8881153464317,9,0.04146093502641,0.0,29.25221633911,4812,67,2004,2004-03-07,0
2010,0.8870646953583,11,0.04432537779212,1.734723370098e-15,30.37591552734,4813,68,2004,2004-03-08,0
2010,0.8885571956635,5,0.04785099998116,4.163336342344e-14,30.26509284973,4814,69,2004,2004-03-09,0
2010,0.8890547156334,9,0.04539927467704,3.989863994747e-14,31.98142242432,4815,70,2004,2004-03-10,0
2009,0.893479347229,5,0.04509722813964,0.0083431256935,32.60919189453,4816,71,2004,2004-03-11,0
2010,0.8925372958183,5,0.04520964249969,0.0,32.52207565308,4817,72,2004,2004-03-12,0
2010,0.8935323357582,11,0.0424048230052,0.0,32.23443984985,4818,73,2004,2004-03-13,0
2010,0.8935323357582,7,0.04408184066415,0.0,32.31452560425,4819,74,2004,2004-03-14,0
2010,0.8940298557281,8,0.04458821564913,3.469446740195e-15,31.31630516052,4820,75,2004,2004-03-15,0
2011,0.8950770497322,15,0.04569192230701,7.979727989493e-14,32.06988525391,4821,76,2004,2004-03-16,0
2011,0.8955743312836,9,0.04393812268972,0.0,32.23645401001,4822,77,2004,2004-03-17,0
2011,0.8965688943863,18,0.04794058948755,0.06028104200959,33.31903457642,4823,78,2004,2004-03-18,0
2011,0.8955743312836,12,0.05362972617149,0.0005826998967677,33.69436264038,4824,79,2004,2004-03-19,0
2010,0.895522415638,6,0.0553235784173,0.0,32.01136398315,4825,80,2004,2004-03-20,0
2010,0.8975124359131,10,0.0513257868588,0.0,30.1309967041,4826,81,2004,2004-03-21,0
2010,0.8965173959732,10,0.04884345829487,0.0,30.89194869995,4827,82,2004,2004-03-22,0
2010,0.8970149159431,11,0.04847575724125,3.469446740195e-15,31.94912910461,4828,83,2004,2004-03-23,0
2010,0.8970149159431,9,0.04986127093434,7.632783294298e-14,32.39278030396,4829,84,2004,2004-03-24,0
2011,0.8965688943863,11,0.04962632805109,0.0,31.29984092712,4830,85,2004,2004-03-25,0
2010,0.898507475853,12,0.04927062988281,0.0,32.28163528442,4831,86,2004,2004-03-26,0
2010,0.8970149159431,7,0.04919996485114,0.0,32.21435928345,4832,87,2004,2004-03-27,0
2010,0.8995025157928,13,0.04945747181773,0.01473082136363,33.75930404663,4833,88,2004,2004-03-28,0
2010,0.901492536068,8,0.04909173771739,0.004151836968958,30.47701263428,4834,89,2004,2004-03-29,0
2009,0.9049278497696,6,0.05014755576849,0.0,31.31138801575,4835,90,2004,2004-03-30,0
2009,0.9094076752663,9,0.05042247846723,0.0,32.32652282715,4836,91,2004,2004-03-31,0
2009,0.9123942255974,13,0.04932564869523,7.979727989493e-14,33.02029418945,4837,92,2004,2004-04-01,0
2009,0.9113987088203,7,0.04979931935668,0.0,32.82804870605,4838,93,2004,2004-04-02,0
2009,0.9113987088203,14,0.05004211515188,0.0,33.30821990967,4839,94,2004,2004-04-03,0
2008,0.9118525981903,7,0.05712566524744,0.1616100817919,32.35264968872,4840,95,2004,2004-04-04,0
2008,0.9153386354446,12,0.05911092087626,0.7543172836304,32.62730789185,4841,96,2004,2004-04-05,0
2008,0.9153386354446,11,0.06045481562614,0.1220002248883,31.11532974243,4842,97,2004,2004-04-06,0
2008,0.9163346886635,8,0.05594204738736,2.012745380402,31.40561294556,4843,98,2004,2004-04-07,0
2008,0.9178286790848,18,0.05748379975557,0.01289534755051,32.3616104126,4844,99,2004,2004-04-08,0
2008,0.9183266758919,16,0.05859461799264,0.0,33.20324707031,4845,100,2004,2004-04-09,0
2008,0.920816719532,10,0.06610382348299,0.0,34.04177856445,4846,101,2004,2004-04-10,0
2008,0.9213147163391,7,0.06694870442152,1.670869231224,32.98607635498,4847,102,2004,2004-04-11,0
2009,0.9208561182022,6,0.0677675306797,0.8383363485336,31.56297874451,4848,103,2004,2004-04-12,0
2009,0.9203583598137,16,0.06812150031328,0.02243120409548,33.01860427856,4849,104,2004,2004-04-13,0
2009,0.9213539361954,11,0.0680789873004,0.0006260083755478,34.78149795532,4850,105,2004,2004-04-14,0
2007,0.9222720265388,10,0.06784000992775,0.0,34.6999206543,4851,106,2004,2004-04-15,0
2007,0.9247633218765,11,0.06304322183132,3.469446740195e-15,33.70070266724,4852,107,2004,2004-04-16,0
2007,0.9262580871582,11,0.06226820126176,7.806255641896e-14,33.53818511963,4853,108,2004,2004-04-17,0
2007,0.9277528524399,9,0.06209176033735,0.1843498945236,33.93603134155,4854,109,2004,2004-04-18,0
2007,0.9282511472702,13,0.06211333349347,0.002027989597991,33.57793807983,4855,110,2004,2004-04-19,0
2007,0.9307423830032,9,0.06134673580527,0.1627835780382,33.94520568848,4856,111,2004,2004-04-20,0
2007,0.9317389130592,13,0.06095170974731,0.07425556331873,32.11000823975,4857,112,2004,2004-04-21,0
2007,0.9332336783409,13,0.06015639379621,0.02676442451775,33.43773269653,4858,113,2004,2004-04-22,0
2008,0.9317728877068,18,0.06033412367105,0.0,33.93873977661,4859,114,2004,2004-04-23,0
2007,0.9327354431152,5,0.05982338264585,0.072490029037,33.89630126953,4860,115,2004,2004-04-24,0
2007,0.9337319135666,13,0.05769104138017,0.1590428352356,32.05471420288,4861,116,2004,2004-04-25,0
2008,0.9342629313469,11,0.05710443481803,0.01660216785967,33.66553878784,4862,117,2004,2004-04-26,0
2007,0.9337319135666,14,0.05654607713223,1.018542289734,29.42103385925,4863,118,2004,2004-04-27,0
2008,0.9377490282059,15,0.0517854988575,0.3131062090397,30.7254447937,4864,119,2004,2004-04-28,0
2008,0.9377490282059,14,0.05103055760264,0.2814218997955,30.61429023743,4865,120,2004,2004-04-29,0
2008,0.938247025013,15,0.05511574447155,0.8272377848625,32.4227180481,4866,121,2004,2004-04-30,0
2009,0.9392732977867,11,0.05418601632118,2.170705318451,32.07333374023,4867,122,2004,2004-05-01,0
2008,0.936752974987,11,0.05402854084969,2.433446407318,31.0892162323,4868,123,2004,2004-05-02,0
2008,0.9377490282059,18,0.05455665290356,4.405676364899,30.9610004425,4869,124,2004,2004-05-03,0
2008,0.9387450218201,18,0.05430073663592,0.8988375067711,29.16501617432,4870,125,2004,2004-05-04,0
2008,0.9377490282059,9,0.05417387932539,0.3294308483601,30.79067993164,4871,126,2004,2004-05-05,0
2008,0.9397410154343,7,0.05973407253623,7.240637302399,29.24798202515,4872,127,2004,2004-05-06,0
2008,0.9397410154343,8,0.05444153025746,0.7803017497063,29.27185058594,4873,128,2004,2004-05-07,0
2008,0.9412350654602,12,0.0542379617691,1.502649188042,28.67102241516,4874,129,2004,2004-05-08,0
2009,0.9422598481178,11,0.05364861339331,0.1679894179106,29.37684249878,4875,130,2004,2004-05-09,0
2009,0.9457441568375,9,0.05356695130467,0.0005235145799816,32.36236572266,4876,131,2004,2004-05-10,0
2008,0.9477091431618,11,0.05482895672321,4.600959777832,31.36693763733,4877,132,2004,2004-05-11,0
2008,0.9482071995735,6,0.05373344197869,0.2371150106192,27.79442214966,4878,133,2004,2004-05-12,0
2007,0.9511709213257,6,0.05491460487247,0.8309531211853,29.10594558716,4879,134,2004,2004-05-13,0
2006,0.9486540555954,12,0.05987002328038,0.2417934387922,30.76312446594,4880,135,2004,2004-05-14,0
2006,0.952642083168,6,0.05761152133346,0.9244270920753,31.34453392029,4881,136,2004,2004-05-15,0
2006,0.951146543026,8,0.05864088982344,3.239707231522,29.52187347412,4882,137,2004,2004-05-16,0
2006,0.9521435499191,5,0.05794325843453,4.519192218781,28.97314834595,4883,138,2004,2004-05-17,0
2005,0.953615963459,8,0.05842619016767,0.0,32.20904541016,4884,139,2004,2004-05-18,0
2005,0.9551122188568,15,0.06476537883282,0.0,33.87308883667,4885,140,2004,2004-05-19,0
2004,0.9555888175964,10,0.05778735876083,0.0,33.27420806885,4886,141,2004,2004-05-20,0
2005,0.9571072459221,8,0.05746702104807,0.006130595225841,33.45785522461,4887,142,2004,2004-05-21,0
2005,0.9571072459221,7,0.06170831993222,0.06188747286797,33.84926605225,4888,143,2004,2004-05-22,0
2006,0.9561315774918,7,0.05826203525066,1.651764035225,28.65782356262,4889,144,2004,2004-05-23,0
2006,0.9556331038475,6,0.05920537188649,1.299018502235,31.22843360901,4890,145,2004,2004-05-24,0
2006,0.9576271176338,13,0.05426945537329,0.06128109619021,32.87286376953,4891,146,2004,2004-05-25,0
2006,0.9576271176338,9,0.05335273593664,1.085620880127,32.47686386108,4892,147,2004,2004-05-26,0
2006,0.9566301107407,13,0.05414190515876,4.892266750336,31.33633422852,4893,148,2004,2004-05-27,0
2006,0.9581256508827,14,0.05328074097633,1.593964934349,30.63235855103,4894,149,2004,2004-05-28,0
2007,0.9566517472267,5,0.05112405866385,0.3536995053291,32.34075546265,4895,150,2004,2004-05-29,0
2007,0.9566517472267,7,0.04967392608523,0.826006770134,31.52285957336,4896,151,2004,2004-05-30,0
2006,0.9571285843849,3,0.05024661123753,0.1994998306036,28.4986076355,4897,152,2004,2004-05-31,0
2007,0.9566517472267,9,0.04873887076974,7.145133495331,31.81077766418,4898,153,2004,2004-06-01,0
2007,0.9561534523964,6,0.05251214280725,0.5232304930687,31.92250823975,4899,154,2004,2004-06-02,0
2007,0.9571499824524,6,0.04474766924977,5.198304176331,27.38619804382,4900,155,2004,2004-06-03,0
2007,0.9576482176781,9,0.04488165304065,0.1327415406704,27.96157455444,4901,156,2004,2004-06-04,0
2007,0.9596412777901,13,0.04730647802353,0.1776429712772,29.42220878601,4902,157,2004,2004-06-05,0
2007,0.9596412777901,6,0.04737981408834,0.0,31.75107192993,4903,158,2004,2004-06-06,0
2007,0.9621325135231,7,0.04902278631926,2.101686239243,29.91006278992,4904,159,2004,2004-06-07,0
2007,0.9591429829597,11,0.04841738566756,0.7397230863571,30.13153839111,4905,160,2004,2004-06-08,0
2007,0.9596412777901,9,0.04684268310666,0.6553593277931,29.48093414307,4906,161,2004,2004-06-09,0
2007,0.9591429829597,10,0.04762970656157,1.633683562279,30.15014457703,4907,162,2004,2004-06-10,0
2008,0.9581673145294,8,0.04976251348853,1.679414749146,27.67169952393,4908,163,2004,2004-06-11,0
2007,0.9591429829597,5,0.05085450038314,0.6105753779411,29.91345787048,4909,164,2004,2004-06-12,0
2007,0.9601395130157,14,0.05173156410456,0.7666298747063,28.93792724609,4910,165,2004,2004-06-13,0
2006,0.9591226577759,12,0.05187663435936,0.07214308530092,29.36464500427,4911,166,2004,2004-06-14,0
2005,0.9600997567177,10,0.05068186298013,2.358133792877,28.27743530273,4912,167,2004,2004-06-15,0
2005,0.9600997567177,8,0.04685819894075,0.7004473209381,29.15207481384,4913,168,2004,2004-06-16,0
2004,0.9595808386803,6,0.04890029132366,0.2283844947815,29.18858718872,4914,169,2004,2004-06-17,0
2004,0.9590818285942,10,0.04917746409774,0.2734431922436,31.10774803162,4915,170,2004,2004-06-18,0
2004,0.9600798487663,10,0.061049439013,6.082043170929,31.15742111206,4916,171,2004,2004-06-19,0
2003,0.959061384201,12,0.06050219386816,1.163071393967,27.64522361755,4917,172,2004,2004-06-20,0
2003,0.9580628871918,15,0.0628562644124,0.9531980156898,28.4379940033,4918,173,2004,2004-06-21,0
2003,0.9585621356964,6,0.06626285612583,0.6209674477577,29.58533477783,4919,174,2004,2004-06-22,0
2003,0.9580628871918,6,0.06671772152185,0.664847433567,30.71401596069,4920,175,2004,2004-06-23,0
2003,0.9595606327057,7,0.07060587406158,0.334248483181,30.16851234436,4921,176,2004,2004-06-24,0
2003,0.9595606327057,8,0.07089458405972,0.2841199338436,30.60211181641,4922,177,2004,2004-06-25,0
2002,0.9575424790382,9,0.06954994052649,2.208298921585,28.39276123047,4923,178,2004,2004-06-26,0
2002,0.9555444717407,8,0.06853379309177,0.4606457650661,29.48420524597,4924,179,2004,2004-06-27,0
2002,0.9550449848175,5,0.06850269436836,0.3766405284405,29.75132751465,4925,180,2004,2004-06-28,0
2002,0.9570429325104,10,0.06504110991955,1.976585149765,29.31141471863,4926,181,2004,2004-06-29,0
2002,0.9560439586639,5,0.06612949073315,3.037173509598,28.54778671265,4927,182,2004,2004-06-30,0
2002,0.9555444717407,9,0.06053749844432,0.8185605406761,26.5823059082,4928,183,2004,2004-07-01,0
2002,0.9545454382896,10,0.05990906059742,6.231932163239,26.58309555054,4929,184,2004,2004-07-02,0
2001,0.9540230035782,6,0.0567197650671,2.505717277527,28.50501251221,4930,185,2004,2004-07-03,0
2001,0.9565217494965,12,0.0572217553854,3.268926143646,27.98318862915,4931,186,2004,2004-07-04,0
2001,0.9575212597847,8,0.06117672845721,4.66456413269,24.5726146698,4932,187,2004,2004-07-05,0
2001,0.9595202207565,7,0.05707374960184,3.34387588501,26.36081695557,4933,188,2004,2004-07-06,0
2001,0.9585207104683,6,0.05595165863633,0.2794376015663,26.96465873718,4934,189,2004,2004-07-07,0
2001,0.9595202207565,4,0.05672581121325,2.301993131638,29.15386009216,4935,190,2004,2004-07-08,0
2001,0.9590204954147,12,0.06110098958015,1.895226955414,29.33298110962,4936,191,2004,2004-07-09,0
2001,0.9595202207565,7,0.05983877182007,0.008743685670197,29.53526115417,4937,192,2004,2004-07-10,0
2000,0.9589999914169,8,0.06072660163045,3.472368001938,27.25184822083,4938,193,2004,2004-07-11,0
1999,0.9589794874191,12,0.06133665516973,4.854555606842,27.48383712769,4939,194,2004,2004-07-12,0
1999,0.9589794874191,10,0.05997138470411,0.4428676366806,28.95643615723,4940,195,2004,2004-07-13,0
2000,0.9580000042915,9,0.06787212193012,0.3339959979057,28.86344718933,4941,196,2004,2004-07-14,0
1999,0.957478761673,5,0.06707801669836,1.59071969986,26.45006752014,4942,197,2004,2004-07-15,0
1999,0.9569784998894,9,0.06778781116009,0.8085876703262,24.78622817993,4943,198,2004,2004-07-16,0
1999,0.9589794874191,9,0.06238524615765,0.0184736866504,26.58554267883,4944,199,2004,2004-07-17,0
1999,0.9594797492027,8,0.06150719895959,1.935465335846,28.84805107117,4945,200,2004,2004-07-18,0
2000,0.9589999914169,7,0.06124252453446,1.07602763176,29.21729850769,4946,201,2004,2004-07-19,0
1999,0.9594797492027,8,0.06001242250204,4.445758342743,26.47876358032,4947,202,2004,2004-07-20,0
1999,0.9604802131653,10,0.05934138968587,23.72029685974,25.63031196594,4948,203,2004,2004-07-21,0
1997,0.9599398970604,11,0.0573198646307,15.76988506317,25.77973747253,4949,204,2004,2004-07-22,0
1994,0.9598796367645,6,0.0581237450242,5.850517272949,26.80118751526,4950,205,2004,2004-07-23,0
1996,0.9584168195724,7,0.05363974347711,1.959831833839,26.3232421875,4951,206,2004,2004-07-24,0
1996,0.9569138288498,14,0.0602594204247,0.8636593222618,27.58153343201,4952,207,2004,2004-07-25,0
1997,0.957436144352,12,0.05940925702453,0.04388840124011,28.58797264099,4953,208,2004,2004-07-26,0
1997,0.9569354057312,9,0.06004840508103,3.290041208267,28.06466674805,4954,209,2004,2004-07-27,0
1998,0.9564564824104,12,0.05821398645639,2.195509195328,28.08831977844,4955,210,2004,2004-07-28,0
1998,0.9559559822083,7,0.05667445808649,3.268377304077,26.23894691467,4956,211,2004,2004-07-29,0
1997,0.9544316530228,13,0.05651080235839,10.81270885468,26.82458114624,4957,212,2004,2004-07-30,0
1997,0.9519279003143,10,0.05171658098698,10.64890289307,24.7680721283,4958,213,2004,2004-07-31,0
1997,0.9504256248474,10,0.05130713805556,3.9699447155,26.03914260864,4959,214,2004,2004-08-01,0
1997,0.9534301161766,8,0.05510523170233,8.57849407196,26.58913612366,4960,215,2004,2004-08-02,0
1997,0.9499248862267,13,0.0547386482358,0.8013277649879,25.89211082458,4961,216,2004,2004-08-03,0
1998,0.9464464187622,9,0.0504188016057,7.353291988373,25.88557052612,4962,217,2004,2004-08-04,0
1998,0.9484484195709,7,0.04966892302036,1.294780135155,27.67014122009,4963,218,2004,2004-08-05,0
1999,0.9489744901657,7,0.04722303152084,3.891214847565,26.18929862976,4964,219,2004,2004-08-06,0
1998,0.9489489197731,3,0.04224510118365,8.149236679077,25.26821136475,4965,220,2004,2004-08-07,0
1998,0.9509509801865,11,0.03948719799519,1.523592710495,25.98144340515,4966,221,2004,2004-08-08,0
1998,0.9489489197731,13,0.03774017095566,3.720248937607,26.54021453857,4967,222,2004,2004-08-09,0
1998,0.9484484195709,9,0.0368324816227,1.722967028618,24.76260948181,4968,223,2004,2004-08-10,0
1997,0.9489234089851,7,0.0372354760766,13.45696926117,25.07123947144,4969,224,2004,2004-08-11,0
1998,0.9494494199753,9,0.0391096137464,1.356246829033,26.30393028259,4970,225,2004,2004-08-12,0
1998,0.9489489197731,9,0.03950514271855,11.65794086456,26.18008232117,4971,226,2004,2004-08-13,0
1998,0.9499499201775,9,0.03866620361805,51.37886810303,24.65659713745,4972,227,2004,2004-08-14,0
1998,0.9479479193687,7,0.03886003047228,15.54857063293,25.21652412415,4973,228,2004,2004-08-15,0
1998,0.9479479193687,9,0.03468373790383,5.008764266968,26.66938018799,4974,229,2004,2004-08-16,0
1999,0.9464732408524,7,0.03368078172207,9.111578941345,26.70077896118,4975,230,2004,2004-08-17,0
1999,0.9434717297554,14,0.036685988307,3.145528554916,25.58723640442,4976,231,2004,2004-08-18,0
2000,0.9419999718666,14,0.03747008740902,0.6426396965981,26.98250961304,4977,232,2004,2004-08-19,0
2000,0.9430000185966,7,0.03705875575542,3.461712837219,25.86153030396,4978,233,2004,2004-08-20,0
2000,0.9424999952316,10,0.03776191174984,14.47651767731,25.13892364502,4979,234,2004,2004-08-21,0
2000,0.9409999847412,12,0.03732255101204,5.515159130096,26.80776023865,4980,235,2004,2004-08-22,0
2001,0.9425287246704,8,0.03692769631743,0.1548380851746,28.68490409851,4981,236,2004,2004-08-23,0
2001,0.9445277452469,13,0.03605653345585,8.870154380798,25.36475753784,4982,237,2004,2004-08-24,0
2001,0.9420289993286,10,0.0359074883163,6.161736965179,24.84343528748,4983,238,2004,2004-08-25,0
2001,0.9430285096169,9,0.03590112552047,0.05242305621505,27.26267814636,4984,239,2004,2004-08-26,0
2002,0.9405594468117,5,0.03550165891647,0.02163235470653,29.86594009399,4985,240,2004,2004-08-27,0
2002,0.9410589337349,5,0.0399708673358,8.286705970764,28.48333740234,4986,241,2004,2004-08-28,0
2001,0.9425287246704,9,0.0360060185194,0.4200594425201,27.07054328918,4987,242,2004,2004-08-29,0
2001,0.9415292143822,4,0.03536639362574,17.85881614685,25.68820953369,4988,243,2004,2004-08-30,0
2001,0.9405297636986,10,0.03030665777624,39.10656738281,24.32336616516,4989,244,2004,2004-08-31,0
2001,0.9410294890404,8,0.02929479815066,0.2333237528801,25.92258644104,4990,245,2004,2004-09-01,0
2001,0.9415292143822,7,0.0268702916801,0.4977924227715,27.59433746338,4991,246,2004,2004-09-02,0
2001,0.9430285096169,3,0.02677330560982,1.75025177002,24.46944236755,4992,247,2004,2004-09-03,0
2003,0.9415876269341,7,0.02733311802149,2.434338092804,25.49791145325,4993,248,2004,2004-09-04,0
2003,0.9415876269341,6,0.02763557434082,4.158178329468,25.89747810364,4994,249,2004,2004-09-05,0
2003,0.936595082283,6,0.02765795774758,3.246935367584,26.11807632446,4995,250,2004,2004-09-06,0
2002,0.9365634322166,3,0.02701267041266,1.248595714569,24.83301734924,4996,251,2004,2004-09-07,0
2003,0.9400898814201,17,0.02659446746111,4.959751605988,25.0265007019,4997,252,2004,2004-09-08,0
2003,0.9395906329155,7,0.02653842978179,0.008711553178728,26.54817199707,4998,253,2004,2004-09-09,0
2002,0.9375624656677,4,0.02722560428083,2.412558555603,26.84123802185,4999,254,2004,2004-09-10,0
2002,0.9375624656677,11,0.03007427975535,0.06866037100554,27.87952232361,5000,255,2004,2004-09-11,0
2002,0.9360639452934,14,0.03148940205574,12.68356132507,25.2693862915,5001,256,2004,2004-09-12,0
2001,0.9370315074921,10,0.03306353464723,1.707422018051,26.76067352295,5002,257,2004,2004-09-13,0
2001,0.9360319972038,8,0.03353023529053,3.808636426926,24.00342941284,5003,258,2004,2004-09-14,0
2001,0.9355322122574,8,0.0349080786109,1.360202908516,25.43468093872,5004,259,2004,2004-09-15,0
2000,0.9330000281334,4,0.03567200526595,8.778108596802,24.95446395874,5005,260,2004,2004-09-16,0
2000,0.9340000152588,10,0.03420590981841,0.684766471386,25.83658027649,5006,261,2004,2004-09-17,0
2000,0.9350000023842,8,0.03355960920453,0.1925306469202,26.88639640808,5007,262,2004,2004-09-18,0
1999,0.9349674582481,10,0.03518464788795,1.248918890953,26.23045158386,5008,263,2004,2004-09-19,0
1999,0.9364682435989,10,0.03467671945691,0.006726130377501,27.80888938904,5009,264,2004,2004-09-20,0
1999,0.9349674582481,11,0.03583935275674,3.565026521683,28.3669052124,5010,265,2004,2004-09-21,0
1999,0.9349674582481,11,0.03716308251023,0.9262041449547,27.31972122192,5011,266,2004,2004-09-22,0
1999,0.9344672560692,3,0.03647124394774,0.2568571865559,27.45669555664,5012,267,2004,2004-09-23,0
