,nodes,steps,airtemp,humidity,rainfall,landtemp
14472,4,3517,28.419247,0.7273077,0.010099943,28.62671
14473,4,3518,26.886467,0.81057894,8.579131,28.435392
14474,4,3519,27.530191,0.7946779,1.724325,28.36951
14475,4,3520,26.869144,0.82890743,5.1431046,28.715345
14476,4,3521,26.817928,0.8270602,7.5332227,28.40562
14477,4,3522,24.903423,0.8262035,0.9037967,25.906137
14478,4,3523,27.506647,0.7690083,0.42826334,27.880001
14479,4,3524,25.52637,0.8434893,19.415586,27.109951
14480,4,3525,24.370361,0.9128685,42.44288,25.784071
14481,4,3526,26.854637,0.82052267,11.284644,27.441128
14482,4,3527,24.773277,0.91409194,36.374012,25.968075
14483,4,3528,25.415213,0.8783301,22.876118,26.364492
14484,4,3529,26.288229,0.8029465,3.8352935,26.819057
14485,4,3530,26.075611,0.8311348,3.9317198,26.834333
14486,4,3531,25.00914,0.8880647,56.40583,26.230778
14487,4,3532,26.276615,0.85222733,18.539806,27.227072
14488,4,3533,24.709673,0.84532416,0.23715435,25.834713
14489,4,3534,26.342371,0.82234704,5.570231,27.315224
14490,4,3535,27.570032,0.7715733,1.9466956,27.779865
14491,4,3536,24.866495,0.8720532,6.5344977,25.65394
14492,4,3537,24.731012,0.82910365,1.3968112,26.065784
14493,4,3538,24.654518,0.8883026,27.495989,25.887049
14494,4,3539,24.163465,0.92632055,26.762548,25.080755
14495,4,3540,26.059696,0.80769396,0.009580168,26.741947
14496,4,3541,26.354078,0.8041911,43.49372,27.103348
14497,4,3542,26.06222,0.8191171,0.14601502,27.156025
14498,4,3543,28.386759,0.7677422,0.79242843,29.041859
14499,4,3544,27.33642,0.80126595,3.021116,28.604383
14500,4,3545,27.726864,0.78862906,7.979728e-14,28.200802
14501,4,3546,29.671474,0.7248656,0.35980102,29.854141
14502,4,3547,26.351673,0.81097275,14.147141,27.909304
14503,4,3548,25.231258,0.86952853,6.6347156,26.656294
14504,4,3549,27.18068,0.8117985,3.3789103,27.699001
14505,4,3550,28.358408,0.7708161,0.21175931,29.229898
14506,4,3551,27.758863,0.79979235,0.91422004,28.80474
14507,4,3552,27.917448,0.7472538,0.9433783,28.556961
14508,4,3553,27.581738,0.77144516,1.9311439,29.045403
14509,4,3554,27.783382,0.77845776,0.43119714,28.739847
14510,4,3555,29.243898,0.72747356,0.010180346,29.65509
14511,4,3556,26.192963,0.84027195,6.8214073,28.12117
14512,4,3557,27.882542,0.7753027,0.82016486,28.651464
14513,4,3558,28.567715,0.74437505,1.8962197,29.141924
14514,4,3559,28.025543,0.71748704,0.33163404,28.696505
14515,4,3560,27.448198,0.76416445,0.22426435,28.863081
14516,4,3561,27.961699,0.7836192,3.3069906,28.875063
14517,4,3562,24.872238,0.8998051,39.969707,26.366877
14518,4,3563,26.848797,0.7999679,0.79857606,27.273617
14519,4,3564,27.400682,0.7699276,2.8581505,28.693079
14520,4,3565,26.081747,0.8212182,2.6593263,27.718216
14521,4,3566,27.871405,0.78270805,0.019411456,28.847054
14522,4,3567,29.34916,0.7187236,0.048581872,29.478777
14523,4,3568,27.410595,0.79358166,0.66313404,28.545286
14524,4,3569,28.26213,0.7424551,0.0036296176,28.579405
14525,4,3570,25.988092,0.81000966,4.9355273,27.766594
14526,4,3571,25.653482,0.82669854,10.648314,27.064175
14527,4,3572,25.473402,0.83741814,0.27917138,27.041298
14528,4,3573,28.404621,0.73174995,0.06438313,28.711857
14529,4,3574,29.018518,0.7219851,0.102497935,29.215088
14530,4,3575,29.211569,0.7030083,0.26380056,29.428598
14531,4,3576,28.075357,0.746046,0.044734955,28.901669
14532,4,3577,29.42521,0.72001964,0.060858082,29.707178
14533,4,3578,29.113983,0.7076508,0.7947217,29.833704
14534,4,3579,28.450457,0.7393876,0.64025044,29.64349
14535,4,3580,29.24182,0.70385647,0.18735576,29.775991
14536,4,3581,29.224707,0.699044,0.45173693,29.836025
14537,4,3582,29.277498,0.65725416,0.4609844,29.869211
14538,4,3583,29.495222,0.60208863,0.0,29.998852
14539,4,3584,29.537033,0.52168167,3.469447e-15,29.192923
14540,4,3585,28.40533,0.5295413,7.979728e-14,29.159048
14541,4,3586,28.61659,0.43774766,0.0,28.450724
14542,4,3587,28.710173,0.46461532,0.0,28.365223
14543,4,3588,28.562078,0.45248127,0.0,27.987494
14544,4,3589,28.288586,0.39313856,3.469447e-15,27.622173
14545,4,3590,28.16596,0.42404735,7.979728e-14,27.45132
14546,4,3591,28.282822,0.44497836,0.0,28.253033
14547,4,3592,29.141764,0.397537,0.0,28.574759
14548,4,3593,29.499422,0.36743486,0.0,28.19707
14549,4,3594,28.911058,0.41044644,0.0,28.460417
14550,4,3595,29.011665,0.41985384,0.0,28.478224
14551,4,3596,29.030342,0.43995705,0.0,29.002436
14552,4,3597,28.87219,0.43038672,0.0,29.09166
14553,4,3598,29.613098,0.346916,3.469447e-15,29.665873
14554,4,3599,28.881601,0.2851473,7.979728e-14,28.375843
14555,4,3600,27.9878,0.37883642,6.938894e-15,27.810215
14556,4,3601,26.978857,0.33565927,1.5959456e-13,27.50494
14557,4,3602,27.364044,0.34426525,0.0,27.904604
14558,4,3603,27.242697,0.3510071,0.0,28.003222
14559,4,3604,26.530067,0.361506,0.0,27.31117
14560,4,3605,26.077822,0.33342034,0.0,26.733477
14561,4,3606,26.37462,0.3352374,3.469447e-15,26.731508
14562,4,3607,27.925083,0.36232892,7.979728e-14,27.883898
14563,4,3608,28.20243,0.3660815,0.0,28.350256
14564,4,3609,27.851837,0.3621747,3.469447e-15,28.32703
14565,4,3610,27.844566,0.35742655,7.979728e-14,28.379454
14566,4,3611,27.64886,0.33588615,0.0,28.179241
14567,4,3612,26.51434,0.35687837,0.0,27.53103
14568,4,3613,26.253334,0.35907727,0.0,26.883385
14569,4,3614,26.507677,0.34250897,0.0,27.131102
14570,4,3615,26.760267,0.3134066,0.0,27.021418
14571,4,3616,26.292574,0.3200185,0.0,26.768606
14572,4,3617,26.522072,0.28978968,0.0,26.638075
14573,4,3618,26.325796,0.32094365,0.0,26.55771
14574,4,3619,26.878489,0.37954926,0.0,26.934286
14575,4,3620,27.836882,0.37348142,0.0,27.818607
14576,4,3621,28.987299,0.35679144,0.0,28.370686
14577,4,3622,28.90122,0.3725481,3.469447e-15,28.817167
14578,4,3623,28.220324,0.28035098,7.979728e-14,28.191828
14579,4,3624,28.672485,0.29651466,0.0,27.83767
14580,4,3625,28.271852,0.31701568,0.0,27.699696
14581,4,3626,28.524414,0.30325076,0.0,27.601553
14582,4,3627,28.288843,0.36096138,6.938894e-15,27.97832
14583,4,3628,29.019533,0.39108956,1.5959456e-13,28.068592
14584,4,3629,29.14841,0.3428471,0.0,28.247265
14585,4,3630,28.515299,0.29476237,0.0,28.315588
14586,4,3631,28.698265,0.30731505,0.0,28.266813
14587,4,3632,28.814308,0.30007255,1.7347235e-15,27.767323
14588,4,3633,28.139452,0.31118476,4.3368087e-14,28.16781
14589,4,3634,28.319687,0.2956714,7.979728e-14,27.911564
14590,4,3635,27.749063,0.32590646,0.0,27.524227
14591,4,3636,28.24486,0.32387325,0.0,27.182058
14592,4,3637,28.134222,0.34137422,0.0,27.402836
14593,4,3638,28.714453,0.32910025,0.0,27.838593
14594,4,3639,28.107683,0.3072188,3.469447e-15,27.694283
14595,4,3640,28.056065,0.3053278,7.979728e-14,27.741808
14596,4,3641,28.549911,0.2911641,0.0,28.811127
14597,4,3642,28.892849,0.2618005,0.0,28.868807
14598,4,3643,27.490807,0.27070948,3.469447e-15,28.073147
14599,4,3644,27.020145,0.28190997,8.326673e-14,27.687838
14600,4,3645,26.58858,0.28928843,7.979728e-14,27.151003
14601,4,3646,27.00809,0.27384952,0.0,27.37378
14602,4,3647,27.30715,0.26397255,0.0,27.398464
14603,4,3648,26.326252,0.25557294,0.0,26.779354
14604,4,3649,25.3636,0.24981287,0.0,26.002098
14605,4,3650,25.277866,0.2593595,0.0,25.825237
14606,4,3651,24.688156,0.28168678,0.0,25.389784
14607,4,3652,25.185112,0.26965758,0.0,25.382662
14608,5,1,22.842466,0.27940688,3.469447e-15,24.17784
14609,5,2,23.333958,0.2997951,7.632783e-14,24.172552
14610,5,3,24.390577,0.26000452,0.0,24.820086
14611,5,4,24.801826,0.23941714,0.0,25.463762
14612,5,5,25.131224,0.2527482,0.0,25.280602
14613,5,6,25.559393,0.22597931,0.0,25.823637
14614,5,7,25.068777,0.22702286,3.469447e-15,25.38543
14615,5,8,25.068233,0.21680027,8.326673e-14,25.865183
14616,5,9,23.642715,0.24592066,7.632783e-14,24.873392
14617,5,10,23.082249,0.24688417,0.0,24.418545
14618,5,11,23.221224,0.23102733,0.0,24.430126
14619,5,12,23.150162,0.23152137,0.0,24.149122
14620,5,13,23.569794,0.24229859,0.0,24.271288
14621,5,14,24.474752,0.20881939,0.0,24.69591
14622,5,15,23.85307,0.19792764,0.0,24.67595
14623,5,16,23.47864,0.22130667,0.0,24.598354
14624,5,17,23.141857,0.2114411,0.0,24.578989
14625,5,18,22.4999,0.26142108,0.0,23.915642
14626,5,19,23.23141,0.25482938,0.0,24.10293
14627,5,20,24.2871,0.25055322,0.0,24.877476
14628,5,21,24.878307,0.25370604,0.0,25.385353
14629,5,22,25.651634,0.25365698,0.0,25.864872
14630,5,23,26.353344,0.23201172,0.0,26.21567
14631,5,24,27.261742,0.21533178,0.0,27.040558
14632,5,25,27.588034,0.20505512,0.0,26.919867
14633,5,26,28.669912,0.22211547,0.0,26.935665
14634,5,27,28.730932,0.22351578,0.0,28.131042
14635,5,28,29.64927,0.19375892,0.0,28.689316
14636,5,29,29.400354,0.1946784,0.0,28.836302
14637,5,30,29.246122,0.22081202,3.469447e-15,28.868694
14638,5,31,29.8726,0.22629875,7.979728e-14,28.5694
14639,5,32,29.258211,0.25179267,0.0,28.830591
14640,5,33,30.596563,0.36538026,0.0,29.80118
14641,5,34,28.134766,0.28073502,3.989864e-14,29.541132
14642,5,35,24.610226,0.19542164,3.469447e-15,27.187723
14643,5,36,24.286871,0.14841296,7.979728e-14,26.413586
14644,5,37,24.890778,0.17967291,0.0,26.403759
14645,5,38,27.137175,0.18650869,0.0,27.817558
14646,5,39,27.481827,0.21099725,0.0,28.062723
14647,5,40,27.898323,0.21472901,0.0,28.665905
14648,5,41,29.172874,0.24484904,0.0,29.405266
14649,5,42,29.53177,0.31261134,0.0,30.21722
14650,5,43,29.94049,0.25905457,0.0,30.429348
14651,5,44,29.271208,0.16813418,3.469447e-15,30.302309
14652,5,45,27.556473,0.14390998,7.632783e-14,29.225353
14653,5,46,27.396692,0.18046694,0.0,29.190983
14654,5,47,28.35776,0.20611277,0.0,29.442123
14655,5,48,29.609365,0.17954169,0.0,30.202616
14656,5,49,30.24318,0.16803563,0.0,30.779259
14657,5,50,31.26664,0.22103639,0.0,31.574205
14658,5,51,32.195335,0.18692443,3.469447e-15,32.10813
14659,5,52,31.680717,0.18633649,7.979728e-14,32.13674
14660,5,53,30.900383,0.18203367,0.0,31.746586
14661,5,54,30.158047,0.14265072,0.0,31.160288
14662,5,55,30.213802,0.19871658,0.0,31.435562
14663,5,56,30.519337,0.12964825,0.0,31.190784
14664,5,57,28.65177,0.15418726,0.0,30.263184
14665,5,58,28.447514,0.15216926,0.37592188,29.94289
14666,5,59,29.823645,0.29147664,8.326673e-14,31.227333
14667,5,60,30.244848,0.20716293,7.979728e-14,30.610332
14668,5,61,31.175081,0.1919566,3.469447e-15,31.857937
14669,5,62,31.239252,0.19079956,8.326673e-14,32.106525
14670,5,63,31.096851,0.3330352,0.016223785,32.156075
14671,5,64,32.900734,0.3355452,0.15611014,34.235046
14672,5,65,32.7127,0.3113279,0.0,33.55473
14673,5,66,34.255783,0.3192225,0.0,35.187607
14674,5,67,33.881237,0.30733916,0.000445731,34.84932
14675,5,68,33.304367,0.32943717,0.0,34.75173
14676,5,69,33.561783,0.3722623,0.0,34.93393
14677,5,70,33.14034,0.38005266,0.0,34.740337
14678,5,71,34.111996,0.34028643,0.0,34.76493
14679,5,72,33.693947,0.33098185,0.0,35.021717
14680,5,73,32.832775,0.40865752,0.006521943,34.35134
14681,5,74,32.572124,0.40995154,0.0,33.808643
14682,5,75,32.911232,0.3372602,0.0,34.21788
14683,5,76,32.354023,0.22005877,0.0,33.77104
14684,5,77,31.783854,0.23188472,0.0,33.668495
14685,5,78,32.392685,0.18425101,0.0,33.202522
14686,5,79,31.623343,0.30919608,0.0,32.897026
14687,5,80,32.314037,0.2490594,0.0,33.648533
14688,5,81,31.642847,0.12150646,0.0,33.05719
14689,5,82,30.957796,0.13909787,0.0,32.019978
14690,5,83,31.393991,0.17711858,0.0,32.00711
14691,5,84,32.634594,0.12824836,3.469447e-15,33.258427
14692,5,85,32.888775,0.32590252,0.008971986,34.344616
14693,5,86,33.74632,0.3356625,0.053010542,34.69327
14694,5,87,33.073383,0.29230255,7.979728e-14,34.425198
14695,5,88,33.408154,0.1584468,0.0,34.11668
14696,5,89,33.40168,0.13484295,0.0,34.14728
14697,5,90,32.59834,0.18702869,0.0,33.93604
14698,5,91,32.76957,0.1404539,0.0,33.858887
14699,5,92,32.244316,0.13584834,0.0,33.810177
14700,5,93,32.81062,0.31681567,0.0,33.85033
14701,5,94,29.695454,0.5458345,16.263943,32.606762
14702,5,95,27.983143,0.6507324,3.896153,29.714554
14703,5,96,29.610697,0.407838,0.0011702604,29.619038
14704,5,97,30.845669,0.23895024,0.0,30.318485
14705,5,98,31.964087,0.17217451,0.0,30.469818
14706,5,99,30.278027,0.25952074,0.0,30.461187
14707,5,100,31.656065,0.38605562,0.0013596768,32.3345
14708,5,101,32.13484,0.30034325,0.0,33.55508
14709,5,102,31.600569,0.16219682,0.37133065,32.40007
14710,5,103,31.824343,0.25599176,0.0,33.370644
14711,5,104,33.781036,0.27237153,0.0,34.603237
14712,5,105,33.46425,0.18510221,0.0,34.374466
14713,5,106,32.56704,0.1630997,0.0,34.19737
14714,5,107,33.67484,0.25929433,0.0,34.557003
14715,5,108,33.951607,0.35977802,0.0,35.281414
14716,5,109,34.155075,0.39536804,0.018515483,35.94082
14717,5,110,32.78444,0.44608513,0.0,35.11768
14718,5,111,35.13759,0.37574843,0.0,36.80555
14719,5,112,34.079926,0.41478124,0.07173902,36.556503
14720,5,113,34.05772,0.4335078,0.39450055,36.50008
14721,5,114,29.108578,0.6249974,1.5879807,32.285526
14722,5,115,32.130173,0.4748079,1.7543309,34.273643
14723,5,116,32.3362,0.40010235,0.008635662,34.035355
14724,5,117,34.102184,0.33965892,0.0018297834,35.461315
14725,5,118,34.160706,0.33422443,3.469447e-15,35.527225
14726,5,119,33.800945,0.42658845,8.326673e-14,35.887413
14727,5,120,32.76715,0.4753049,2.2818742,35.942993
14728,5,121,31.982515,0.4769472,0.35649088,34.127075
14729,5,122,32.09599,0.49467582,1.2093982,34.97008
14730,5,123,33.511387,0.40086594,0.01867722,35.263596
14731,5,124,33.801052,0.38114256,0.0,35.970886
14732,5,125,34.095833,0.43987304,0.04833349,35.923363
14733,5,126,33.80191,0.43594113,0.03521713,36.18747
14734,5,127,33.42564,0.46634275,0.2147328,36.304146
14735,5,128,31.849321,0.5154765,0.006074102,35.41195
14736,5,129,30.833256,0.5534739,1.1854173,34.460957
14737,5,130,31.553598,0.5773352,11.680683,34.541023
14738,5,131,31.121717,0.5980241,0.8810255,33.214397
14739,5,132,28.253742,0.67855316,3.3357012,31.015282
14740,5,133,31.003593,0.60606873,0.50915504,32.569942
14741,5,134,31.80155,0.571123,0.893135,33.423958
14742,5,135,30.969353,0.60413873,0.91716194,32.95574
14743,5,136,33.064793,0.5133534,0.055694476,34.10741
14744,5,137,33.482857,0.4825926,7.979728e-14,34.51336
14745,5,138,30.982382,0.5532654,0.006309068,33.318443
14746,5,139,32.834362,0.49764422,0.004966898,34.500626
14747,5,140,32.43135,0.50719184,0.050684154,34.361393
14748,5,141,31.181528,0.5645914,3.6098545,33.926025
14749,5,142,31.726534,0.5683492,0.49124458,33.738216
14750,5,143,28.73387,0.6357128,0.56022614,31.975866
14751,5,144,30.990187,0.5836086,0.62148124,32.58653
14752,5,145,32.663036,0.5180625,0.09819657,34.433712
14753,5,146,32.838417,0.5015369,0.013574983,34.775177
14754,5,147,31.197063,0.56975675,1.0282295,34.060593
14755,5,148,30.727753,0.61904347,0.5245129,33.397797
14756,5,149,28.814745,0.67304486,1.8743207,32.100815
14757,5,150,31.388493,0.573072,0.13466051,33.695946
14758,5,151,31.618664,0.5704774,0.30783075,33.789787
14759,5,152,31.896353,0.5761501,0.13815886,34.29641
14760,5,153,32.76219,0.5368043,0.011828803,34.71585
14761,5,154,28.845675,0.69488627,8.475093,31.759834
14762,5,155,29.639107,0.6527917,0.64834446,31.763462
14763,5,156,29.319828,0.6572894,1.325571,31.504704
14764,5,157,31.403076,0.575968,0.0022111193,32.80224
14765,5,158,32.490555,0.5251868,0.39096683,33.495148
14766,5,159,28.902475,0.6247085,0.40113607,33.013115
14767,5,160,30.143969,0.59801716,1.854671,32.241703
14768,5,161,31.34188,0.56276685,0.46358222,33.281284
14769,5,162,31.208723,0.57236755,1.6174884,33.619545
14770,5,163,28.386274,0.66557246,4.059504,31.881168
14771,5,164,29.026161,0.6491258,0.29569682,32.424164
14772,5,165,29.60565,0.65107805,0.50195843,32.335247
14773,5,166,30.913456,0.6338854,1.950046,33.161247
14774,5,167,28.70241,0.70492524,0.846777,31.831882
14775,5,168,29.148794,0.66679084,0.118225925,31.181849
14776,5,169,29.621948,0.64694077,0.7533583,31.67029
14777,5,170,30.812113,0.6123261,0.49558088,34.437088
14778,5,171,27.457195,0.74055845,0.9338834,31.340225
14779,5,172,29.632208,0.63914055,0.9118962,31.699242
14780,5,173,29.619286,0.66626525,8.998018,32.213604
14781,5,174,27.295176,0.72007316,13.363831,30.937565
14782,5,175,27.97617,0.7392206,3.188804,29.878239
14783,5,176,28.066177,0.6896068,0.054432794,29.687302
14784,5,177,29.14351,0.6475905,0.30326277,30.524345
14785,5,178,28.471848,0.67636126,3.0068278,30.404339
14786,5,179,28.27818,0.70465606,6.232498,30.130259
14787,5,180,27.576569,0.7249474,3.2331526,29.921509
14788,5,181,27.493767,0.7493381,2.1400867,29.512945
14789,5,182,27.93652,0.72090185,0.541458,29.718874
14790,5,183,28.666838,0.6792018,0.14690065,30.244432
14791,5,184,28.88759,0.67354715,2.4719813,30.983442
14792,5,185,27.912188,0.67138034,0.5870611,30.054523
14793,5,186,29.388102,0.631771,0.51689863,30.93447
14794,5,187,27.124634,0.70094645,0.92880297,29.548544
14795,5,188,28.849466,0.7177609,5.33792,31.00581
14796,5,189,29.387436,0.6770953,0.7442551,31.155197
14797,5,190,27.12957,0.7492499,9.772059,29.950203
14798,5,191,26.004633,0.786814,28.403057,28.3305
14799,5,192,26.78223,0.73746926,0.94562256,28.19757
14800,5,193,28.23103,0.70072925,0.13887773,29.27571
14801,5,194,26.964445,0.747084,0.57771826,29.252851
14802,5,195,26.251986,0.7969188,0.99999785,27.980188
14803,5,196,26.718502,0.76946306,0.60565656,28.681644
14804,5,197,26.099026,0.7800499,7.08733,28.712397
14805,5,198,28.353085,0.718038,0.21150163,29.771492
14806,5,199,25.014393,0.7985236,0.6256246,27.650362
14807,5,200,26.65168,0.7454444,0.011660692,28.33124
14808,5,201,27.628393,0.74573016,9.292888,29.506979
14809,5,202,26.728395,0.77705514,20.904577,28.513329
14810,5,203,28.381914,0.7293784,1.8899955,29.026176
14811,5,204,28.016613,0.72532344,0.93400794,29.131372
14812,5,205,27.479597,0.7219816,0.25968167,28.807173
14813,5,206,27.121546,0.75390995,10.213678,28.57341
14814,5,207,25.234264,0.8290583,3.4070597,26.952023
14815,5,208,26.986736,0.7666994,2.4912488,28.137709
14816,5,209,28.175022,0.7092297,0.003996779,29.027367
14817,5,210,26.654774,0.7978524,23.38561,28.427168
14818,5,211,26.25902,0.79341435,17.26067,27.669394
14819,5,212,27.48167,0.77052057,4.5458736,28.325523
14820,5,213,26.627705,0.8050723,1.8280524,28.44124
14821,5,214,27.843039,0.751016,0.50049037,28.88393
14822,5,215,26.056992,0.791852,0.15006004,27.752254
14823,5,216,27.793007,0.7493054,4.3168626,28.17479
14824,5,217,27.880655,0.7363447,0.07792919,28.289434
14825,5,218,26.145592,0.7904997,1.7661053,28.126343
14826,5,219,26.110765,0.78615195,2.4750586,27.883883
14827,5,220,25.232124,0.8408506,11.303552,28.261606
14828,5,221,26.23082,0.795984,0.47308108,27.766823
14829,5,222,27.570599,0.74886894,0.49881154,28.615961
14830,5,223,28.213243,0.72138387,1.4983505,29.022533
14831,5,224,27.484655,0.77555233,3.8516634,29.081224
14832,5,225,25.568394,0.80429167,6.4214134,27.439724
14833,5,226,26.121595,0.78574395,3.9940736,27.432722
14834,5,227,26.766603,0.7720579,11.6827545,28.38031
14835,5,228,25.616442,0.8250985,3.672591,27.279257
14836,5,229,25.68004,0.8378938,3.8259196,27.07976
14837,5,230,24.596739,0.8473627,5.1267114,26.40357
14838,5,231,25.097103,0.81540185,6.695646,26.364803
14839,5,232,25.27639,0.8257078,5.9837217,26.404476
14840,5,233,26.757786,0.79521686,2.4489968,27.662352
14841,5,234,23.828575,0.9148518,34.77614,25.63049
14842,5,235,25.899595,0.82131696,1.9622952,26.871546
14843,5,236,26.39093,0.7973826,3.6250882,27.250525
14844,5,237,27.37134,0.773366,7.8462944,28.71915
14845,5,238,24.75525,0.85087216,9.984117,26.713343
14846,5,239,27.020266,0.76631016,0.20788899,27.41729
14847,5,240,26.888134,0.78346264,5.0715904,28.010002
14848,5,241,27.253302,0.7926861,2.6053987,28.193281
14849,5,242,26.750029,0.77985114,4.6634436,28.347681
14850,5,243,25.457327,0.8252352,1.7594888,27.164398
14851,5,244,27.33819,0.79052854,1.2418565,28.5961
14852,5,245,27.396488,0.7660711,2.447244,28.693829
14853,5,246,26.132616,0.7895461,5.640661,27.229206
14854,5,247,27.704615,0.7689621,0.5805627,28.55656
14855,5,248,27.872768,0.75520694,0.91387916,29.0419
14856,5,249,27.402048,0.76916623,3.2798202,28.901411
14857,5,250,28.094688,0.7401979,1.2352611,29.28196
14858,5,251,26.813974,0.7905839,1.6742655,28.87089
14859,5,252,25.613012,0.80314136,1.1226847,27.430233
14860,5,253,26.795818,0.7854704,2.6950815,28.502031
14861,5,254,28.389795,0.7435061,0.045687467,29.465773
14862,5,255,28.645782,0.7423393,1.2186712,29.843163
14863,5,256,27.289597,0.7531366,0.855804,29.080778
14864,5,257,27.357159,0.72114265,0.6431644,28.649061
14865,5,258,27.790874,0.7317299,2.0542555,29.480616
14866,5,259,26.966394,0.7536274,15.158706,28.63529
14867,5,260,24.94371,0.858995,14.092361,27.093227
14868,5,261,26.342308,0.809237,1.5836802,27.480705
14869,5,262,27.434692,0.80024755,3.5341136,28.677637
14870,5,263,27.750048,0.76580256,0.9133361,28.931831
14871,5,264,27.73717,0.7710168,0.20892884,29.011469
14872,5,265,25.134346,0.8685045,5.2729177,27.803434
